name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Afonso Cunha		BR.13.2100105			3113	31
Afrânio	Afranio	BR.30.2600203			3120	31
Afuá	Afua	BR.16.1500305			3119	31
Agrestina		BR.30.2600302			3120	31
Agricolândia	Agricolandia	BR.20.2200103			3121	31
Agrolândia	Agrolandia	BR.26.4200200			3127	31
Agronômica	Agronomica	BR.26.4200309			3127	31
Aguanil		BR.15.3100807			3116	31
Aguaí	Aguai	BR.27.3500303			3129	31
Agudo		BR.23.4300109			3123	31
Agudos		BR.27.3500709			3129	31
Agudos do Sul	Agudos Do Sul	BR.18.4100301			3117	31
Aguiar		BR.17.2500205			3118	31
Aguiarnópolis	Aguiarnopolis	BR.31.1700301			3130	31
Aimorés	Aimores	BR.15.3101102			3116	31
Aiquara		BR.05.2900603			3108	31
Aiuaba		BR.06.2300408			3109	31
Aiuruoca		BR.15.3101201			3116	31
Ajuricaba		BR.23.4300208			3123	31
Alagoa		BR.15.3101300			3116	31
Alagoa Grande		BR.17.2500304			3118	31
Alagoa Nova		BR.17.2500403			3118	31
Alagoinha		BR.17.2500502			3118	31
Alagoinha		BR.30.2600609			3120	31
Alagoinha do Piauí	Alagoinha Do Piaui	BR.20.2200251			3121	31
Alagoinhas		BR.05.2900702			3108	31
Alambari		BR.27.3500758			3129	31
Albertina		BR.15.3101409			3116	31
Alcantil		BR.17.2500536			3118	31
Alcinópolis	Alcinopolis	BR.11.5000252			3115	31
Alcobaça	Alcobaca	BR.05.2900801			3108	31
Alcântara	Alcantara	BR.13.2100204			3113	31
Alcântaras	Alcantaras	BR.06.2300507			3109	31
Aldeias Altas		BR.13.2100303			3113	31
Alecrim		BR.23.4300307			3123	31
Alegre		BR.08.3200201			3111	31
Alegrete		BR.23.4300406			3123	31
Alegrete do Piauí	Alegrete Do Piaui	BR.20.2200277			3121	31
Alegria		BR.23.4300455			3123	31
Alenquer		BR.16.1500404			3119	31
Alexandria		BR.22.2400505			3122	31
Alexânia	Alexania	BR.29.5200308			3112	31
Alfenas		BR.15.3101607			3116	31
Alfredo Chaves		BR.08.3200300			3111	31
Alfredo Marcondes		BR.27.3500808			3129	31
Alfredo Vasconcelos		BR.15.3101631			3116	31
Alfredo Wagner		BR.26.4200705			3127	31
Algodão de Jandaíra	Algodao De Jandaira	BR.17.2500577			3118	31
Alhandra		BR.17.2500601			3118	31
Aliança	Alianca	BR.30.2600708			3120	31
Aliança do Tocantins	Alianca Do Tocantins	BR.31.1700350			3130	31
Almadina		BR.05.2900900			3108	31
Almas		BR.31.1700400			3130	31
Almeirim		BR.16.1500503			3119	31
Almenara		BR.15.3101706			3116	31
Almino Afonso		BR.22.2400604			3122	31
Almirante Tamandaré	Almirante Tamandare	BR.18.4100400			3117	31
Almirante Tamandaré do Sul	Almirante Tamandare Do Sul	BR.23.4300471			3123	31
Aloândia	Aloandia	BR.29.5200506			3112	31
Alpercata		BR.15.3101805			3116	31
Alpestre		BR.23.4300505			3123	31
Alpinópolis	Alpinopolis	BR.15.3101904			3116	31
Alta Floresta		BR.14.5100250			3114	31
Alta Floresta d'Oeste		BR.24.1100015			3125	31
Altair		BR.27.3500907			3129	31
Altamira		BR.16.1500602			3119	31
Altamira do Maranhão	Altamira Do Maranhao	BR.13.2100402			3113	31
Altamira do Paraná	Altamira Do Parana	BR.18.4100459			3117	31
Altaneira		BR.06.2300606			3109	31
Alterosa		BR.15.3102001			3116	31
Altinho		BR.30.2600807			3120	31
Altinópolis	Altinopolis	BR.27.3501004			3129	31
Alto Alegre		BR.27.3501103			3129	31
Alto Alegre		BR.25.1400050			3126	31
Alto Alegre		BR.23.4300554			3123	31
Alto Alegre do Maranhão	Alto Alegre Do Maranhao	BR.13.2100436			3113	31
Alto Alegre do Pindaré	Alto Alegre Do Pindare	BR.13.2100477			3113	31
Alto Alegre dos Parecis	Alto Alegre Dos Parecis	BR.24.1100379			3125	31
Alto Araguaia		BR.14.5100300			3114	31
Alto Bela Vista		BR.26.4200754			3127	31
Alto Boa Vista		BR.14.5100359			3114	31
Alto Caparaó	Alto Caparao	BR.15.3102050			3116	31
Alto Feliz		BR.23.4300570			3123	31
Alto Garças	Alto Garcas	BR.14.5100409			3114	31
Alto Horizonte		BR.29.5200555			3112	31
Alto Jequitibá	Alto Jequitiba	BR.15.3153509			3116	31
Alto Longá	Alto Longa	BR.20.2200301			3121	31
Alto Paraguai		BR.14.5100508			3114	31
Alto Paraná	Alto Parana	BR.18.4100608			3117	31
Alto Paraíso	Alto Paraiso	BR.24.1100403			3125	31
Alto Paraíso	Alto Paraiso	BR.18.4128625			3117	31
Alto Paraíso de Goiás	Alto Paraiso De Goias	BR.29.5200605			3112	31
Alto Parnaíba	Alto Parnaiba	BR.13.2100501			3113	31
Alto Piquiri		BR.18.4100707			3117	31
Alto Rio Doce		BR.15.3102100			3116	31
Alto Rio Novo		BR.08.3200359			3111	31
Alto Santo		BR.06.2300705			3109	31
Alto Taquari		BR.14.5100607			3114	31
Alto do Rodrigues	Alto Do Rodrigues	BR.22.2400703			3122	31
Altos		BR.20.2200400			3121	31
Altônia	Altonia	BR.18.4100509			3117	31
Alumínio	Aluminio	BR.27.3501152			3129	31
Alvarenga		BR.15.3102209			3116	31
Alvarães	Alvaraes	BR.04.1300029			3107	31
Alvinlândia	Alvinlandia	BR.27.3501509			3129	31
Alvinópolis	Alvinopolis	BR.15.3102308			3116	31
Alvorada		BR.31.1700707			3130	31
Alvorada		BR.23.4300604			3123	31
Alvorada d'Oeste	Alvorada D'Oeste	BR.24.1100346			3125	31
Alvorada de Minas	Alvorada De Minas	BR.15.3102407			3116	31
Alvorada do Gurguéia	Alvorada Do Gurgueia	BR.20.2200459			3121	31
Alvorada do Norte	Alvorada Do Norte	BR.29.5200803			3112	31
Alvorada do Sul	Alvorada Do Sul	BR.18.4100806			3117	31
Além Paraíba	Alem Paraiba	BR.15.3101508			3116	31
Amajari		BR.25.1400027			3126	31
Amambai		BR.11.5000609			3115	31
Amaporã	Amapora	BR.18.4100905			3117	31
Amapá	Amapa	BR.03.1600105			3106	31
Amapá do Maranhão	Amapa Do Maranhao	BR.13.2100550			3113	31
Amaraji		BR.30.2600906			3120	31
Amaral Ferrador		BR.23.4300638			3123	31
Amaralina		BR.29.5200829			3112	31
Amarante		BR.20.2200509			3121	31
Amarante do Maranhão	Amarante Do Maranhao	BR.13.2100600			3113	31
Amargosa		BR.05.2901007			3108	31
Amaturá	Amatura	BR.04.1300060			3107	31
Americana		BR.27.3501608			3129	31
Americano do Brasil	Americano Do Brasil	BR.29.5200852			3112	31
Ametista do Sul	Ametista Do Sul	BR.23.4300646			3123	31
Amontada		BR.06.2300754			3109	31
Amorinópolis	Amorinopolis	BR.29.5200902			3112	31
Amparo		BR.27.3501905			3129	31
Amparo		BR.17.2500734			3118	31
Amparo da Serra		BR.15.3102506			3116	31
Amparo de São Francisco	Amparo De Sao Francisco	BR.28.2800100			3128	31
Ampére	Ampere	BR.18.4101002			3117	31
Amélia Rodrigues	Amelia Rodrigues	BR.05.2901106			3108	31
América Dourada	America Dourada	BR.05.2901155			3108	31
Américo Brasiliense	Americo Brasiliense	BR.27.3501707			3129	31
Américo de Campos	Americo De Campos	BR.27.3501806			3129	31
Anadia		BR.02.2700201			3105	31
Anagé	Anage	BR.05.2901205			3108	31
Anahy		BR.18.4101051			3117	31
Anajatuba		BR.13.2100709			3113	31
Anajás	Anajas	BR.16.1500701			3119	31
Analândia	Analandia	BR.27.3502002			3129	31
Anamã	Anama	BR.04.1300086			3107	31
Ananindeua		BR.16.1500800			3119	31
Ananás	Ananas	BR.31.1701002			3130	31
Anapu		BR.16.1500859			3119	31
Anapurus		BR.13.2100808			3113	31
Anastácio	Anastacio	BR.11.5000708			3115	31
Anaurilândia	Anaurilandia	BR.11.5000807			3115	31
Anchieta		BR.08.3200409			3111	31
Anchieta		BR.26.4200804			3127	31
Andaraí	Andarai	BR.05.2901304			3108	31
Andirá	Andira	BR.18.4101101			3117	31
Andorinha		BR.05.2901353			3108	31
Andradas		BR.15.3102605			3116	31
Andradina		BR.27.3502101			3129	31
Andrelândia	Andrelandia	BR.15.3102803			3116	31
André da Rocha	Andre Da Rocha	BR.23.4300661			3123	31
Angatuba		BR.27.3502200			3129	31
Angelim		BR.30.2601003			3120	31
Angelina		BR.26.4200903			3127	31
Angelândia	Angelandia	BR.15.3102852			3116	31
Angical		BR.05.2901403			3108	31
Angical do Piauí	Angical Do Piaui	BR.20.2200608			3121	31
Angico		BR.31.1701051			3130	31
Angicos		BR.22.2400802			3122	31
Angra dos Reis	Angra Dos Reis	BR.21.3300100			3124	31
Anguera		BR.05.2901502			3108	31
Angélica	Angelica	BR.11.5000856			3115	31
Anhanguera		BR.29.5201207			3112	31
Anhembi		BR.27.3502309			3129	31
Anhumas		BR.27.3502408			3129	31
Anicuns		BR.29.5201306			3112	31
Anita Garibaldi		BR.26.4201000			3127	31
Anitápolis	Anitapolis	BR.26.4201109			3127	31
Anori		BR.04.1300102			3107	31
Anta Gorda		BR.23.4300703			3123	31
Antas		BR.05.2901601			3108	31
Antonina		BR.18.4101200			3117	31
Antonina do Norte	Antonina Do Norte	BR.06.2300804			3109	31
Antônio Almeida	Antonio Almeida	BR.20.2200806			3121	31
Antônio Cardoso	Antonio Cardoso	BR.05.2901700			3108	31
Antônio Carlos	Antonio Carlos	BR.15.3102902			3116	31
Antônio Carlos	Antonio Carlos	BR.26.4201208			3127	31
Antônio Dias	Antonio Dias	BR.15.3103009			3116	31
Antônio Gonçalves	Antonio Goncalves	BR.05.2901809			3108	31
Antônio João	Antonio Joao	BR.11.5000906			3115	31
Antônio Martins	Antonio Martins	BR.22.2400901			3122	31
Antônio Olinto	Antonio Olinto	BR.18.4101309			3117	31
Antônio Prado	Antonio Prado	BR.23.4300802			3123	31
Antônio Prado de Minas	Antonio Prado De Minas	BR.15.3103108			3116	31
Anápolis	Anapolis	BR.29.5201108			3112	31
Anísio de Abreu	Anisio De Abreu	BR.20.2200707			3121	31
Aparecida		BR.17.2500775			3118	31
Aparecida		BR.27.3502507			3129	31
Aparecida d'Oeste	Aparecida D'Oeste	BR.27.3502606			3129	31
Aparecida de Goiânia	Aparecida de Goiania	BR.29.5201405			3112	31
Aparecida do Rio Doce	Aparecida Do Rio Doce	BR.29.5201454			3112	31
Aparecida do Rio Negro	Aparecida Do Rio Negro	BR.31.1701101			3130	31
Aparecida do Taboado	Aparecida Do Taboado	BR.11.5001003			3115	31
Aperibé	Aperibe	BR.21.3300159			3124	31
Apiacá	Apiaca	BR.08.3200508			3111	31
Apiacás	Apiacas	BR.14.5100805			3114	31
Apiaí	Apiai	BR.27.3502705			3129	31
Apicum-Açu	Apicum-Acu	BR.13.2100832			3113	31
Apiúna	Apiuna	BR.26.4201257			3127	31
Apodi		BR.22.2401008			3122	31
Aporá	Apora	BR.05.2901908			3108	31
Aporé	Apore	BR.29.5201504			3112	31
Apuarema		BR.05.2901957			3108	31
Apucarana		BR.18.4101408			3117	31
Apuiarés	Apuiares	BR.06.2300903			3109	31
Apuí	Apui	BR.04.1300144			3107	31
Aquidabã	Aquidaba	BR.28.2800209			3128	31
Aquidauana		BR.11.5001102			3115	31
Aquiraz		BR.06.2301000			3109	31
Arabutã	Arabuta	BR.26.4201273			3127	31
Aracaju		BR.28.2800308			3128	31
Aracati		BR.06.2301109			3109	31
Aracatu		BR.05.2902005			3108	31
Araci		BR.05.2902104			3108	31
Aracitaba		BR.15.3103306			3116	31
Aracoiaba		BR.06.2301208			3109	31
Aracruz		BR.08.3200607			3111	31
Aragarças	Aragarcas	BR.29.5201702			3112	31
Aragoiânia	Aragoiania	BR.29.5201801			3112	31
Aragominas		BR.31.1701309			3130	31
Araguacema		BR.31.1701903			3130	31
Araguaiana		BR.14.5101001			3114	31
Araguainha		BR.14.5101209			3114	31
Araguanã	Araguana	BR.31.1702158			3130	31
Araguanã	Araguana	BR.13.2100873			3113	31
Araguapaz		BR.29.5202155			3112	31
Araguari		BR.15.3103504			3116	31
Araguatins		BR.31.1702208			3130	31
Araguaçu	Araguacu	BR.31.1702000			3130	31
Araguaína	Araguaina	BR.31.1702109			3130	31
Araioses		BR.13.2100907			3113	31
Aral Moreira		BR.11.5001243			3115	31
Aramari		BR.05.2902203			3108	31
Arambaré	Arambare	BR.23.4300851			3123	31
Arame		BR.13.2100956			3113	31
Aramina		BR.27.3503000			3129	31
Arandu		BR.27.3503109			3129	31
Arantina		BR.15.3103603			3116	31
Arapeí	Arapei	BR.27.3503158			3129	31
Arapiraca		BR.02.2700300			3105	31
Arapoema		BR.31.1702307			3130	31
Araponga		BR.15.3103702			3116	31
Arapongas		BR.18.4101507			3117	31
Araporã	Arapora	BR.15.3103751			3116	31
Arapoti		BR.18.4101606			3117	31
Araputanga		BR.14.5101258			3114	31
Arapuá	Arapua	BR.15.3103801			3116	31
Arapuã	Arapua	BR.18.4101655			3117	31
Araquari		BR.26.4201307			3127	31
Arara		BR.17.2500908			3118	31
Araranguá	Ararangua	BR.26.4201406			3127	31
Araraquara		BR.27.3503208			3129	31
Araras		BR.27.3503307			3129	31
Ararendá	Ararenda	BR.06.2301257			3109	31
Arari		BR.13.2101004			3113	31
Araricá	Ararica	BR.23.4300877			3123	31
Araripe		BR.06.2301307			3109	31
Araripina		BR.30.2601102			3120	31
Araruama		BR.21.3300209			3124	31
Araruna		BR.17.2501005			3118	31
Araruna		BR.18.4101705			3117	31
Arataca		BR.05.2902252			3108	31
Aratiba		BR.23.4300901			3123	31
Aratuba		BR.06.2301406			3109	31
Aratuípe	Aratuipe	BR.05.2902302			3108	31
Araucária	Araucaria	BR.18.4101804			3117	31
Arauá	Araua	BR.28.2800407			3128	31
Araxá	Araxa	BR.15.3104007			3116	31
Araçagi	Aracagi	BR.17.2500809			3118	31
Araçariguama	Aracariguama	BR.27.3502754			3129	31
Araçatuba	Aracatuba	BR.27.3502804			3129	31
Araçaí	Aracai	BR.15.3103207			3116	31
Araçoiaba	Aracoiaba	BR.30.2601052			3120	31
Araçoiaba da Serra	Aracoiaba Da Serra	BR.27.3502903			3129	31
Araçu	Aracu	BR.29.5201603			3112	31
Araçuaí	Aracuai	BR.15.3103405			3116	31
Araçás	Aracas	BR.05.2902054			3108	31
Araújos	Araujos	BR.15.3103900			3116	31
Arceburgo		BR.15.3104106			3116	31
Arco-Íris	Arco-Iris	BR.27.3503356			3129	31
Arcos		BR.15.3104205			3116	31
Arcoverde		BR.30.2601201			3120	31
Areado		BR.15.3104304			3116	31
Areal		BR.21.3300225			3124	31
Arealva		BR.27.3503406			3129	31
Areia		BR.17.2501104			3118	31
Areia Branca		BR.22.2401107			3122	31
Areia Branca		BR.28.2800506			3128	31
Areia de Baraúnas	Areia De Baraunas	BR.17.2501153			3118	31
Areial		BR.17.2501203			3118	31
Areias		BR.27.3503505			3129	31
Areiópolis	Areiopolis	BR.27.3503604			3129	31
Arenápolis	Arenapolis	BR.14.5101308			3114	31
Arenópolis	Arenopolis	BR.29.5202353			3112	31
Argirita		BR.15.3104403			3116	31
Aricanduva		BR.15.3104452			3116	31
Arinos		BR.15.3104502			3116	31
Aripuanã	Aripuana	BR.14.5101407			3114	31
Ariquemes		BR.24.1100023			3125	31
Ariranha		BR.27.3503703			3129	31
Ariranha do Ivaí	Ariranha Do Ivai	BR.18.4101853			3117	31
Armazém	Armazem	BR.26.4201505			3127	31
Armação dos Búzios	Armacao De Buzios	BR.21.3300233			3124	31
Arneiroz		BR.06.2301505			3109	31
Aroazes		BR.20.2200905			3121	31
Aroeiras		BR.17.2501302			3118	31
Aroeiras do Itaim		BR.20.2200954			3121	31
Arraial		BR.20.2201002			3121	31
Arraial do Cabo	Arraial Do Cabo	BR.21.3300258			3124	31
Arraias		BR.31.1702406			3130	31
Arroio Grande		BR.23.4301305			3123	31
Arroio Trinta		BR.26.4201604			3127	31
Arroio do Meio	Arroio Do Meio	BR.23.4301008			3123	31
Arroio do Padre	Arroio Do Padre	BR.23.4301073			3123	31
Arroio do Sal	Arroio Do Sal	BR.23.4301057			3123	31
Arroio do Tigre	Arroio Do Tigre	BR.23.4301206			3123	31
Arroio dos Ratos	Arroio Dos Ratos	BR.23.4301107			3123	31
Artur Nogueira		BR.27.3503802			3129	31
Aruanã	Aruana	BR.29.5202502			3112	31
Arujá	Aruja	BR.27.3503901			3129	31
Arvoredo		BR.26.4201653			3127	31
Arvorezinha		BR.23.4301404			3123	31
Arês	Ares	BR.22.2401206			3122	31
Ascurra		BR.26.4201703			3127	31
Aspásia	Aspasia	BR.27.3503950			3129	31
Assaré	Assare	BR.06.2301604			3109	31
Assaí	Assai	BR.18.4101903			3117	31
Assis		BR.27.3504008			3129	31
Assis Brasil		BR.01.1200054			3104	31
Assis Chateaubriand		BR.18.4102000			3117	31
Assunção	Assuncao	BR.17.2501351			3118	31
Assunção do Piauí	Assuncao Do Piaui	BR.20.2201051			3121	31
Astolfo Dutra		BR.15.3104601			3116	31
Astorga		BR.18.4102109			3117	31
Atalaia		BR.02.2700409			3105	31
Atalaia		BR.18.4102208			3117	31
Atalaia do Norte		BR.04.1300201			3107	31
Atalanta		BR.26.4201802			3127	31
Ataléia	Ataleia	BR.15.3104700			3116	31
Atibaia		BR.27.3504107			3129	31
Atílio Vivacqua	Atilio Vivacqua	BR.08.3200706			3111	31
Augustinópolis	Augustinopolis	BR.31.1702554			3130	31
Augusto Corrêa	Augusto Correa	BR.16.1500909			3119	31
Augusto Pestana		BR.23.4301503			3123	31
Augusto de Lima	Augusto De Lima	BR.15.3104809			3116	31
Aurelino Leal		BR.05.2902401			3108	31
Auriflama		BR.27.3504206			3129	31
Aurilândia	Aurilandia	BR.29.5202601			3112	31
Aurora		BR.06.2301703			3109	31
Aurora		BR.26.4201901			3127	31
Aurora do Pará	Aurora Do Para	BR.16.1500958			3119	31
Aurora do Tocantins	Aurora Do Tocantins	BR.31.1702703			3130	31
Autazes		BR.04.1300300			3107	31
Avanhandava		BR.27.3504404			3129	31
Avaré	Avare	BR.27.3504503			3129	31
Avaí	Avai	BR.27.3504305			3129	31
Aveiro		BR.16.1501006			3119	31
Avelino Lopes		BR.20.2201101			3121	31
Avelinópolis	Avelinopolis	BR.29.5202809			3112	31
Axixá	Axixa	BR.13.2101103			3113	31
Axixá do Tocantins	Axixa Do Tocantins	BR.31.1702901			3130	31
Açailândia	Acailandia	BR.13.2100055			3113	31
Açu	Acu	BR.22.2400208			3122	31
Açucena	Acucena	BR.15.3100500			3116	31
Babaçulândia	Babaculandia	BR.31.1703008			3130	31
Bacabal		BR.13.2101202			3113	31
Bacabeira		BR.13.2101251			3113	31
Bacuri		BR.13.2101301			3113	31
Bacurituba		BR.13.2101350			3113	31
Bady Bassitt		BR.27.3504602			3129	31
Baependi		BR.15.3104908			3116	31
Bagre		BR.16.1501105			3119	31
Bagé	Bage	BR.23.4301602			3123	31
Baianópolis	Baianopolis	BR.05.2902500			3108	31
Baixa Grande		BR.05.2902609			3108	31
Baixa Grande do Ribeiro	Baixa Grande Do Ribeiro	BR.20.2201150			3121	31
Baixio		BR.06.2301802			3109	31
Baixo Guandu		BR.08.3200805			3111	31
Baião	Baiao	BR.16.1501204			3119	31
Balbinos		BR.27.3504701			3129	31
Baldim		BR.15.3105004			3116	31
Baliza		BR.29.5203104			3112	31
Balneário Arroio do Silva	Balneario Arroio Do Silva	BR.26.4201950			3127	31
Balneário Barra do Sul	Balneario Barra Do Sul	BR.26.4202057			3127	31
Balneário Camboriú	Balneario Camboriu	BR.26.4202008			3127	31
Balneário Gaivota	Balneario Gaivota	BR.26.4202073			3127	31
Balneário Pinhal	Balneario Pinhal	BR.23.4301636			3123	31
Balneário Piçarras	Balneario Picarras	BR.26.4212809			3127	31
Balneário Rincão	Balneario Rincao	BR.26.4220000			3127	31
Balsa Nova		BR.18.4102307			3117	31
Balsas		BR.13.2101400			3113	31
Bambuí	Bambui	BR.15.3105103			3116	31
Banabuiú	Banabuiu	BR.06.2301851			3109	31
Bananal		BR.27.3504909			3129	31
Bananeiras		BR.17.2501500			3118	31
Bandeira		BR.15.3105202			3116	31
Bandeira do Sul	Bandeira Do Sul	BR.15.3105301			3116	31
Bandeirante		BR.26.4202081			3127	31
Bandeirantes		BR.18.4102406			3117	31
Bandeirantes		BR.11.5001508			3115	31
Bandeirantes do Tocantins	Bandeirantes Do Tocantins	BR.31.1703057			3130	31
Bannach		BR.16.1501253			3119	31
Banzaê	Banzae	BR.05.2902658			3108	31
Baraúna	Barauna	BR.22.2401453			3122	31
Baraúna	Barauna	BR.17.2501534			3118	31
Barbacena		BR.15.3105608			3116	31
Barbalha		BR.06.2301901			3109	31
Barbosa		BR.27.3505104			3129	31
Barbosa Ferraz		BR.18.4102505			3117	31
Barcarena		BR.16.1501303			3119	31
Barcelona		BR.22.2401503			3122	31
Barcelos		BR.04.1300409			3107	31
Bariri		BR.27.3505203			3129	31
Barra		BR.05.2902708			3108	31
Barra Bonita		BR.27.3505302			3129	31
Barra Bonita		BR.26.4202099			3127	31
Barra Funda		BR.23.4301958			3123	31
Barra Longa		BR.15.3105707			3116	31
Barra Mansa		BR.21.3300407			3124	31
Barra Velha		BR.26.4202107			3127	31
Barra d'Alcântara	Barra D'Alcantara	BR.20.2201176			3121	31
Barra da Estiva		BR.05.2902807			3108	31
Barra de Guabiraba	Barra De Guabiraba	BR.30.2601300			3120	31
Barra de Santa Rosa	Barra De Santa Rosa	BR.17.2501609			3118	31
Barra de Santana	Barra De Santana	BR.17.2501575			3118	31
Barra de Santo Antônio	Barra De Santo Antonio	BR.02.2700508			3105	31
Barra de São Francisco	Barra De Sao Francisco	BR.08.3200904			3111	31
Barra de São Miguel	Barra De Sao Miguel	BR.17.2501708			3118	31
Barra de São Miguel	Barra De Sao Miguel	BR.02.2700607			3105	31
Barra do Bugres	Barra Do Bugres	BR.14.5101704			3114	31
Barra do Chapéu	Barra Do Chapeu	BR.27.3505351			3129	31
Barra do Choça	Barra Do Choca	BR.05.2902906			3108	31
Barra do Corda	Barra Do Corda	BR.13.2101608			3113	31
Barra do Garças	Barra Do Garcas	BR.14.5101803			3114	31
Barra do Guarita	Barra Do Guarita	BR.23.4301859			3123	31
Barra do Jacaré	Barra Do Jacare	BR.18.4102703			3117	31
Barra do Mendes		BR.05.2903003			3108	31
Barra do Ouro	Barra Do Ouro	BR.31.1703073			3130	31
Barra do Piraí	Barra Do Pirai	BR.21.3300308			3124	31
Barra do Quaraí	Barra Do Quarai	BR.23.4301875			3123	31
Barra do Ribeiro	Barra Do Ribeiro	BR.23.4301909			3123	31
Barra do Rio Azul	Barra Do Rio Azul	BR.23.4301925			3123	31
Barra do Rocha		BR.05.2903102			3108	31
Barra do Turvo	Barra Do Turvo	BR.27.3505401			3129	31
Barra dos Coqueiros		BR.28.2800605			3128	31
Barracão	Barracao	BR.18.4102604			3117	31
Barracão	Barracao	BR.23.4301800			3123	31
Barras		BR.20.2201200			3121	31
Barreira		BR.06.2301950			3109	31
Barreiras		BR.05.2903201			3108	31
Barreiras do Piauí	Barreiras Do Piaui	BR.20.2201309			3121	31
Barreirinha		BR.04.1300508			3107	31
Barreirinhas		BR.13.2101707			3113	31
Barreiros		BR.30.2601409			3120	31
Barretos		BR.27.3505500			3129	31
Barrinha		BR.27.3505609			3129	31
Barro		BR.06.2302008			3109	31
Barro Alto		BR.05.2903235			3108	31
Barro Alto		BR.29.5203203			3112	31
Barro Duro		BR.20.2201408			3121	31
Barro Preto		BR.05.2903300			3108	31
Barrocas		BR.05.2903276			3108	31
Barrolândia	Barrolandia	BR.31.1703107			3130	31
Barroquinha		BR.06.2302057			3109	31
Barros Cassal		BR.23.4302006			3123	31
Barroso		BR.15.3105905			3116	31
Barueri		BR.27.3505708			3129	31
Barão	Barao	BR.23.4301651			3123	31
Barão de Antonina	Barao De Antonina	BR.27.3505005			3129	31
Barão de Cocais	Barao De Cocais	BR.15.3105400			3116	31
Barão de Cotegipe	Barao De Cotegipe	BR.23.4301701			3123	31
Barão de Grajaú	Barao De Grajau	BR.13.2101509			3113	31
Barão de Melgaço	Barao De Melgaco	BR.14.5101605			3114	31
Barão de Monte Alto	Barao De Monte Alto	BR.15.3105509			3116	31
Barão do Triunfo	Barao Do Triunfo	BR.23.4301750			3123	31
Bastos		BR.27.3505807			3129	31
Bataguassu		BR.11.5001904			3115	31
Batalha		BR.02.2700706			3105	31
Batalha		BR.20.2201507			3121	31
Batatais		BR.27.3505906			3129	31
Batayporã	Bataipora	BR.11.5002001			3115	31
Baturité	Baturite	BR.06.2302107			3109	31
Bauru		BR.27.3506003			3129	31
Bayeux		BR.17.2501807			3118	31
Baía Formosa	Baia Formosa	BR.22.2401404			3122	31
Baía da Traição	Baia Da Traicao	BR.17.2501401			3118	31
Bebedouro		BR.27.3506102			3129	31
Beberibe		BR.06.2302206			3109	31
Bela Cruz		BR.06.2302305			3109	31
Bela Vista		BR.11.5002100			3115	31
Bela Vista da Caroba	Bela Vista Do Caroba	BR.18.4102752			3117	31
Bela Vista de Goiás	Bela Vista De Goias	BR.29.5203302			3112	31
Bela Vista de Minas	Bela Vista De Minas	BR.15.3106002			3116	31
Bela Vista do Maranhão	Bela Vista Do Maranhao	BR.13.2101772			3113	31
Bela Vista do Paraíso	Bela Vista Do Paraiso	BR.18.4102802			3117	31
Bela Vista do Piauí	Bela Vista Do Piaui	BR.20.2201556			3121	31
Bela Vista do Toldo	Bela Vista Do Toldo	BR.26.4202131			3127	31
Belford Roxo		BR.21.3300456			3124	31
Belmiro Braga		BR.15.3106101			3116	31
Belmonte		BR.05.2903409			3108	31
Belmonte		BR.26.4202156			3127	31
Belo Campo		BR.05.2903508			3108	31
Belo Horizonte		BR.15.3106200			3116	31
Belo Jardim		BR.30.2601706			3120	31
Belo Monte		BR.02.2700904			3105	31
Belo Oriente		BR.15.3106309			3116	31
Belo Vale		BR.15.3106408			3116	31
Belterra		BR.16.1501451			3119	31
Belágua	Belagua	BR.13.2101731			3113	31
Belém	Belem	BR.16.1501402			3119	31
Belém	Belem	BR.17.2501906			3118	31
Belém	Belem	BR.02.2700805			3105	31
Belém de Maria	Belem De Maria	BR.30.2601508			3120	31
Belém do Brejo do Cruz	Belem Do Brejo Do Cruz	BR.17.2502003			3118	31
Belém do Piauí	Belem Do Piaui	BR.20.2201572			3121	31
Belém do São Francisco	Belem do Sao Francisco	BR.30.2601607			3120	31
Beneditinos		BR.20.2201606			3121	31
Benedito Leite		BR.13.2101806			3113	31
Benedito Novo		BR.26.4202206			3127	31
Benevides		BR.16.1501501			3119	31
Benjamin Constant		BR.04.1300607			3107	31
Benjamin Constant do Sul	Benjamin Constant Do Sul	BR.23.4302055			3123	31
Bento Fernandes		BR.22.2401602			3122	31
Bento Gonçalves	Bento Goncalves	BR.23.4302105			3123	31
Bento de Abreu	Bento De Abreu	BR.27.3506201			3129	31
Bequimão	Bequimao	BR.13.2101905			3113	31
Berilo		BR.15.3106507			3116	31
Berizal		BR.15.3106655			3116	31
Bernardino Batista		BR.17.2502052			3118	31
Bernardino de Campos	Bernardino De Campos	BR.27.3506300			3129	31
Bernardo Sayão	Bernardo Sayao	BR.31.1703206			3130	31
Bernardo do Mearim	Bernardo Do Mearim	BR.13.2101939			3113	31
Bertioga		BR.27.3506359			3129	31
Bertolínia	Bertolinia	BR.20.2201705			3121	31
Bertópolis	Bertopolis	BR.15.3106606			3116	31
Beruri		BR.04.1300631			3107	31
Betim		BR.15.3106705			3116	31
Betânia	Betania	BR.30.2601805			3120	31
Betânia do Piauí	Betania Do Piaui	BR.20.2201739			3121	31
Bezerros		BR.30.2601904			3120	31
Bias Fortes		BR.15.3106804			3116	31
Bicas		BR.15.3106903			3116	31
