7909	br.23.4316204
7910	br.23.4316303
7911	br.23.4316402
7912	br.23.4316428
7913	br.23.4316436
7914	br.23.4316477
7915	br.23.4316600
7916	br.23.4316709
7917	br.23.4316758
7918	br.23.4316808
7919	br.23.4316956
7920	br.23.4317004
7921	br.23.4317103
7922	br.23.4317202
7923	br.23.4317251
7924	br.23.4317301
7925	br.23.4317509
7926	br.23.4317558
7927	br.23.4317608
7928	br.23.4317707
7929	br.23.4317756
7930	br.23.4317806
7931	br.23.4317905
7932	br.23.4317954
7933	br.23.4318002
7934	br.23.4318051
7935	br.23.4318101
7936	br.23.4318408
7937	br.23.4318424
7938	br.23.4318432
7939	br.23.4318440
7940	br.23.4318457
7941	br.23.4318465
7942	br.23.4318481
7943	br.23.4318499
7944	br.23.4318507
7945	br.23.4318606
7946	br.23.4318622
7947	br.23.4318705
7948	br.23.4318804
7949	br.23.4319000
7950	br.23.4319109
7951	br.23.4319125
7952	br.23.4319208
7953	br.23.4319307
7954	br.23.4319356
7955	br.23.4319372
7956	br.23.4319406
7957	br.23.4319505
7958	br.23.4319604
7959	br.23.4319703
7960	br.23.4319711
7961	br.23.4319737
7962	br.23.4319752
7963	br.23.4319802
7964	br.23.4319901
7965	br.23.4320008
7966	br.23.4320107
7967	br.23.4320206
7968	br.23.4320230
7969	br.23.4320263
7970	br.23.4320305
7971	br.23.4320321
7972	br.23.4320354
7973	br.23.4320404
7974	br.23.4320453
7975	br.23.4320503
7976	br.23.4320552
7977	br.23.4320578
7978	br.23.4320602
7979	br.23.4320651
7980	br.23.4320677
7981	br.23.4320859
7982	br.23.4321006
7983	br.23.4321105
7984	br.23.4321204
7985	br.23.4321303
7986	br.23.4321329
7987	br.23.4321352
7988	br.23.4321402
7989	br.23.4321477
7990	br.23.4321493
7991	br.23.4321501
7992	br.23.4321600
7993	br.23.4321626
7994	br.23.4321634
7995	br.23.4321667
7996	br.23.4321709
7997	br.23.4321808
7998	br.23.4321832
7999	br.23.4321857
8000	br.23.4321907
8001	br.23.4321956
8002	br.23.4322004
8003	br.23.4322103
8004	br.23.4322152
8005	br.23.4322186
8006	br.23.4322202
8007	br.23.4322251
8008	br.23.4322301
8009	br.23.4322327
8010	br.23.4322343
8011	br.23.4322350
8012	br.23.4322376
8013	br.23.4322400
8014	br.23.4322509
8015	br.23.4322525
8016	br.23.4322533
8017	br.23.4322541
8018	br.23.4322558
8019	br.23.4322608
8020	br.23.4322707
8021	br.23.4322806
8022	br.23.4322855
8023	br.23.4322905
8024	br.23.4323002
8025	br.23.4323101
8026	br.23.4323309
8027	br.23.4323358
8028	br.23.4323408
8029	br.23.4323457
8030	br.23.4323507
8031	br.23.4323606
8032	br.23.4323705
8033	br.23.4323754
8034	br.23.4323804
8035	br.11.5000203
8036	br.11.5000252
8037	br.11.5000609
8038	br.11.5000708
8039	br.11.5000807
8040	br.11.5000856
8041	br.11.5000906
8042	br.11.5001003
8043	br.11.5001102
8044	br.11.5001243
8045	br.11.5001508
8046	br.11.5001904
8047	br.11.5002001
8048	br.11.5002100
8049	br.11.5002159
8050	br.11.5002209
8051	br.11.5002308
8052	br.11.5002407
8053	br.11.5002605
8054	br.11.5002704
8055	br.11.5002803
8056	br.11.5002902
8057	br.11.5002951
8058	br.11.5003108
8059	br.11.5003157
8060	br.11.5003207
8061	br.11.5003256
8062	br.11.5003306
8063	br.11.5003454
8064	br.11.5003488
8065	br.11.5003504
8066	br.11.5003702
8067	br.11.5003751
8068	br.11.5003801
8069	br.11.5004007
8070	br.11.5004106
8071	br.11.5004304
8072	br.11.5004403
8073	br.11.5004502
8074	br.11.5004601
8075	br.11.5004700
8076	br.11.5004809
8077	br.11.5004908
8078	br.11.5005103
8079	br.11.5005152
8080	br.11.5005202
8081	br.11.5005251
8082	br.11.5005400
8083	br.11.5005608
8084	br.11.5005681
8085	br.11.5005707
8086	br.11.5005806
8087	br.11.5006002
8088	br.11.5006200
8089	br.11.5006259
8090	br.11.5006309
8091	br.11.5006358
8092	br.11.5006408
8093	br.11.5006606
8094	br.11.5006903
8095	br.11.5007109
8096	br.11.5007208
8097	br.11.5007307
8098	br.11.5007406
8099	br.11.5007505
8100	br.11.5007554
8101	br.11.5007695
8102	br.11.5007703
8103	br.11.5007802
8104	br.11.5007935
8105	br.11.5007950
8106	br.11.5007976
8107	br.11.5008008
8108	br.11.5008305
8109	br.11.5008404
8110	br.14.5100102
8111	br.14.5100250
8112	br.14.5100300
8113	br.14.5100409
8114	br.14.5100508
8115	br.14.5100607
8116	br.14.5100805
8117	br.14.5101001
8118	br.14.5101209
8119	br.14.5101258
8120	br.14.5101308
8121	br.14.5101605
8122	br.14.5101704
8123	br.14.5101803
8124	br.14.5101902
8125	br.14.5102603
8126	br.14.5102637
8127	br.14.5102678
8128	br.14.5102686
8129	br.14.5102694
8130	br.14.5102702
8131	br.14.5102850
8132	br.14.5103007
8133	br.14.5103056
8134	br.14.5103205
8135	br.14.5103304
8136	br.14.5103353
8137	br.14.5103379
8138	br.14.5103403
8139	br.14.5103452
8140	br.14.5103502
8141	br.14.5103601
8142	br.14.5103700
8143	br.14.5103809
8144	br.14.5103858
8145	br.14.5103908
8146	br.14.5103957
8147	br.14.5104203
8148	br.14.5104500
8149	br.14.5104609
8150	br.14.5104807
8151	br.14.5104906
8152	br.14.5105002
8153	br.14.5105101
8154	br.14.5105150
8155	br.14.5105176
8156	br.14.5105200
8157	br.14.5105507
8158	br.14.5106000
8159	br.14.5106109
8160	br.14.5106158
8161	br.14.5106182
8162	br.14.5106208
8163	br.14.5106216
8164	br.14.5106232
8165	br.14.5106240
8166	br.14.5106257
8167	br.14.5106273
8168	br.14.5106299
8169	br.14.5106307
8170	br.14.5106372
8171	br.14.5106455
8172	br.14.5106505
8173	br.14.5106653
8174	br.14.5106703
8175	br.14.5106778
8176	br.14.5106802
8177	br.14.5106828
8178	br.14.5106851
8179	br.14.5107008
8180	br.14.5107040
8181	br.14.5107065
8182	br.14.5107107
8183	br.14.5107156
8184	br.14.5107198
8185	br.14.5107206
8186	br.14.5107248
8187	br.14.5107263
8188	br.14.5107305
8189	br.14.5107404
8190	br.14.5107602
8191	br.14.5107701
8192	br.14.5107750
8193	br.14.5107800
8194	br.14.5107875
8195	br.14.5107909
8196	br.14.5107941
8197	br.14.5107958
8198	br.14.5108006
8199	br.14.5108055
8200	br.14.5108105
8201	br.14.5108204
8202	br.14.5108303
8203	br.14.5108402
8204	br.14.5108501
8205	br.14.5108600
8206	br.14.5108808
8207	br.14.5108956
8208	br.29.5200050
8209	br.29.5200100
8210	br.29.5200134
8211	br.29.5200159
8212	br.29.5200209
8213	br.29.5200258
8214	br.29.5200308
8215	br.29.5200506
8216	br.29.5200555
8217	br.29.5200803
8218	br.29.5200829
8219	br.29.5200852
8220	br.29.5200902
8221	br.29.5201207
8222	br.29.5201306
8223	br.29.5201405
8224	br.29.5201454
8225	br.29.5201504
8226	br.29.5201603
8227	br.29.5201702
8228	br.29.5201801
8229	br.29.5202155
8230	br.29.5202353
8231	br.29.5202502
8232	br.29.5202809
8233	br.29.5203203
8234	br.29.5203302
8235	br.29.5203401
8236	br.29.5203500
8237	br.29.5203559
8238	br.29.5203575
8239	br.29.5203609
8240	br.29.5203807
8241	br.29.5203906
8242	br.29.5203939
8243	br.29.5203962
8244	br.29.5204003
8245	br.29.5204102
8246	br.29.5204201
8247	br.29.5204250
8248	br.29.5204300
8249	br.29.5204409
8250	br.29.5204508
8251	br.29.5204557
8252	br.29.5204607
8253	br.29.5204656
8254	br.29.5204706
8255	br.29.5204805
8256	br.29.5204904
8257	br.29.5204953
8258	br.29.5205000
8259	br.29.5205059
8260	br.29.5205109
8261	br.29.5205208
8262	br.29.5205307
8263	br.29.5205455
8264	br.29.5205497
8265	br.29.5205513
8266	br.29.5205521
8267	br.29.5205703
8268	br.29.5205802
8269	br.29.5205901
8270	br.29.5206206
8271	br.29.5206305
8272	br.29.5206404
8273	br.29.5206503
8274	br.29.5206602
8275	br.29.5206701
8276	br.29.5206800
8277	br.29.5206909
8278	br.29.5207105
8279	br.29.5207253
8280	br.29.5207352
8281	br.29.5207402
8282	br.29.5207501
8283	br.29.5207535
8284	br.29.5207600
8285	br.29.5207808
8286	br.29.5207907
8287	br.29.5208004
8288	br.29.5208103
8289	br.29.5208400
8290	br.29.5208509
8291	br.29.5208608
8292	br.29.5208707
8293	br.29.5208806
8294	br.29.5208905
8295	br.29.5209101
8296	br.29.5209150
8297	br.29.5209200
8298	br.29.5209291
8299	br.29.5209408
8300	br.29.5209457
8301	br.29.5209606
8302	br.29.5209705
8303	br.29.5209804
8304	br.29.5209903
8305	br.29.5209937
8306	br.29.5209952
8307	br.29.5210000
8308	br.29.5210109
8309	br.29.5210208
8310	br.29.5210307
8311	br.29.5210406
8312	br.29.5210562
8313	br.29.5210604
8314	br.29.5210901
8315	br.29.5211008
8316	br.29.5211206
8317	br.29.5211305
8318	br.29.5211404
8319	br.29.5211503
8320	br.29.5211602
8321	br.29.5211701
8322	br.29.5211800
8323	br.29.5211909
8324	br.29.5212006
8325	br.29.5212055
8326	br.29.5212105
8327	br.29.5212204
8328	br.29.5212303
8329	br.29.5212501
8330	br.29.5212600
8331	br.29.5212709
8332	br.29.5212808
8333	br.29.5212907
8334	br.29.5212956
8335	br.29.5213004
8336	br.29.5213053
8337	br.29.5213087
8338	br.29.5213103
8339	br.29.5213400
8340	br.29.5213509
8341	br.29.5213707
8342	br.29.5213756
8343	br.29.5213772
8344	br.29.5213806
8345	br.29.5213855
8346	br.29.5213905
8347	br.29.5214002
8348	br.29.5214051
8349	br.29.5214101
8350	br.29.5214408
8351	br.29.5214507
8352	br.29.5214606
8353	br.29.5214705
8354	br.29.5214804
8355	br.29.5214838
8356	br.29.5214861
8357	br.29.5214879
8358	br.29.5214903
8359	br.29.5215009
8360	br.29.5215207
8361	br.29.5215231
8362	br.29.5215256
8363	br.29.5215306
8364	br.29.5215405
8365	br.29.5215504
8366	br.29.5215603
8367	br.29.5215652
8368	br.29.5215702
8369	br.29.5215801
8370	br.29.5215900
8371	br.29.5216007
8372	br.29.5216304
8373	br.29.5216403
8374	br.29.5216452
8375	br.29.5216809
8376	br.29.5216908
8377	br.29.5217104
8378	br.29.5217302
8379	br.29.5217401
8380	br.29.5217609
8381	br.29.5217708
8382	br.29.5218003
8383	br.29.5218052
8384	br.29.5218102
8385	br.29.5218300
8386	br.29.5218391
8387	br.29.5218508
8388	br.29.5218607
8389	br.29.5218706
8390	br.29.5218789
8391	br.29.5218805
8392	br.29.5218904
8393	br.29.5219001
8394	br.29.5219209
8395	br.29.5219258
8396	br.29.5219308
8397	br.29.5219357
8398	br.29.5219407
8399	br.29.5219456
8400	br.29.5219506
8401	br.29.5219605
8402	br.29.5219704
8403	br.29.5219712
8404	br.29.5219738
8405	br.29.5220009
8406	br.29.5220058
8407	br.29.5220108
8408	br.29.5220157
8409	br.29.5220207
8410	br.29.5220264
8411	br.29.5220280
8412	br.29.5220405
8413	br.29.5220702
8414	br.29.5221007
8415	br.29.5221080
8416	br.29.5221197
8417	br.29.5221304
8418	br.29.5221403
8419	br.29.5221452
8420	br.29.5221502
8421	br.29.5221551
8422	br.29.5221577
8423	br.29.5221601
8424	br.29.5221700
8425	br.29.5221809
8426	br.29.5221858
8427	br.29.5221908
8428	br.29.5222005
8429	br.29.5222054
8430	br.29.5222203
8431	br.29.5222302
8432	br.23.4313466
8433	br.23.4305801
8434	br.23.4301701
8435	br.23.4301073
8436	br.23.4301602
8437	br.23.4314175
8438	br.23.4314506
8439	br.23.4301503
8440	br.23.4310207
8441	br.23.4302220
8442	br.23.4302584
8443	br.23.4306106
8444	br.23.4308458
8445	br.23.4302238
8446	br.23.4316451
8447	br.23.4310876
8448	br.23.4307500
8449	br.23.4323200
8450	br.23.4321469
8451	br.23.4309951
8452	br.23.4307054
8453	br.23.4300059
8454	br.23.4320909
8455	br.23.4304952
8456	br.23.4316733
8457	br.23.4309803
8458	br.23.4307401
8459	br.23.4314464
8460	br.14.5107578
8461	br.14.5101407
8462	br.14.5103254
8463	br.14.5106752
8464	br.14.5108352
8465	br.14.5103361
8466	br.14.5107792
8467	br.14.5106281
8468	br.14.5107743
8469	br.05.2919553
8470	br.08.3201506
8471	br.08.3202256
8472	br.29.5210158
8473	br.29.5205406
8474	br.29.5210802
8475	br.29.5212253
8476	br.29.5201108
8477	br.29.5220603
8478	br.29.5204854
8479	br.02.2708600
8480	br.14.5105903
8481	br.14.5107768
8482	br.14.5105580
8483	br.14.5106190
8484	br.14.5104559
8485	br.22.2414704
8486	br.22.2406155
8487	br.22.2403509
8488	br.15.3109204
8489	br.23.4318309
8490	br.24.1100114
8491	br.24.1101005
8492	br.24.1101302
8493	br.01.1200302
8494	br.01.1200344
8495	br.01.1200435
8496	br.01.1200500
8497	br.04.1301209
8498	br.25.1400209
8499	br.25.1400472
8500	br.16.1500503
8501	br.16.1500602
8502	br.03.1600055
8503	br.03.1600154
8504	br.03.1600238
8505	br.03.1600535
8506	br.03.1600279
8507	br.31.1713601
8508	br.31.1714203
8509	br.31.1720499
8510	br.13.2111631
8511	br.13.2111672
8512	br.20.2203909
8513	br.22.2401909
8514	br.17.2506509
8515	br.02.2708303
8516	br.05.2903003
8517	br.05.2930808
8518	br.15.3104809
8519	br.15.3121605
8520	br.08.3204500
8521	br.08.3204559
8522	br.21.3301207
8523	br.21.3301603
8524	br.27.3503406
8525	br.27.3519105
8526	br.27.3521200
8527	br.18.4117305
8528	br.18.4127106
8529	br.26.4214508
8530	br.26.4215307
8531	br.26.4217808
8532	br.23.4316907
8533	br.11.5007901
8534	br.14.5104104
8535	br.14.5105259
8536	br.14.5105606
8537	br.14.5106224
8538	br.14.5106422
8539	br.14.5107925
8540	br.07.5300108
8541	br.20.2209872
8542	br.05.2911402
8543	br.17.2512200
8544	br.17.2513984
8545	br.30.2605608
8546	br.30.2610707
8547	br.30.2613206
8548	br.05.2925501
8549	br.15.3127602
8550	br.15.3131208
8551	br.15.3139003
8552	br.15.3152808
8553	br.15.3161106
8554	br.08.3200201
8555	br.27.3505104
8556	br.27.3544806
8557	br.27.3549003
8558	br.22.2413003
8559	br.15.3161205
8560	br.20.2200202
8561	br.22.2412708
8562	br.17.2500106
8563	br.17.2515930
8564	br.30.2601052
8565	br.18.4119301
8566	br.23.4310405
8567	br.25.1400050
8568	br.18.4110052
8569	br.25.1400282
8570	br.31.1709807
8571	br.20.2201507
8572	br.17.2500734
8573	br.17.2511004
8574	br.17.2516102
8575	br.30.2604304
8576	br.28.2804904
8577	br.05.2921302
8578	br.15.3112000
8579	br.26.4201901
8580	br.23.4300554
8581	br.11.5005004
8582	br.29.5217203
8583	br.06.2304707
8584	br.30.2607653
8585	br.30.2614006
8586	br.02.2703403
8587	br.02.2705804
8588	br.06.2305209
8589	br.06.2309458
8590	br.02.2700904
8591	br.02.2703106
8592	br.24.1100338
8593	br.04.1300904
8594	br.04.1304104
8595	br.16.1501006
8596	br.16.1503408
8597	br.16.1508308
8598	br.31.1711902
8599	br.31.1718402
8600	br.31.1721307
8601	br.20.2201101
8602	br.20.2206654
8603	br.06.2301109
8604	br.06.2301257
8605	br.06.2301851
8606	br.06.2304236
8607	br.06.2304277
8608	br.06.2304350
8609	br.06.2304657
8610	br.06.2306108
8611	br.06.2306256
8612	br.06.2306504
8613	br.06.2306801
8614	br.06.2307635
8615	br.06.2308351
8616	br.06.2309201
8617	br.06.2310001
8618	br.06.2311231
8619	br.06.2312809
8620	br.06.2313104
8621	br.06.2313955
8622	br.17.2511301
8623	br.30.2605509
8624	br.02.2701209
8625	br.02.2701506
8626	br.02.2702355
8627	br.02.2702553
8628	br.02.2702900
8629	br.02.2704807
8630	br.02.2707206
8631	br.02.2708402
8632	br.02.2708956
8633	br.28.2802205
8634	br.28.2802601
8635	br.28.2803401
8636	br.28.2805000
8637	br.28.2806800
8638	br.28.2807006
8639	br.05.2902203
8640	br.05.2907707
8641	br.05.2916500
8642	br.05.2919900
8643	br.05.2924009
8644	br.05.2927002
8645	br.05.2927101
8646	br.15.3106101
8647	br.15.3143401
8648	br.21.3301108
8649	br.27.3502408
8650	br.27.3509502
8651	br.27.3512506
8652	br.27.3512704
8653	br.27.3512902
8654	br.27.3516200
8655	br.27.3516705
8656	br.27.3522604
8657	br.27.3525102
8658	br.27.3525201
8659	br.27.3527405
8660	br.27.3530706
8661	br.27.3533403
8662	br.27.3536570
8663	br.27.3537107
8664	br.27.3537305
8665	br.27.3538709
8666	br.27.3539202
8667	br.27.3539400
8668	br.27.3540309
8669	br.27.3541000
8670	br.27.3541208
8671	br.27.3541406
8672	br.27.3544202
8673	br.27.3546207
8674	br.27.3548708
8675	br.27.3549102
8676	br.27.3550308
8677	br.27.3556602
8678	br.27.3557105
8679	br.26.4218004
8680	br.23.4301305
8681	br.23.4304507
8682	br.23.4304804
8683	br.23.4313409
8684	br.14.5102793
8685	br.14.5106265
8686	br.14.5107776
8687	br.23.4300471
8688	br.23.4304622
8689	br.28.2806909
8690	br.06.2300309
8691	br.14.5104526
8692	br.14.5104542
8693	br.30.2602704
8694	br.20.2200954
8695	br.20.2206720
8696	br.16.1504752
8697	br.23.4314548
8698	br.26.4220000
8699	br.26.4212650
8700	br.11.5006275
8701	bs-ss
	bs.35
8702	bs-ri
	bs.18
8703	bs-by
	bs.32
8704	bs-np
	bs.23
8705	bs-mg
	bs.16
8706	bs-li
	bs.15
8707	bs-in
	bs.13
8708	bs-hi
	bs.22
8709	bs-fp
	bs.25
8710	bs-ex
	bs.10
8711	bs-ci
	bs.06
8712	bs-bi
	bs.05
8713	bs-ak
	bs.24
8714	bs-bp
	bs.36
8715	bs-co
	bs.37
8716	bs-cs
	bs.38
8717	bs-ce
	bs.39
8718	bs.40
8719	bs-eg
	bs.41
8720	bs-gc
	bs.42
8721	bs-ht
	bs.43
8722	bs-mc
	bs.44
8723	bs-mi
	bs.45
8724	bs-no
	bs.46
8725	bs-ns
	bs.47
8726	bs-ne
	bs.48
8727	bs-rc
	bs.49
8728	bs-so
	bs.50
8729	bs-sa
	bs.51
8730	bs-se
	bs.52
8731	bs-sw
	bs.53
8732	bs-wg
	bs.54
8733	bt-33
	bt.05
8734	bt-12
	bt.06
8735	bt-22
	bt.08
8736	bt-21
	bt.07
8737	bt-31
	bt.09
8738	bt-13
	bt.10
8739	bt-44
	bt.11
8740	bt-42
	bt.12
8741	bt-11
	bt.13
8742	bt-43
	bt.14
8743	bt-23
	bt.15
8744	bt-14
	bt.16
8745	bt-45
	bt.17
8746	bt-34
	bt.18
8747	bt-41
	bt.19
8748	bt-15
	bt.20
8749	bt-32
	bt.21
8750	bt-24
	bt.22
8751	bt-ga
	bt.23
8752	bt-ty
	bt.24
8753	bt.19.1252424
8754	bt.22.7646447
8755	bt.08.7646448
8756	bt.08.7646449
8757	bt.08.7646456
8758	bt.14.7646634
8759	bt.14.7646635
8760	bt.14.7646636
8761	bt.19.7647111
8762	bt.18.7647112
8763	bt.06.7647113
8764	bt.06.7647116
8765	bt.18.7647118
8766	bt.18.7647122
8767	bt.19.7647125
8768	bt.19.7647130
8769	bt.06.7647631
8770	bt.08.7647632
8771	bt.21.7647633
8772	bt.21.7647634
8773	bt.07.7647804
8774	bt.07.7647805
8775	bt.22.7647808
8776	bt.22.7647809
8777	bt.18.7647813
8778	bt.13.7647816
8779	bt.20.11287732
8780	bw-so
	bw.10
8781	bw-se
	bw.09
8782	bw-ne
	bw.08
8783	bw-nw
	bw.11
8784	bw-kw
	bw.06
8785	bw-kl
	bw.05
8786	bw-kg
	bw.04
8787	bw-gh
	bw.03
8788	bw-ch
	bw.12
8789	bw-ce
	bw.01
8790	bw-fr
	bw.13
8791	bw-ga
	bw.14
8792	bw-jw
	bw.15
8793	bw-lo
	bw.16
8794	bw-sp
	bw.17
8795	bw-st
	bw.18
8796	bw.09.7670702
8797	bw.05.7670705
8798	bw.01.7670706
8799	bw.01.7670708
8800	bw.01.7670709
8801	bw.01.7670710
8802	bw.01.11819282
8803	bw.04.11819283
8804	bw.11.11819284
8805	bw.12.11819285
8806	bw.04.11819286
8807	bw.09.11819287
8808	bw.10.11819288
8809	bw.10.11819289
8810	bw.04.11819290
8811	bw.01.11819291
8812	bw.10.11819292
8813	bw.06.11819293
8814	bw.01.11819294
8815	bw.01.11819295
8816	bw.11.11819296
8817	bw.10.11819297
8818	bw.06.11819298
8819	bw.08.11819299
8820	bw.03.11819300
8821	by-vi
	by.07
8822	by-ma
	by.06
8823	by-mi
	by.05
8824	by.04
8825	by-hr
	by.03
8826	by-ho
	by.02
8827	by-br
	by.01
8828	by.02.618803
8829	by.02.618814
8830	by.01.618911
8831	by.03.618930
8832	by.04.619008
8833	by.02.619597
8834	by.03.619978
8835	by.05.620025
8836	by.03.620067
8837	by.07.620133
8838	by.05.620178
8839	by.02.620212
8840	by.07.620254
8841	by.05.620482
8842	by.07.620539
8843	by.04.620745
8844	by.07.620831
8845	by.03.621044
8846	by.02.621073
8847	by.01.621276
8848	by.05.621281
8849	by.05.621460
8850	by.04.621599
8851	by.05.621664
8852	by.03.621711
8853	by.05.621728
8854	by.05.621740
8855	by.03.621752
8856	by.06.621846
8857	by.07.621985
8858	by.06.622033
8859	by.03.622114
8860	by.07.622178
8861	by.07.622261
8862	by.07.622691
8863	by.02.622738
8864	by.02.622799
8865	by.05.622968
8866	by.01.622998
8867	by.07.623176
8868	by.07.623283
8869	by.01.623548
8870	by.02.623580
8871	by.04.623628
8872	by.04.623778
8873	by.03.623940
8874	by.06.624028
8875	by.03.624062
8876	by.07.624077
8877	by.04.624196
8878	by.02.624197
8879	by.03.624498
8880	by.05.624699
8881	by.02.624798
8882	by.05.624858
8883	by.06.624891
8884	by.02.624894
8885	by.03.624920
8886	by.04.624936
8887	by.05.625025
8888	by.06.625072
8889	by.07.625131
8890	by.05.625140
8891	by.01.625538
8892	by.05.625717
8893	by.01.625765
8894	by.01.625820
8895	by.02.625906
8896	by.05.625971
8897	by.07.626065
8898	by.03.626079
8899	by.07.626141
8900	by.04.626161
8901	by.02.626189
8902	by.05.626463
8903	by.06.626490
8904	by.06.626545
8905	by.06.626626
8906	by.06.626807
8907	by.02.626914
8908	by.03.626938
8909	by.05.626951
8910	by.01.627146
8911	by.06.627199
8912	by.06.627204
8913	by.05.627213
8914	by.06.627271
8915	by.02.627360
8916	by.06.627380
8917	by.01.627709
8918	by.02.627748
8919	by.03.627794
8920	by.01.627799
8921	by.01.627807
8922	by.03.628034
8923	by.07.628152
8924	by.06.628237
8925	by.02.628280
8926	by.06.628386
8927	by.07.628404
8928	by.01.628532
8929	by.04.628577
8930	by.05.628641
8931	by.03.628657
8932	by.07.628789
8933	by.01.628882
8934	by.07.629003
8935	by.02.629017
8936	by.05.629270
8937	by.06.629346
8938	by.02.629389
8939	by.06.629396
8940	by.07.629398
8941	by.06.629443
8942	by.02.629562
8943	by.01.629630
8944	by.07.629639
8945	by.02.629645
8946	by.05.629799
8947	by.06.630046
8948	by.07.630135
8949	by.01.630155
8950	by.05.630193
8951	by.03.630208
8952	by.06.630244
8953	by.01.630420
8954	by.06.828843
8955	by.03.828847
8956	by.02.828879
8957	by.01.828881
8958	by.01.828883
8959	by.07.828887
8960	by.07.828888
8961	by.07.828889
8962	by.07.828891
8963	by.02.828892
8964	by.02.828894
8965	by.02.828895
8966	by.02.828897
8967	by.02.828898
8968	by.02.828900
8969	by.02.828901
8970	by.03.828902
8971	by.03.828903
8972	by.03.828904
8973	by.03.828905
8974	by.03.828906
8975	by.05.828907
8976	by.05.828908
8977	by.05.828910
8978	by.05.828913
8979	by.05.828914
8980	by.05.828915
8981	by.05.828916
8982	by.06.828917
8983	by.06.828919
8984	by.05.829413
8985	by.06.7874038
8986	bz-tol
	bz.06
8987	bz.05
8988	bz-ow
	bz.04
8989	bz-czl
	bz.03
8990	bz-cy
	bz.02
8991	bz-bz
	bz.01
8992	bz-sc
8993	bz.04.6942862
8994	bz.05.9252696
8995	ca-ab
	ca.01
8996	ca-bc
	ca.02
8997	ca-mb
	ca.03
8998	ca-nb
	ca.04
8999	ca-nt
	ca.13
9000	ca-ns
	ca.07
9001	ca-nu
	ca.14
9002	ca-on
	ca.08
9003	ca-pe
	ca.09
9004	ca-qc
	ca.10
9005	ca-sk
	ca.11
9006	ca-yt
	ca.12
9007	ca-nl
	ca.05
9008	ca.11.4715018
9009	ca.11.4706042
9010	ca.10.08
9011	ca.04.1306
9012	ca.03.5883398
9013	ca.08.3557
9014	ca.03.5884145
9015	ca.07.1205
9016	ca.11.4713016
9017	ca.07.1214
9018	ca.11.4701047
9019	ca.11.4714059
9020	ca.03.5886869
9021	ca.11.4701001
9022	ca.11.4704038
9023	ca.11.4711011
9024	ca.03.5887047
9025	ca.11.4703054
9026	ca.11.4707001
9027	ca.11.4714034
9028	ca.11.4712078
9029	ca.11.4715011
9030	ca.01.4810016
9031	ca.11.4717062
9032	ca.11.4702024
9033	ca.11.4701027
9034	ca.11.4711006
9035	ca.11.4712042
9036	ca.11.4710046
9037	ca.11.4716075
9038	ca.11.4708016
9039	ca.01.4819049
9040	ca.11.4715067
9041	ca.11.4714038
9042	ca.11.4716013
9043	ca.11.4711069
9044	ca.11.4704058
9045	ca.08.3529
9046	ca.11.4706013
9047	ca.01.4811032
9048	ca.05.1001446
9049	ca.11.4717028
9050	ca.11.4701058
9051	ca.03.5909350
9052	ca.11.4702051
9053	ca.11.4701031
9054	ca.08.3541
9055	ca.11.4709049
9056	ca.11.4715094
9057	ca.11.4713068
9058	ca.11.4709001
9059	ca.11.4702066
9060	ca.11.4702001
9061	ca.11.4707058
9062	ca.11.4705073
9063	ca.11.4716051
9064	ca.07.1217
9065	ca.05.1004033
9066	ca.02.5917
9067	ca.01.4803001
9068	ca.02.5941
9069	ca.04.1311
9070	ca.11.4704054
9071	ca.11.4707036
9072	ca.03.5917773
9073	ca.02.5945
9074	ca.11.4707029
9075	ca.04.1302
9076	ca.08.3536
9077	ca.11.4708065
9078	ca.11.4705018
9079	ca.11.4705093
9080	ca.11.4709067
9081	ca.01.4809002
9082	ca.11.4708053
9083	ca.11.4701016
9084	ca.08.3556
9085	ca.07.1210
9086	ca.03.5925083
9087	ca.11.4711076
9088	ca.02.5939
9089	ca.11.4714056
9090	ca.11.4711065
9091	ca.03.5928075
9092	ca.11.4707067
9093	ca.11.4709037
9094	ca.10.09
9095	ca.11.4707018
9096	ca.01.4813044
9097	ca.01.4813018
9098	ca.01.4810001
9099	ca.01.4801008
9100	ca.01.4819006
9101	ca.01.4802011
9102	ca.01.4810026
9103	ca.01.4802031
9104	ca.01.4807011
9105	ca.01.4807019
9106	ca.01.4812014
9107	ca.01.4813036
9108	ca.01.4810048
9109	ca.01.4810036
9110	ca.01.4802001
9111	ca.01.4811001
9112	ca.02.5919
9113	ca.11.4707091
9114	ca.07.1211
9115	ca.11.4706091
9116	ca.11.4713096
9117	ca.11.4702037
9118	ca.01.4801003
9119	ca.03.5935342
9120	ca.11.4708061
9121	ca.03.5938127
9122	ca.07.1203
9123	ca.11.4716023
9124	ca.11.4715061
9125	ca.08.3522
9126	ca.03.5943543
9127	ca.11.4706059
9128	ca.11.4711061
9129	ca.08.3518
9130	ca.11.4712064
9131	ca.03.5946153
9132	ca.11.4706029
9133	ca.11.4705028
9134	ca.11.4717017
9135	ca.11.4710041
9136	ca.08.3534
9137	ca.11.4702061
9138	ca.03.5948173
9139	ca.11.4710031
9140	ca.11.4707053
9141	ca.11.4701011
9142	ca.11.4708021
9143	ca.08.3537
9144	ca.11.4701022
9145	ca.10.05
9146	ca.03.5950217
9147	ca.11.4703029
9148	ca.11.4707021
9149	ca.11.4707047
9150	ca.11.4713049
9151	ca.05.1001136
