name	official_name	alpha2	alpha3	numeric	alt_names	flag
Saint Vincent and the Grenadines		VC	VCT	670	St Vincent|St. Vincent|St Vincent and the Grenadines|St. Vincent and the Grenadines|Saint Vincent	🇻🇨
Venezuela	Bolivarian Republic of Venezuela	VE	VEN	862	BR Venezuela	🇻🇪
British Virgin Islands	British Virgin Islands	VG	VGB	92	Virgin Islands of the United Kingdom|B.V.I.|Virgin Islands, United Kingdom	🇻🇬
U.S. Virgin Islands	Virgin Islands of the United States	VI	VIR	850	United States Virgin Islands|US-VI|American Virgin Islands|US Virgin Islands|the United States Virgin Islands|USVI	🇻🇮
Viet Nam	Socialist Republic of Viet Nam	VN	VNM	704	Vietnam|Socialist Republic of Vietnam|Việt Nam	🇻🇳
Vanuatu	Republic of Vanuatu	VU	VUT	548		🇻🇺
Wallis and Futuna		WF	WLF	876	Wallis & Futuna|Wallis and Futuna Islands	🇼🇫
Samoa	Independent State of Samoa	WS	WSM	882	Western Samoa	🇼🇸
Yemen	Republic of Yemen	YE	YEM	887	Rep. Yemen	🇾🇪
Mayotte		YT	MYT	175	Department of Mayotte	🇾🇹
South Africa	Republic of South Africa	ZA	ZAF	710	R.S.A.	🇿🇦
Zambia	Republic of Zambia	ZM	ZMB	894		🇿🇲
Zimbabwe	Republic of Zimbabwe	ZW	ZWE	716	Southern Rhodesia|Rhodesia|Zimbabwe Rhodesia	🇿🇼
