name	official_name	alt_names	alpha2	alpha3	numeric	flag
Saint Vincent and the Grenadines		St Vincent|St. Vincent|St. Vincent and the Grenadines|St Vincent and the Grenadines|Saint Vincent	VC	VCT	670	🇻🇨
Venezuela	Bolivarian Republic of Venezuela	BR Venezuela	VE	VEN	862	🇻🇪
British Virgin Islands	British Virgin Islands	B.V.I.|Virgin Islands, United Kingdom|Virgin Islands of the United Kingdom	VG	VGB	92	🇻🇬
U.S. Virgin Islands	Virgin Islands of the United States	American Virgin Islands|USVI|US Virgin Islands|US-VI|United States Virgin Islands|the United States Virgin Islands	VI	VIR	850	🇻🇮
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam|Socialist Republic of Vietnam	VN	VNM	704	🇻🇳
Vanuatu	Republic of Vanuatu		VU	VUT	548	🇻🇺
Wallis and Futuna		Wallis and Futuna Islands|Wallis & Futuna	WF	WLF	876	🇼🇫
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸
Yemen	Republic of Yemen	Rep. Yemen	YE	YEM	887	🇾🇪
Mayotte		Department of Mayotte	YT	MYT	175	🇾🇹
South Africa	Republic of South Africa	R.S.A.	ZA	ZAF	710	🇿🇦
Zambia	Republic of Zambia		ZM	ZMB	894	🇿🇲
Zimbabwe	Republic of Zimbabwe	Zimbabwe Rhodesia|Southern Rhodesia|Rhodesia	ZW	ZWE	716	🇿🇼
