id	name	alt_names	geonames_code	iso_code	country	type	parent_id
12814	Sogamoso		CO.36.15759		Colombia|CO|COL		11840
12815	Solano		CO.08.18756		Colombia|CO|COL		11842
12816	Soledad		CO.04.08758		Colombia|CO|COL		11838
12817	Solita		CO.08.18785		Colombia|CO|COL		11842
12818	Somondoco		CO.36.15761		Colombia|CO|COL		11840
12819	Sonson		CO.02.05756		Colombia|CO|COL		11836
12820	Sopetrán	Sopetran	CO.02.05761		Colombia|CO|COL		11836
12821	Soplaviento		CO.35.13760		Colombia|CO|COL		11839
12822	Sopó	Sopo	CO.33.25758		Colombia|CO|COL		11847
12823	Sora		CO.36.15762		Colombia|CO|COL		11840
12824	Soracá	Soraca	CO.36.15764		Colombia|CO|COL		11840
12825	Sotaquirá	Sotaquira	CO.36.15763		Colombia|CO|COL		11840
12826	Sotara		CO.09.19760		Colombia|CO|COL		11844
12827	Suaita		CO.26.68770		Colombia|CO|COL		11862
12828	Suan		CO.04.08770		Colombia|CO|COL		11838
12829	Suaza		CO.16.41770		Colombia|CO|COL		11852
12830	Subachoque		CO.33.25769		Colombia|CO|COL		11847
12831	Sucre		CO.27.70771		Colombia|CO|COL		11863
12832	Sucre		CO.26.68773		Colombia|CO|COL		11862
12833	Sucre		CO.09.19785		Colombia|CO|COL		11844
12834	Suesca		CO.33.25772		Colombia|CO|COL		11847
12835	Supatá	Supata	CO.33.25777		Colombia|CO|COL		11847
12836	Supía	Supia	CO.37.17777		Colombia|CO|COL		11841
12837	Suratá	Surata	CO.26.68780		Colombia|CO|COL		11862
12838	Susa		CO.33.25779		Colombia|CO|COL		11847
12839	Susacón	Susacon	CO.36.15774		Colombia|CO|COL		11840
12840	Sutamarchán	Sutamarchan	CO.36.15776		Colombia|CO|COL		11840
12841	Sutatausa		CO.33.25781		Colombia|CO|COL		11847
12842	Sutatenza		CO.36.15778		Colombia|CO|COL		11840
12843	Suárez	Suarez	CO.28.73770		Colombia|CO|COL		11864
12844	Suárez	Suarez	CO.09.19780		Colombia|CO|COL		11844
12845	Sácama	Sacama	CO.32.85315		Colombia|CO|COL		11843
12846	Sáchica	Sachica	CO.36.15638		Colombia|CO|COL		11840
12847	Tabio		CO.33.25785		Colombia|CO|COL		11847
12848	Tadó	Tado	CO.11.27787		Colombia|CO|COL		11846
12849	Talaigua Nuevo		CO.35.13780		Colombia|CO|COL		11839
12850	Tamalameque		CO.10.20787		Colombia|CO|COL		11845
12851	Tame		CO.03.81794		Colombia|CO|COL		11837
12852	Taminango		CO.20.52786		Colombia|CO|COL		11856
12853	Tangua		CO.20.52788		Colombia|CO|COL		11856
12854	Taraira		CO.30.97666		Colombia|CO|COL		11866
12855	Tarapacá	Tarapaca	CO.01.91798		Colombia|CO|COL		11835
12856	Tarazá	Taraza	CO.02.05790		Colombia|CO|COL		11836
12857	Tarqui		CO.16.41791		Colombia|CO|COL		11852
12858	Tarso		CO.02.05792		Colombia|CO|COL		11836
12859	Tasco		CO.36.15790		Colombia|CO|COL		11840
12860	Tauramena		CO.32.85410		Colombia|CO|COL		11843
12861	Tausa		CO.33.25793		Colombia|CO|COL		11847
12862	Tello		CO.16.41799		Colombia|CO|COL		11852
12863	Tena		CO.33.25797		Colombia|CO|COL		11847
12864	Tenerife		CO.38.47798		Colombia|CO|COL		11854
12865	Tenjo		CO.33.25799		Colombia|CO|COL		11847
12866	Tenza		CO.36.15798		Colombia|CO|COL		11840
12867	Teorama		CO.21.54800		Colombia|CO|COL		11857
12868	Teruel		CO.16.41801		Colombia|CO|COL		11852
12869	Tesalia		CO.16.41797		Colombia|CO|COL		11852
12870	Tibacuy		CO.33.25805		Colombia|CO|COL		11847
12871	Tibaná	Tibana	CO.36.15804		Colombia|CO|COL		11840
12872	Tibasosa		CO.36.15806		Colombia|CO|COL		11840
12873	Tibirita		CO.33.25807		Colombia|CO|COL		11847
12874	Tibú	Tibu	CO.21.54810		Colombia|CO|COL		11857
12875	Tierralta		CO.12.23807		Colombia|CO|COL		11848
12876	Timaná	Timana	CO.16.41807		Colombia|CO|COL		11852
12877	Timbiquí	Timbiqui	CO.09.19809		Colombia|CO|COL		11844
12878	Timbío	Timbio	CO.09.19807		Colombia|CO|COL		11844
12879	Tinjacá	Tinjaca	CO.36.15808		Colombia|CO|COL		11840
12880	Tipacoque		CO.36.15810		Colombia|CO|COL		11840
12881	Tiquisio		CO.35.13810		Colombia|CO|COL		11839
12882	Titiribí	Titiribi	CO.02.05809		Colombia|CO|COL		11836
12883	Toca		CO.36.15814		Colombia|CO|COL		11840
12884	Tocaima		CO.33.25815		Colombia|CO|COL		11847
12885	Tocancipá	Tocancipa	CO.33.25817		Colombia|CO|COL		11847
12886	Togüí	Toguei	CO.36.15816		Colombia|CO|COL		11840
12887	Toledo		CO.21.54820		Colombia|CO|COL		11857
12888	Toledo		CO.02.05819		Colombia|CO|COL		11836
12889	Tolú Viejo	Tolu Viejo	CO.27.70823		Colombia|CO|COL		11863
12890	Tona		CO.26.68820		Colombia|CO|COL		11862
12891	Topaipí	Topaipi	CO.33.25823		Colombia|CO|COL		11847
12892	Toribio		CO.09.19821		Colombia|CO|COL		11844
12893	Toro		CO.29.76823		Colombia|CO|COL		11865
12894	Tota		CO.36.15822		Colombia|CO|COL		11840
12895	Totoró	Totoro	CO.09.19824		Colombia|CO|COL		11844
12896	Trinidad		CO.32.85430		Colombia|CO|COL		11843
12897	Trujillo		CO.29.76828		Colombia|CO|COL		11865
12898	Tubará	Tubara	CO.04.08832		Colombia|CO|COL		11838
12899	Tuchin		CO.12.23815		Colombia|CO|COL		11848
12900	Tuluá	Tulua	CO.29.76834		Colombia|CO|COL		11865
12901	Tunja		CO.36.15001		Colombia|CO|COL		11840
12902	Tununguá	Tunungua	CO.36.15832		Colombia|CO|COL		11840
12903	Turbaco		CO.35.13836		Colombia|CO|COL		11839
12904	Turbaná	Turbana	CO.35.13838		Colombia|CO|COL		11839
12905	Turbo		CO.02.05837		Colombia|CO|COL		11836
12906	Turmequé	Turmeque	CO.36.15835		Colombia|CO|COL		11840
12907	Tuta		CO.36.15837		Colombia|CO|COL		11840
12908	Tutazá	Tutaza	CO.36.15839		Colombia|CO|COL		11840
12909	Támara	Tamara	CO.32.85400		Colombia|CO|COL		11843
12910	Támesis	Tamesis	CO.02.05789		Colombia|CO|COL		11836
12911	Tópaga	Topaga	CO.36.15820		Colombia|CO|COL		11840
12912	Túquerres	Tuquerres	CO.20.52838		Colombia|CO|COL		11856
12913	Ubalá	Ubala	CO.33.25839		Colombia|CO|COL		11847
12914	Ubaque		CO.33.25841		Colombia|CO|COL		11847
12915	Ulloa		CO.29.76845		Colombia|CO|COL		11865
12916	Umbita		CO.36.15842		Colombia|CO|COL		11840
12917	Une		CO.33.25845		Colombia|CO|COL		11847
12918	Unguía	Unguia	CO.11.27800		Colombia|CO|COL		11846
12919	Unión Panamericana	Union Panamericana	CO.11.27810		Colombia|CO|COL		11846
12920	Uramita		CO.02.05842		Colombia|CO|COL		11836
12921	Uribe		CO.19.50370		Colombia|CO|COL		11855
12922	Uribia		CO.17.44847		Colombia|CO|COL		11853
12923	Urrao		CO.02.05847		Colombia|CO|COL		11836
12924	Urumita		CO.17.44855		Colombia|CO|COL		11853
12925	Usiacurí	Usiacuri	CO.04.08849		Colombia|CO|COL		11838
12926	Valdivia		CO.02.05854		Colombia|CO|COL		11836
12927	Valencia		CO.12.23855		Colombia|CO|COL		11848
12928	Valle de San José	Valle de San Jose	CO.26.68855		Colombia|CO|COL		11862
12929	Valle de San Juan		CO.28.73854		Colombia|CO|COL		11864
12930	Valle del Guamuez		CO.22.86865		Colombia|CO|COL		11858
12931	Valledupar		CO.10.20001		Colombia|CO|COL		11845
12932	Valparaíso	Valparaiso	CO.02.05856		Colombia|CO|COL		11836
12933	Valparaíso	Valparaiso	CO.08.18860		Colombia|CO|COL		11842
12934	Vegachí	Vegachi	CO.02.05858		Colombia|CO|COL		11836
12935	Venadillo		CO.28.73861		Colombia|CO|COL		11864
12936	Venecia		CO.02.05861		Colombia|CO|COL		11836
12937	Venecia		CO.33.25506		Colombia|CO|COL		11847
12938	Ventaquemada		CO.36.15861		Colombia|CO|COL		11840
12939	Vergara		CO.33.25862		Colombia|CO|COL		11847
12940	Versalles		CO.29.76863		Colombia|CO|COL		11865
12941	Vetas		CO.26.68867		Colombia|CO|COL		11862
12942	Vianí	Viani	CO.33.25867		Colombia|CO|COL		11847
12943	Victoria		CO.37.17867		Colombia|CO|COL		11841
12944	Vigía del Fuerte	Vigia del Fuerte	CO.02.05873		Colombia|CO|COL		11836
12945	Vijes		CO.29.76869		Colombia|CO|COL		11865
12946	Villa Caro		CO.21.54871		Colombia|CO|COL		11857
12947	Villa Rica		CO.09.19845		Colombia|CO|COL		11844
12948	Villa de Leyva		CO.36.15407		Colombia|CO|COL		11840
12949	Villa de San Diego de Ubate		CO.33.25843		Colombia|CO|COL		11847
12950	Villa del Rosario		CO.21.54874		Colombia|CO|COL		11857
12951	Villagarzón	Villagarzon	CO.22.86885		Colombia|CO|COL		11858
12952	Villagómez	Villagomez	CO.33.25871		Colombia|CO|COL		11847
12953	Villahermosa		CO.28.73870		Colombia|CO|COL		11864
12954	Villamaría	Villamaria	CO.37.17873		Colombia|CO|COL		11841
12955	Villanueva		CO.17.44874		Colombia|CO|COL		11853
12956	Villanueva		CO.35.13873		Colombia|CO|COL		11839
12957	Villanueva		CO.32.85440		Colombia|CO|COL		11843
12958	Villanueva		CO.26.68872		Colombia|CO|COL		11862
12959	Villapinzón	Villapinzon	CO.33.25873		Colombia|CO|COL		11847
12960	Villarrica		CO.28.73873		Colombia|CO|COL		11864
12961	Villavicencio		CO.19.50001		Colombia|CO|COL		11855
12962	Villavieja		CO.16.41872		Colombia|CO|COL		11852
12963	Villeta		CO.33.25875		Colombia|CO|COL		11847
12964	Viotá	Viota	CO.33.25878		Colombia|CO|COL		11847
12965	Viracachá	Viracacha	CO.36.15879		Colombia|CO|COL		11840
12966	Vistahermosa		CO.19.50711		Colombia|CO|COL		11855
12967	Viterbo		CO.37.17877		Colombia|CO|COL		11841
12968	Vélez	Velez	CO.26.68861		Colombia|CO|COL		11862
12969	Yacopí	Yacopi	CO.33.25885		Colombia|CO|COL		11847
12970	Yacuanquer		CO.20.52885		Colombia|CO|COL		11856
12971	Yaguará	Yaguara	CO.16.41885		Colombia|CO|COL		11852
12972	Yalí	Yali	CO.02.05885		Colombia|CO|COL		11836
12973	Yarumal		CO.02.05887		Colombia|CO|COL		11836
12974	Yavaraté	Yavarate	CO.30.97889		Colombia|CO|COL		11866
12975	Yolombó	Yolombo	CO.02.05890		Colombia|CO|COL		11836
12976	Yondó	Yondo	CO.02.05893		Colombia|CO|COL		11836
12977	Yopal		CO.32.85001		Colombia|CO|COL		11843
12978	Yotoco		CO.29.76890		Colombia|CO|COL		11865
12979	Yumbo		CO.29.76892		Colombia|CO|COL		11865
12980	Zambrano		CO.35.13894		Colombia|CO|COL		11839
12981	Zapatoca		CO.26.68895		Colombia|CO|COL		11862
12982	Zapayán	Zapayan	CO.38.47960		Colombia|CO|COL		11854
12983	Zaragoza		CO.02.05895		Colombia|CO|COL		11836
12984	Zarzal		CO.29.76895		Colombia|CO|COL		11865
12985	Zetaquira		CO.36.15897		Colombia|CO|COL		11840
12986	Zipacón	Zipacon	CO.33.25898		Colombia|CO|COL		11847
12987	Zipaquirá	Zipaquira	CO.33.25899		Colombia|CO|COL		11847
12988	Zona Bananera		CO.38.47980		Colombia|CO|COL		11854
12989	Útica	Utica	CO.33.25851		Colombia|CO|COL		11847
12990	Alajuela	Alajuela Province	CR.01	CR-A	Costa Rica|CR|CRI	PROVINCE	
12991	Cartago	Cartago Province	CR.02	CR-C	Costa Rica|CR|CRI	PROVINCE	
12992	Guanacaste	Guanacaste Province	CR.03	CR-G	Costa Rica|CR|CRI	PROVINCE	
12993	Heredia	Heredia Province	CR.04	CR-H	Costa Rica|CR|CRI	PROVINCE	
12994	Limón	Limon|Limon Province|Limón Province	CR.06	CR-L	Costa Rica|CR|CRI	PROVINCE	
12995	Puntarenas	Puntarenas Province	CR.07	CR-P	Costa Rica|CR|CRI	PROVINCE	
12996	San José	San Jose	CR.08	CR-SJ	Costa Rica|CR|CRI	PROVINCE	
12997	Abangares		CR.03.507		Costa Rica|CR|CRI		12992
12998	Acosta		CR.08.112		Costa Rica|CR|CRI		12996
12999	Alajuela		CR.01.201		Costa Rica|CR|CRI		12990
13000	Alajuelita		CR.08.110		Costa Rica|CR|CRI		12996
13001	Alvarado		CR.02.306		Costa Rica|CR|CRI		12991
13002	Aserrí	Aserri	CR.08.106		Costa Rica|CR|CRI		12996
13003	Atenas		CR.01.205		Costa Rica|CR|CRI		12990
13004	Bagaces		CR.03.504		Costa Rica|CR|CRI		12992
13005	Barva		CR.04.402		Costa Rica|CR|CRI		12993
13006	Belén	Belen	CR.04.407		Costa Rica|CR|CRI		12993
13007	Buenos Aires		CR.07.603		Costa Rica|CR|CRI		12995
13008	Carrillo		CR.03.505		Costa Rica|CR|CRI		12992
13009	Cartago		CR.02.301		Costa Rica|CR|CRI		12991
13010	Cañas	Canas	CR.03.506		Costa Rica|CR|CRI		12992
13011	Corredores		CR.07.610		Costa Rica|CR|CRI		12995
13012	Coto Brus		CR.07.608		Costa Rica|CR|CRI		12995
13013	Curridabat		CR.08.118		Costa Rica|CR|CRI		12996
13014	Desamparados		CR.08.103		Costa Rica|CR|CRI		12996
13015	Dota		CR.08.117		Costa Rica|CR|CRI		12996
13016	El Guarco		CR.02.308		Costa Rica|CR|CRI		12991
13017	Escazú	Escazu	CR.08.102		Costa Rica|CR|CRI		12996
13018	Esparza		CR.07.602		Costa Rica|CR|CRI		12995
13019	Flores		CR.04.408		Costa Rica|CR|CRI		12993
13020	Garabito		CR.07.611		Costa Rica|CR|CRI		12995
13021	Goicoechea		CR.08.108		Costa Rica|CR|CRI		12996
13022	Golfito		CR.07.607		Costa Rica|CR|CRI		12995
13023	Grecia		CR.01.203		Costa Rica|CR|CRI		12990
13024	Guatuso		CR.01.215		Costa Rica|CR|CRI		12990
13025	Guácimo	Guacimo	CR.06.706		Costa Rica|CR|CRI		12994
13026	Heredia		CR.04.401		Costa Rica|CR|CRI		12993
13027	Hojancha		CR.03.511		Costa Rica|CR|CRI		12992
13028	Jiménez	Jimenez	CR.02.304		Costa Rica|CR|CRI		12991
13029	La Cruz		CR.03.510		Costa Rica|CR|CRI		12992
13030	La Unión	La Union	CR.02.303		Costa Rica|CR|CRI		12991
13031	León Cortés Castro	Leon Cortes Castro	CR.08.120		Costa Rica|CR|CRI		12996
13032	Liberia		CR.03.501		Costa Rica|CR|CRI		12992
13033	Limón	Limon	CR.06.701		Costa Rica|CR|CRI		12994
13034	Los Chiles		CR.01.214		Costa Rica|CR|CRI		12990
13035	Matina		CR.06.705		Costa Rica|CR|CRI		12994
13036	Montes de Oca		CR.08.115		Costa Rica|CR|CRI		12996
13037	Montes de Oro		CR.07.604		Costa Rica|CR|CRI		12995
13038	Mora		CR.08.107		Costa Rica|CR|CRI		12996
13039	Moravia		CR.08.114		Costa Rica|CR|CRI		12996
13040	Nandayure		CR.03.509		Costa Rica|CR|CRI		12992
13041	Naranjo		CR.01.206		Costa Rica|CR|CRI		12990
13042	Nicoya		CR.03.502		Costa Rica|CR|CRI		12992
13043	Oreamuno		CR.02.307		Costa Rica|CR|CRI		12991
13044	Orotina		CR.01.209		Costa Rica|CR|CRI		12990
13045	Osa		CR.07.605		Costa Rica|CR|CRI		12995
13046	Palmares		CR.01.207		Costa Rica|CR|CRI		12990
13047	Paraíso	Paraiso	CR.02.302		Costa Rica|CR|CRI		12991
13048	Parrita		CR.07.609		Costa Rica|CR|CRI		12995
13049	Pococí	Pococi	CR.06.702		Costa Rica|CR|CRI		12994
13050	Poás	Poas	CR.01.208		Costa Rica|CR|CRI		12990
13051	Puntarenas		CR.07.601		Costa Rica|CR|CRI		12995
13052	Puriscal		CR.08.104		Costa Rica|CR|CRI		12996
13053	Pérez Zeledón	Perez Zeledon	CR.08.119		Costa Rica|CR|CRI		12996
13054	Quepos		CR.07.606		Costa Rica|CR|CRI		12995
13055	Río Cuarto	Rio Cuarto	CR.01.216		Costa Rica|CR|CRI		12990
13056	San Carlos		CR.01.210		Costa Rica|CR|CRI		12990
13057	San Isidro		CR.04.406		Costa Rica|CR|CRI		12993
13058	San José	San Jose	CR.08.101		Costa Rica|CR|CRI		12996
13059	San Mateo		CR.01.204		Costa Rica|CR|CRI		12990
13060	San Pablo		CR.04.409		Costa Rica|CR|CRI		12993
13061	San Rafael		CR.04.405		Costa Rica|CR|CRI		12993
13062	San Ramón	San Ramon	CR.01.202		Costa Rica|CR|CRI		12990
13063	Santa Ana		CR.08.109		Costa Rica|CR|CRI		12996
13064	Santa Bárbara	Santa Barbara	CR.04.404		Costa Rica|CR|CRI		12993
13065	Santa Cruz		CR.03.503		Costa Rica|CR|CRI		12992
13066	Santo Domingo		CR.04.403		Costa Rica|CR|CRI		12993
13067	Sarapiquí	Sarapiqui	CR.04.410		Costa Rica|CR|CRI		12993
13068	Sarchí	Sarchi	CR.01.212		Costa Rica|CR|CRI		12990
13069	Siquirres		CR.06.703		Costa Rica|CR|CRI		12994
13070	Talamanca		CR.06.704		Costa Rica|CR|CRI		12994
13071	Tarrazú	Tarrazu	CR.08.105		Costa Rica|CR|CRI		12996
13072	Tibás	Tibas	CR.08.113		Costa Rica|CR|CRI		12996
13073	Tilarán	Tilaran	CR.03.508		Costa Rica|CR|CRI		12992
13074	Turrialba		CR.02.305		Costa Rica|CR|CRI		12991
13075	Turrubares		CR.08.116		Costa Rica|CR|CRI		12996
13076	Upala		CR.01.213		Costa Rica|CR|CRI		12990
13077	Vázquez de Coronado	Vazquez de Coronado	CR.08.111		Costa Rica|CR|CRI		12996
13078	Zarcero		CR.01.211		Costa Rica|CR|CRI		12990
13079	Artemisa		CU.AR	CU-15	Cuba|CU|CUB	PROVINCE	
13080	Camagüey	Camaguey	CU.05	CU-09	Cuba|CU|CUB	PROVINCE	
13081	Ciego de Ávila	Ciego De Avila|Ciego de Avila Province|Ciego de Ávila Province	CU.07	CU-08	Cuba|CU|CUB	PROVINCE	
13082	Cienfuegos	Cienfuegos Province	CU.08	CU-06	Cuba|CU|CUB	PROVINCE	
13083	Granma	Granma Province	CU.09	CU-12	Cuba|CU|CUB	PROVINCE	
13084	Guantánamo	Guantanamo|Guantanamo Province|Guantánamo Province	CU.10	CU-14	Cuba|CU|CUB	PROVINCE	
13085	Holguín	Holguin|Holguin Province|Holguín Province	CU.12	CU-11	Cuba|CU|CUB	PROVINCE	
13086	Isla de la Juventud	Isla De La Juventud	CU.04	CU-99	Cuba|CU|CUB	SPECIAL MUNICIPALITY	
13087	La Habana	Havana	CU.02	CU-03	Cuba|CU|CUB	PROVINCE	
13088	Las Tunas	Las Tunas Province	CU.13	CU-10	Cuba|CU|CUB	PROVINCE	
13089	Matanzas	Matanzas Province	CU.03	CU-04	Cuba|CU|CUB	PROVINCE	
13090	Mayabeque		CU.MA	CU-16	Cuba|CU|CUB	PROVINCE	
13091	Pinar del Río	Pinar del Rio	CU.01	CU-01	Cuba|CU|CUB	PROVINCE	
13092	Sancti Spíritus	Sancti Spiritus|Sancti Spiritus Province|Sancti Spíritus Province	CU.14	CU-07	Cuba|CU|CUB	PROVINCE	
13093	Santiago de Cuba	Santiago De Cuba|Santiago de Cuba Province	CU.15	CU-13	Cuba|CU|CUB	PROVINCE	
13094	Villa Clara	Villa Clara Province	CU.16	CU-05	Cuba|CU|CUB	PROVINCE	
13095	Amancio		CU.13.3108		Cuba|CU|CUB		13088
13096	Arroyo Naranjo		CU.02.2314		Cuba|CU|CUB		13087
13097	Baguanos		CU.12.3205		Cuba|CU|CUB		13085
13098	Bahia Honda		CU.AR.2201		Cuba|CU|CUB		13079
13099	Bartolome Maso		CU.09.3311		Cuba|CU|CUB		13083
13100	Bolivia		CU.07.2903		Cuba|CU|CUB		13081
13101	Boyeros		CU.02.2313		Cuba|CU|CUB		13087
13102	Buey Arriba		CU.09.3312		Cuba|CU|CUB		13083
13103	Cacocum		CU.12.3208		Cuba|CU|CUB		13085
13104	Caimanera		CU.10.3508		Cuba|CU|CUB		13084
13105	Calimete		CU.03.2512		Cuba|CU|CUB		13089
13106	Carlos Manuel De Cespedes		CU.05.3001		Cuba|CU|CUB		13080
13107	Cauto Cristo		CU.09.3302		Cuba|CU|CUB		13083
13108	Centro Habana		CU.02.2303		Cuba|CU|CUB		13087
13109	Cerro		CU.02.2310		Cuba|CU|CUB		13087
13110	Cienaga De Zapata		CU.03.2510		Cuba|CU|CUB		13089
13111	Colombia		CU.13.3107		Cuba|CU|CUB		13088
13112	Contramaestre		CU.15.3401		Cuba|CU|CUB		13093
13113	Cotorro		CU.02.2315		Cuba|CU|CUB		13087
13114	Cueto		CU.12.3210		Cuba|CU|CUB		13085
13115	Cumanayagua		CU.08.2706		Cuba|CU|CUB		13082
13116	Diez De Octubre		CU.02.2309		Cuba|CU|CUB		13087
13117	El Salvador		CU.10.3501		Cuba|CU|CUB		13084
13118	Florencia		CU.07.2906		Cuba|CU|CUB		13081
13119	Frank Pais		CU.12.3212		Cuba|CU|CUB		13085
13120	Guama		CU.15.3409		Cuba|CU|CUB		13093
13121	Guisa		CU.09.3313		Cuba|CU|CUB		13083
13122	Imias		CU.10.3506		Cuba|CU|CUB		13084
13123	Jimaguayu		CU.05.3011		Cuba|CU|CUB		13080
13124	La Habana Del Este		CU.02.2306		Cuba|CU|CUB		13087
13125	La Habana Vieja		CU.02.2304		Cuba|CU|CUB		13087
13126	La Lisa		CU.02.2312		Cuba|CU|CUB		13087
13127	La Sierpe		CU.14.2808		Cuba|CU|CUB		13092
13128	Limonar		CU.03.2508		Cuba|CU|CUB		13089
13129	Maisi		CU.10.3505		Cuba|CU|CUB		13084
13130	Majagua		CU.07.2907		Cuba|CU|CUB		13081
13131	Majibacoa		CU.13.3104		Cuba|CU|CUB		13088
13132	Manicaragua		CU.16.2613		Cuba|CU|CUB		13094
13133	Manuel Tames		CU.10.3502		Cuba|CU|CUB		13084
13134	Media Luna		CU.09.3308		Cuba|CU|CUB		13083
13135	Mella		CU.15.3402		Cuba|CU|CUB		13093
13136	Minas		CU.05.3004		Cuba|CU|CUB		13080
13137	Minas De Matahambre		CU.01.2103		Cuba|CU|CUB		13091
13138	Moa		CU.12.3214		Cuba|CU|CUB		13085
13139	Municipio de Abreus		CU.08.2708		Cuba|CU|CUB		13082
13140	Municipio de Aguada de Pasajeros		CU.08.2701		Cuba|CU|CUB		13082
13141	Municipio de Alquízar	Municipio de Alquizar	CU.AR.2208		Cuba|CU|CUB		13079
13142	Municipio de Antilla		CU.12.3204		Cuba|CU|CUB		13085
13143	Municipio de Artemisa		CU.AR.2209		Cuba|CU|CUB		13079
13144	Municipio de Banes		CU.12.3203		Cuba|CU|CUB		13085
13145	Municipio de Baracoa		CU.10.3504		Cuba|CU|CUB		13084
13146	Municipio de Baraguá	Municipio de Baragua	CU.07.2910		Cuba|CU|CUB		13081
13147	Municipio de Batabanó	Municipio de Batabano	CU.MA.2410		Cuba|CU|CUB		13090
13148	Municipio de Bauta		CU.AR.2205		Cuba|CU|CUB		13079
13149	Municipio de Bayamo		CU.09.3304		Cuba|CU|CUB		13083
13150	Municipio de Bejucal		CU.MA.2401		Cuba|CU|CUB		13090
13151	Municipio de Cabaiguán	Municipio de Cabaiguan	CU.14.2804		Cuba|CU|CUB		13092
13152	Municipio de Caibarién	Municipio de Caibarien	CU.16.2606		Cuba|CU|CUB		13094
13153	Municipio de Caimito		CU.AR.2204		Cuba|CU|CUB		13079
13154	Municipio de Calixto Garcia		CU.12.3207		Cuba|CU|CUB		13085
13155	Municipio de Camagüey	Municipio de Camagueey	CU.05.3008		Cuba|CU|CUB		13080
13156	Municipio de Camajuaní	Municipio de Camajuani	CU.16.2605		Cuba|CU|CUB		13094
13157	Municipio de Campechuela		CU.09.3307		Cuba|CU|CUB		13083
13158	Municipio de Candelaria		CU.AR.2210		Cuba|CU|CUB		13079
13159	Municipio de Chambas		CU.07.2901		Cuba|CU|CUB		13081
13160	Municipio de Ciego de Ávila	Municipio de Ciego de Avila	CU.07.2908		Cuba|CU|CUB		13081
13161	Municipio de Cienfuegos		CU.08.2707		Cuba|CU|CUB		13082
13162	Municipio de Cifuentes		CU.16.2610		Cuba|CU|CUB		13094
13163	Municipio de Ciro Redondo		CU.07.2905		Cuba|CU|CUB		13081
13164	Municipio de Colón	Municipio de Colon	CU.03.2504		Cuba|CU|CUB		13089
13165	Municipio de Consolación del Sur	Municipio de Consolacion del Sur	CU.01.2107		Cuba|CU|CUB		13091
13166	Municipio de Corralillo		CU.16.2601		Cuba|CU|CUB		13094
13167	Municipio de Cruces		CU.08.2705		Cuba|CU|CUB		13082
13168	Municipio de Cárdenas	Municipio de Cardenas	CU.03.2502		Cuba|CU|CUB		13089
13169	Municipio de Encrucijada		CU.16.2604		Cuba|CU|CUB		13094
13170	Municipio de Esmeralda		CU.05.3002		Cuba|CU|CUB		13080
13171	Municipio de Florida		CU.05.3009		Cuba|CU|CUB		13080
13172	Municipio de Fomento		CU.14.2805		Cuba|CU|CUB		13092
13173	Municipio de Gibara		CU.12.3201		Cuba|CU|CUB		13085
13174	Municipio de Guanabacoa		CU.02.2307		Cuba|CU|CUB		13087
13175	Municipio de Guanajay		CU.AR.2203		Cuba|CU|CUB		13079
13176	Municipio de Guane		CU.01.2111		Cuba|CU|CUB		13091
13177	Municipio de Guantánamo	Municipio de Guantanamo	CU.10.3509		Cuba|CU|CUB		13084
13178	Municipio de Guáimaro	Municipio de Guaimaro	CU.05.3006		Cuba|CU|CUB		13080
13179	Municipio de Güines	Municipio de Gueines	CU.MA.2408		Cuba|CU|CUB		13090
13180	Municipio de Güira de Melena	Municipio de Gueira de Melena	CU.AR.2207		Cuba|CU|CUB		13079
13181	Municipio de Holguín	Municipio de Holguin	CU.12.3206		Cuba|CU|CUB		13085
13182	Municipio de Jagüey Grande	Municipio de Jagueey Grande	CU.03.2511		Cuba|CU|CUB		13089
13183	Municipio de Jaruco		CU.MA.2403		Cuba|CU|CUB		13090
13184	Municipio de Jatibonico		CU.14.2802		Cuba|CU|CUB		13092
13185	Municipio de Jesús Menéndez	Municipio de Jesus Menendez	CU.13.3103		Cuba|CU|CUB		13088
13186	Municipio de Jiguaní	Municipio de Jiguani	CU.09.3303		Cuba|CU|CUB		13083
13187	Municipio de Jobabo		CU.13.3106		Cuba|CU|CUB		13088
13188	Municipio de Jovellanos		CU.03.2506		Cuba|CU|CUB		13089
13189	Municipio de La Palma		CU.01.2105		Cuba|CU|CUB		13091
13190	Municipio de Las Tunas		CU.13.3105		Cuba|CU|CUB		13088
13191	Municipio de Los Arabos		CU.03.2513		Cuba|CU|CUB		13089
13192	Municipio de Los Palacios		CU.01.2106		Cuba|CU|CUB		13091
13193	Municipio de Madruga		CU.MA.2405		Cuba|CU|CUB		13090
13194	Municipio de Manatí	Municipio de Manati	CU.13.3101		Cuba|CU|CUB		13088
13195	Municipio de Mantua		CU.01.2102		Cuba|CU|CUB		13091
13196	Municipio de Manzanillo		CU.09.3306		Cuba|CU|CUB		13083
13197	Municipio de Marianao		CU.02.2311		Cuba|CU|CUB		13087
13198	Municipio de Mariel		CU.AR.2202		Cuba|CU|CUB		13079
13199	Municipio de Martí	Municipio de Marti	CU.03.2503		Cuba|CU|CUB		13089
13200	Municipio de Matanzas		CU.03.2501		Cuba|CU|CUB		13089
13201	Municipio de Mayarí	Municipio de Mayari	CU.12.3211		Cuba|CU|CUB		13085
13202	Municipio de Melena del Sur		CU.MA.2409		Cuba|CU|CUB		13090
