name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Thailand	Kingdom of Thailand	Siam|Land of Smiles	TH	THA	764	🇹🇭	tha|and|ila|hai|lan|ail
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	jik|kis|aji|tan|ist|iki|sta|taj
Tokelau		Union Islands	TK	TKL	772	🇹🇰	ela|tok|kel|lau|oke
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱	les|mor|imo|-le|r-l|est|tim|or-|ste
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	men|tan|kme|ist|rkm|tur|sta|eni|urk|nis
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	uni|tun|isi|sia|nis
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴	ton|ong|nga
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	kiy|rki|tur|iye|urk
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	nid|ad |nd |tob|and| to|d a|d t|dad|ago|oba|ida|bag|rin|tri| an|ini
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	tuv|uva|alu|val
Taiwan	Republic of China	ROC|Formosa|Tâi-oân|Chinese Taipei|Tâi-uân	TW	TWN	158	🇹🇼	wan|tai|aiw|iwa
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	anz|ani|tan|zan|nia|nza
Ukraine		Ukraïna|Ukrainia|Ukraina	UA	UKR	804	🇺🇦	rai|ine|kra|ukr|ain
Uganda	Republic of Uganda	Ouganda|Pearl of Africa	UG	UGA	800	🇺🇬	nda|gan|uga|and
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	ite|tly| mi|lyi|sla|ng |utl|uni|ate| is|d s|isl|yin|nit|s m|lan|nds|r o|min|ted|and|or |ed |tat|sta|ino|ing|tes|es | st|g i|nor|out| ou
United States	United States of America	America	US	USA	840	🇺🇸	ite|ted|uni|ate| st|d s|nit|ed |tat|sta|tes
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	ugu|rug|uru|uay|gua
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	eki|uzb|kis|tan|ist|bek|sta|zbe
Holy See	Vatican City State	Papal State|The Vatican|Vatican City|Vatican	VA	VAT	336	🇻🇦	see|hol|y s|oly|ly | se
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	nd |sai|e g|cen| th|ent| gr|gre|he |the|ine|ena|nad|and|int|vin|adi|ain| an|nt |nes|nce|din|ren|t a|d t|t v|inc| vi
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	nez|ven|uel|ene|ela|ezu|zue
British Virgin Islands	British Virgin Islands		VG	VGB	092	🇻🇬	gin|n i|irg|rit|sla|in |rgi|vir|h v|sh | is|isl|lan|nds|tis|bri|and|ish| vi|iti
U.S. Virgin Islands	Virgin Islands of the United States	USVI|United States Virgin Islands|US Virgin Islands|American Virgin Islands	VI	VIR	850	🇻🇮	. v|gin|s. |.s.|irg|n i| is|and|isl|sla|in |lan|rgi|nds|u.s| vi|vir
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam	VN	VNM	704	🇻🇳	t n| na|vie|iet|nam|et 
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	anu|van|uat|nua|atu
Wallis and Futuna			WF	WLF	876	🇼🇫	nd |s a|and|utu|lis|wal| fu|lli|tun|all|una|fut|is | an|d f
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	amo|sam|moa
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	men|eme|yem
Mayotte			YT	MYT	175	🇾🇹	ayo|may|yot|ott|tte
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	fri|uth|sou|ric|ica|out|th | af|h a|afr
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	bia|amb|mbi|zam
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	zim|mba|bab|bwe|abw|imb
