name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	tha|lan|hai|and|ila|ail
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	iki|sta|tan|kis|ist|aji|jik|taj
Tokelau		Union Islands	TK	TKL	772	🇹🇰	lau|oke|tok|ela|kel
Timor-Leste	Democratic Republic of Timor-Leste	Timor Leste|East Timor	TL	TLS	626	🇹🇱	r-l|ste|imo|est|or-|tim|-le|mor|les
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	tur|eni|kme|sta|rkm|urk|ist|nis|men|tan
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	uni|sia|isi|nis|tun
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴	ton|ong|nga
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	kiy|tur|urk|rki|iye
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	tri|tob|ago|ida|nid|d a|and|nd |ini|dad| an|bag|rin| to|ad |oba|d t
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	uva|tuv|val|alu
Taiwan	Republic of China	Tâi-oân|ROC|Tâi-uân|Formosa|Chinese Taipei	TW	TWN	158	🇹🇼	aiw|iwa|tai|wan
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	nza|ani|zan|anz|nia|tan
Ukraine		Ukraïna|Ukrainia|Ukraina	UA	UKR	804	🇺🇦	rai|ukr|ine|kra|ain
Uganda	Republic of Uganda	Pearl of Africa|Ouganda	UG	UGA	800	🇺🇬	nda|and|gan|uga
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	ng |sla|isl|nor|and|ate|ted|lyi|ing|out|g i|utl|yin| is|tat|nds| mi|min|tes|d s|ed |s m|tly| st|lan|ino|nit|sta|r o|ite| ou|or |uni|es 
United States	United States of America	America	US	USA	840	🇺🇸	ed | st|sta|tat|ate|ted|nit|ite|tes|uni|d s
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	gua|uay|rug|ugu|uru
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	zbe|uzb|sta|bek|kis|eki|ist|tan
Holy See	Vatican City State	Vatican City|Papal State|The Vatican|Vatican	VA	VAT	336	🇻🇦	y s|hol| se|ly |see|oly
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	sai|the|and|e g|gre|nd |ena| an| vi|t a|din|nt |ine| th|cen|ain| gr|ren|he |vin|inc|nad|nce|nes|int|adi|t v|ent|d t
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	ene|zue|ezu|uel|nez|ela|ven
British Virgin Islands	British Virgin Islands		VG	VGB	92	🇻🇬	ish|sla|sh |isl|tis|and|rgi|n i|rit|in | is|nds| vi|h v|bri|lan|gin|vir|irg|iti
U.S. Virgin Islands	Virgin Islands of the United States	American Virgin Islands|United States Virgin Islands|US Virgin Islands|USVI	VI	VIR	850	🇻🇮	vir|in |irg| is|sla|.s.|isl|lan|and|nds| vi|rgi|gin|u.s|s. |. v|n i
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam	VN	VNM	704	🇻🇳	 na|et |nam|iet|vie|t n
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	van|uat|nua|atu|anu
Wallis and Futuna			WF	WLF	876	🇼🇫	is |d f|fut|and|nd | an|utu|all|una|wal|lis|s a|tun|lli| fu
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	amo|sam|moa
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	eme|men|yem
Mayotte			YT	MYT	175	🇾🇹	yot|may|tte|ott|ayo
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	afr|ric|ica|th |uth|h a|out|sou|fri| af
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	amb|zam|mbi|bia
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	bwe|zim|imb|abw|bab|mba
