name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	lan|rn|her|ria|nds|a i|na|rth|sla|mnp|nas|mp|ern|isl|the|ari|ort|is|mar|nor|and|n m|ian|ana|ma
Martinique		Matinino|Madinina|Maritiniki|Ioünacaëra|Madiana|Martinica|Jouanacaëra|Iguanacaera	MQ	MTQ	474	🇲🇶	aca|cae|mat|ini|rit|gua|era|que|mq|niq|ina|nik|iki|ino|tin|ari|oun|mar|din|uan|iti|mtq|iou|rti|iqu|art|jou|ati|ian|ica|ana|nic|aer|nac|adi|una|dia|nin|mad|igu|oua
Mauritania	Islamic Republic of Mauritania	Moritani|Agawej|Mauretania|Gannaar|Murutaane|Muritanya|Gànnaar	MR	MRT	478	🇲🇷	ure|mrt|aga|rit|taa|naa|mur|awe|eta|any|aar|uri|mor|uru|ani|ann|mau|gaw|ane|tan|ret|gan|nna|rut|mr|nya|wej|aur|ita|nia|ori|uta|aan
Montserrat			MS	MSR	500	🇲🇸	tse|err|rra|mon|rat|ont|nts|msr|ser|ms
Malta	Republic of Malta		MT	MLT	470	🇲🇹	mt|mal|mlt|alt|lta
Mauritius	Republic of Mauritius	Maurice|Moris	MU	MUS	480	🇲🇺	tiu|ric|mau|ice|uri|mor|mus|iti|aur|rit|ori|ris|mu|ius
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	div|mdv|mv|ve|is|lan|mal|e i|sla|ive|ald|nds|ves|ldi|and|isl
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	sal|yas|nya|lan|mal|law|mwi|awi|asa|mw|ala|and
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	can|ano|ido|mex|mx|ico|uni|nid|sta|me|tad|s m|xic|nos|est|dos|exi|ica|os|ado|un|s u
Malaysia			MY	MYS	458	🇲🇾	sia|mal|my|ysi|lay|ala|mys|ays
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	oca|mbi|mz|cam|amb|zam|moz|iqu|que|oza|biq|moc
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	out|sou|mib|bia|uth|ami|na|h w|fri|nam|af|ibi|ric|t a|th|we|est|ica|st|wes|afr
New Caledonia		Nouvelle-Calédonie|Kanaky	NC	NCL	540	🇳🇨	le-|e-c|ew|uve|ca|nak|don|nie|nou|ale|led|ncl|cal|aky|lle|ouv|w c|edo|kan|oni|new|ell|ana|vel|nc|nia|-ca
Niger	Republic of the Niger		NE	NER	562	🇳🇪	ne|ige|ner|ger|nig
Norfolk Island			NF	NFK	574	🇳🇫	nfk|rfo|is|lan|nor|olk|nf|sla|orf|and|k i|lk|isl|fol
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	nga|eri|ige|nai|ria|ger|ija|aij|nig|ng
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	car|nic|ni|gua|agu|rag|ara|ica
Netherlands	Kingdom of the Netherlands	The Netherlands|Nederlanden|Holland	NL	NLD	528	🇳🇱	nl|lan|ned|her|nds|lla|der|ede|oll|net|the|rla|erl|nde|and|hol|den|eth|he|ne|e n|nld
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	rge|way|org|nor|no|rwa|orw
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	npl|nep|epa|pal|np
Nauru	Republic of Nauru	Pleasant Island|Naoero	NR	NRU	520	🇳🇷	nru|lan|nao|ant|san|nt|sla|uru|isl|eas|is|t i|nau|aoe|asa|nr|lea|and|ple|aur|ero|oer
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	nu|iue|niu
New Zealand		Zealandia Nova|Aotearoa|New Zeeland	NZ	NZL	554	🇳🇿	ela|ndi|lan|nov|ew|nz|tea|roa|eal|ala|zea|eel|ote|no|zee|new|and|ze|ear|w z|ia|ova|nzl|dia|aot|a n|aro
Oman	Sultanate of Oman	Uman|Muscat and Oman	OM	OMN	512	🇴🇲	an|sca|at|nd|om|usc|oma|t a|d o|man|mus|omn|cat|uma|and
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	ama|pan|can|pa|ana|l z|zo|one|zon|nam|nal|al
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	eru|per|pe
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	pyf|ean|po|oc|pol|pf|lyn|sia|nes|ch|yne|nch|ren|ani|oly|h o|enc|cea|esi|h p|oce|nia|fre
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	pg|nea|w g|ne|gui|ua|gu|ew|pap|pua|png|new|apu|a n|uin|ine
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	lan|nds|ipp|ine|ili|nes|phl|sla|phi|isl|is|lip|hil|and|ne|pin|ph|e i|ppi
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	kis|pk|aki|pak|tan|sta|ist
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	ols|ska|lan|pl|pol|and|ola|lsk
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	err|uel|ain|t p|miq|que|pi|nt|int|pie|nd|e a|spm|lon|mi|rre|iqu|elo|and|an|pm|d m|re|sai|ier
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	itc|n i|is|irn|lan|cai|air|rn|pit|tca|sla|pcn|pn|nds|and|isl
Puerto Rico		Borikén|Borinquen|Porto Rico|Boriquén	PR	PRI	630	🇵🇷	pue|ri|pri|nqu|ert|riq|que|to|ken|bor|ico|rik|ric|ort|rin|inq|iqu|pr|rto|uer|ike|uen|o r|por|ori
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	ory|err|ps|les|ini|rit|ine|sti|pse|n t|ale|pal|tin|est|rri|te|ian|an|tor|ter|nia|ito
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	prt|sit|uga|ort|lus|tug|pt|por|gal|ita|tan|nia|ani|rtu|usi
Palau	Republic of Palau	Belau|Pelew	PW	PLW	585	🇵🇼	lau|ela|plw|ele|pw|ala|bel|pal|pel|lew
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	pry|uay|par|gua|py|rag|ara|agu
Qatar	State of Qatar		QA	QAT	634	🇶🇦	tar|qat|qa|ata
Réunion		Reunion|Bourbon Island|Reunion Island	RE	REU	638	🇷🇪	ion|bon|on|n i|bou|is|lan|uni|our|sla|reu|nio|rbo|re|urb|and|eun|isl
Romania		România|Rumania|Roumania	RO	ROU	642	🇷🇴	oma|rom|rum|man|ro|nia|oum|ani|uma|rou
Serbia	Republic of Serbia	Yugoslavia|Srbija	RS	SRB	688	🇷🇸	avi|rbi|srb|rs|osl|bia|ugo|erb|gos|sla|ija|lav|via|ser|yug|bij
Russian Federation		Soviet Union|USSR|Russia|Rossiyskaya Federatsiya	RU	RUS	643	🇷🇺	fed|era|ysk|iya|ros|sov|sia|ska|fe|oss|iys|tio|siy|uni|ats|der|ssr|tsi|ede|ru|ya|uss|rus|kay|a f|aya|nio|et|ovi|ati|ian|iet|ion|an|vie|t u|ssi|un|n f|rat
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	rw|lan|a|san|la|a t|e l|tho|d h|nd|d o|rwa|hou|ill|the|lls|th|hil|and|f a|he|usa|ous|wan|of|nda|hi
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	sau|udi|sa|abi|bia|ara|rab|aud|ar|di|i a
Solomon Islands			SB	SLB	090	🇸🇧	sol|on|n i|is|lan|sb|olo|sla|lom|slb|nds|and|omo|mon|isl
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	ell|che|syc|ych|les|eyc|sey|hel|lle|sc
Sudan	Republic of the Sudan	al-Sudan|as-Sūdān	SD	SDN	729	🇸🇩	sud|l-s|dan|sd|-su|s-s|sdn|uda|as-|al-
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	den|eri|wed|ige|se|ver|swe|sve|ede|rig
Singapore	Republic of Singapore	Lion City|Garden City	SG	SGP	702	🇸🇬	sg|ity|rde|apo|ore|ing|ard|gap|en|lio|sgp|ci|sin|nga|ion|den|on|por|cit|gar|n c
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	int|len|he|ele|ena|t h|shn|ain|sh|hel|sai|nt
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	ove|svn|lov|ven|nia|slo|si|eni|nij|ija
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	d j|alb|sj|sva|aye|ja|nd|ard|bar|sjm|yen|val|may|jan|d a|and|n m|rd|an|lba|ma
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	ove|aki|nsk|lov|ven|vak|slo|ova|ens|sko|kia|sk|svk
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	sl|sle|sie|err|rra|leo|le|one|eon|ra|a l|ier
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	ino|an|ari|mar|san|rin|smr|sm|ma|n m
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	ene|sn|ega|gal|sen|neg
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	i r|rep|lic|epu|so|mal|oma|li|pub|ali|re|bli|som|lia|ubl
Suriname	Republic of Suriname	Surrinam|Surinam|Dutch Guiana	SR	SUR	740	🇸🇷	urr|sr|sur|ina|ch|uri|uia|nam|dut|h g|gu|rin|tch|gui|ame|rri|ian|ana|utc
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	ss|sud|dan|out|sou|th|h s|uth|ssd|su|uda
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	ipe|ao|nci|pri|inc|to|tom|nd|cip|e a|me|rin|ome|pr|sao|and|d p|an|st|stp|o t
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	sal|alv|el|slv|sa|dor|ado|l s|lva|vad|sv
Sint Maarten	Country of Sint Maarten	Sint Maarten (Dutch part)|Saint Martin (Dutch part)|Sint Martin|Saint Martin|Dutch Sint Maarten|Land Sint Maarten	SX	SXM	534	🇸🇽	lan|d s|par|rte|ain|h s|si|nt|int|ma|nd|(d|aar|ch|rt)|dut|en|tin|sx|sxm|mar|tch|rti|art|h p|and|ten|sin|n (|in|pa|maa|utc|sai|(du|t m
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	sur|ury|ria|sy|yri|rya|syr
Eswatini	Kingdom of Eswatini	Umbuso weSwatini|Swaziland	SZ	SWZ	748	🇸🇿	sz|lan|ini|umb|so|swa|azi|waz|ila|esw|tin|we|swz|and|ati|wat|wes|zil|uso|mbu|bus|o w
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	cos|lan|ca|nds|aic|ico|ks|nd|s i|s a|sla|rks|urk|isl|is|tur|and|an|os|tc|cai|tca|d c
Chad	Republic of Chad		TD	TCD	148	🇹🇩	had|td|tcd|cha
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	out|sou|err|lan|ant|tf|rn|la|h s|rit|uth|her|nta|atf|nds|arc|tic|n a|so|nd|ch|n t|nch|c l|ren|ern|ic|the|enc|d a|rri|and|te|an|cti|rct|tor|rie|ter|tar|ori|ito|ies|fre
Togo	Togolese Republic		TG	TGO	768	🇹🇬	ogo|tog|tgo|tg
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	sm|iam|ile|sia|lan|nd|tha|d o|les|th|ail|f s|mil|of|hai|and|smi|ila
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	aji|kis|tjk|tj|jik|iki|tan|sta|taj|ist
Tokelau		Union Islands	TK	TKL	772	🇹🇰	lau|ion|tk|oke|ela|on|n i|is|lan|uni|sla|nio|kel|nds|tkl|and|tok|isl
Timor-Leste	Democratic Republic of Timor-Leste	Timor Leste|East Timor	TL	TLS	626	🇹🇱	les|imo|r l|t t|or|r-l|mor|le|tl|ti|eas|ast|est|st|-le|tls|or-|ste|tim
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	nis|rkm|tkm|men|tur|tan|nia|tm|eni|sta|urk|kme|ist
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	nis|isi|sia|uni|tn|tun
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴	lan|nds|a i|to|sla|fri|isl|ga|is|ien|ly|ong|dly|ndl|and|ton|nga|end|y i|rie
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	rki|tr|kiy|tur|key|iye|rke|urk
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	tt|ini|ida|to|nd|bag|tri|nid|dad|tto|d a|rin|oba|ago|and|an|d t|tob|ad
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	ell|lic|uva|is|tuv|alu|ice|e i|lan|tv|ce|sla|nds|lli|and|val|isl
Taiwan	Republic of China	Tâi-oân|Tâi-uân|ROC|Chinese Taipei|Formosa	TW	TWN	158	🇹🇼	ipe|e t|hin|osa|iwa|tai|orm|ine|-oa|nes|ai-|se|aip|pei|i-u|chi|-ua|uan|oan|ese|tw|ta|rmo|i-o|twn|for|roc|aiw|wan|mos
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	d z|tza|any|nd|anz|nyi|zan|bar|ani|yik|za|nza|nzi|tan|ang|ika|zib|and|a a|gan|nga|an|iba|nia|tz|ka
Ukraine		Ukraina|Ukrainia|Ukraïna	UA	UKR	804	🇺🇦	ina|ua|rai|ain|ini|nia|kra|ine|ukr
Uganda	Republic of Uganda	Ouganda|Pearl of Africa	UG	UGA	800	🇺🇬	oug|f a|ric|uga|nda|ear|afr|arl|pea|rl|l o|ug|of|fri|and|gan|af|ica
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	out|min|d s|lan|um|lyi|nds|es|umi|or|ted|ng|ed|utl|ing|uni|sla|sta|s m|r o|ou|isl|ino|yin|g i|is|nor|nit|ite|mi|tly|and|moi|st|smo|tat|tes|usm|ate
United States	United States of America	America	US	USA	840	🇺🇸	ric|eri|ed|st|mer|d s|usa|nit|uni|tat|ite|tes|ica|us|sta|ame|ted|ate
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	gua|a o|nta|or|rug|uay|ury|uru|ien|tal|ent|and|ban|rie|da|ori|uy|ugu|nda
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	kis|zbe|eki|uzb|uz|tan|bek|sta|ist
Holy See	Vatican City State	Vatican City|Vatican|Papal State|The Vatican	VA	VAT	336	🇻🇦	can|y s|pap|ity|apa|tic|se|sta|pal|oly|vat|the|ly|va|e v|ati|hol|ci|ica|al|an|st|he|tat|l s|cit|see|n c|ate
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	ain|vin|inc|ine|nt|vct|int|t v|nd|nes|vc|ren|cen|nad|the|ena|t a|din|th|ent|and|nce|an|vi|he|d t|gr|e g|adi|gre|sai
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	ela|ene|ve|ven|uel|zue|nez|ezu
British Virgin Islands	British Virgin Islands		VG	VGB	092	🇻🇬	n i|lan|rit|nds|vir|ish|h v|sla|isl|vg|is|iti|sh|and|irg|vi|in|gin|rgi|tis|bri|vgb
U.S. Virgin Islands	Virgin Islands of the United States	United States Virgin Islands|USVI|American Virgin Islands|US Virgin Islands	VI	VIR	850	🇻🇮	can|n v|n i|lan|d s|us|nds|es|vir|svi|ted|s v|ed|mer|uni|sla|sta|isl|ric|s.|eri|is|.s.|nit|ite|ame|and|irg|ica|an|vi|in|. v|st|u.s|gin|tat|tes|rgi|usv|ate
Viet Nam	Socialist Republic of Viet Nam	Việt Nam|Vietnam	VN	VNM	704	🇻🇳	tna|vie|na|vn|et|t n|vnm|nam|iet|etn
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	heb|uat|he|anu|ide|des|ew|vut|van|nua|rid|vu|atu|new|bri|w h|ebr
Wallis and Futuna			WF	WLF	876	🇼🇫	an|all|utu|is|lis|nd|wf|wlf|fu|s a|d f|una|wal|fut|lli|and|tun
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	sam|wes|sa|ter|rn|est|ws|amo|wsm|ste|n s|ern|moa
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	yem|out|sou|ye|men|th|abi|bia|uth|rab|eme|ara|ar|h a
Mayotte			YT	MYT	175	🇾🇹	ayo|may|yt|ott|myt|yot|tte
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	ans|za|ric|out|sou|nsi|afr|mza|th|zan|uth|ica|zaf|fri|af|h a
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	rn|bia|her|zam|sia|ode|rh|rth|rho|zm|ern|the|n r|ort|nor|hod|zmb|esi|mbi|des|amb
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	out|sou|rn|uth|her|mba|sia|ode|rh|rho|ern|the|abw|zw|n r|bab|zwe|zim|bwe|hod|esi|des|imb
