name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	ern|lan|mnp|na|her|ort|sla|nds|isl|ma|mar|n m|ana|ian|nor|ari|and|ria|is|nas|rn|rth|the|a i|mp
Martinique		Martinica|Madinina|Iguanacaera|Jouanacaëra|Madiana|Ioünacaëra|Maritiniki|Matinino	MQ	MTQ	474	🇲🇶	rti|mad|ini|gua|mat|art|ino|nin|din|rit|mar|jou|oun|ati|ana|dia|aer|niq|ian|ica|era|nik|que|ari|adi|uan|mtq|mq|igu|iti|aca|nac|ina|cae|tin|oua|una|iki|nic|iqu|iou
Mauritania	Islamic Republic of Mauritania	Gànnaar|Gannaar|Murutaane|Agawej|Mauretania|Moritani|Muritanya	MR	MRT	478	🇲🇷	nya|wej|nia|uru|uta|rut|naa|aan|any|rit|aga|ori|awe|ann|gaw|eta|mrt|uri|aur|ane|ani|taa|nna|ret|mor|mau|ure|aar|gan|mur|mr|tan|ita
Montserrat			MS	MSR	500	🇲🇸	mon|ser|ont|rat|msr|ms|nts|rra|tse|err
Malta	Republic of Malta		MT	MLT	470	🇲🇹	lta|alt|mlt|mal|mt
Mauritius	Republic of Mauritius	Moris|Maurice	MU	MUS	480	🇲🇺	ius|rit|iti|ris|ori|mor|mu|mus|mau|tiu|uri|aur|ric|ice
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	ve|is|isl|lan|ive|nds|mv|e i|div|sla|mal|mdv|ald|and|ldi|ves
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	lan|nya|yas|mw|law|ala|mal|awi|sal|and|mwi|asa
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	mx|os|est|exi|uni|xic|ico|ano|un|me|nid|ica|mex|ado|sta|dos|s u|s m|tad|can|nos|ido
Malaysia			MY	MYS	458	🇲🇾	my|ays|ysi|mys|sia|ala|mal|lay
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	oca|zam|biq|mz|oza|moc|cam|iqu|mbi|que|amb|moz
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	na|nam|afr|fri|uth|est|t a|h w|th|af|out|ric|wes|mib|ica|we|st|ami|ibi|bia|sou
New Caledonia		Kanaky|Nouvelle-Calédonie	NC	NCL	540	🇳🇨	led|don|nak|nia|edo|aky|ell|oni|w c|ouv|nc|le-|cal|ca|ana|nou|new|vel|uve|e-c|ew|kan|-ca|nie|ncl|ale|lle
Niger	Republic of the Niger		NE	NER	562	🇳🇪	ne|ner|ger|ige|nig
Norfolk Island			NF	NFK	574	🇳🇫	lk|k i|is|isl|lan|nfk|fol|and|orf|sla|nor|nf|rfo|olk
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	nga|nai|aij|ger|ige|ng|ija|ria|eri|nig
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	rag|gua|ni|ica|car|nic|ara|agu
Netherlands	Kingdom of the Netherlands	The Netherlands|Holland|Nederlanden	NL	NLD	528	🇳🇱	lan|he|nld|erl|lla|der|her|den|nds|ned|ne|nl|ede|e n|nde|net|and|rla|hol|oll|the|eth
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	orw|no|rwa|org|rge|nor|way
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	epa|nep|npl|pal|np
Nauru	Republic of Nauru	Naoero|Pleasant Island	NR	NRU	520	🇳🇷	lan|eas|lea|uru|sla|aoe|asa|nau|isl|nr|aur|nru|ero|t i|nt|and|oer|is|ant|san|nao|ple
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	iue|niu|nu
New Zealand		Zealandia Nova|New Zeeland|Aotearoa	NZ	NZL	554	🇳🇿	lan|nz|eel|no|aot|nov|ala|dia|new|ear|zee|a n|ela|ote|zea|ova|tea|ze|and|roa|nzl|ew|ia|aro|eal|ndi|w z
Oman	Sultanate of Oman	Muscat and Oman|Uman	OM	OMN	512	🇴🇲	omn|t a|oma|sca|and|d o|om|man|an|mus|uma|at|usc|nd|cat
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	pan|nam|ama|al|zon|nal|ana|one|can|l z|pa|zo
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	per|pe|eru
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	pyf|fre|sia|ean|nia|yne|pol|oce|oc|oly|lyn|h o|po|nes|ani|nch|enc|esi|h p|pf|cea|ch|ren
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	a n|w g|ne|ew|apu|pua|gui|uin|ua|gu|new|pg|ine|pap|png|nea
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	lan|phi|sla|nds|isl|phl|ne|ili|nes|ppi|ipp|ph|e i|and|ine|pin|is|hil|lip
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	sta|kis|aki|ist|pak|tan|pk
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	lsk|lan|ola|ols|pl|ska|and|pol
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	miq|pm|lon|ain|uel|spm|d m|e a|nd|mi|elo|ier|int|re|t p|que|nt|and|pie|an|sai|rre|pi|err|iqu
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	is|isl|lan|pn|n i|and|rn|pcn|irn|sla|itc|tca|air|pit|cai|nds
Puerto Rico		Borinquen|Porto Rico|Borikén|Boriquén	PR	PRI	630	🇵🇷	inq|rto|ort|pue|ken|pri|ico|nqu|rik|ori|por|ric|bor|ri|ike|que|ert|rin|o r|uen|uer|to|pr|riq|iqu
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	ini|nia|tor|est|ps|rit|te|pal|sti|ory|n t|les|ian|pse|ine|an|ito|rri|ter|ale|tin|err
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	tug|pt|prt|uga|usi|gal|nia|ort|ani|por|lus|rtu|tan|ita|sit
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼	pel|ele|lew|ela|bel|lau|ala|plw|pal|pw
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	par|rag|gua|uay|py|ara|pry|agu
Qatar	State of Qatar		QA	QAT	634	🇶🇦	tar|qa|qat|ata
Réunion		Reunion Island|Reunion|Bourbon Island	RE	REU	638	🇷🇪	bon|ion|is|isl|lan|on|reu|bou|n i|eun|and|urb|rbo|sla|re|nio|uni|our
Romania		Roumania|România|Rumania	RO	ROU	642	🇷🇴	rou|oma|rom|nia|man|uma|ro|oum|rum|ani
Serbia	Republic of Serbia	Srbija|Yugoslavia	RS	SRB	688	🇷🇸	via|rbi|erb|ugo|ser|rs|bij|lav|sla|avi|gos|ija|osl|yug|srb|bia
Russian Federation		USSR|Russia|Soviet Union|Rossiyskaya Federatsiya	RU	RUS	643	🇷🇺	ion|fe|ru|vie|a f|sia|der|ysk|ovi|uni|ssr|rat|ati|n f|tio|ska|nio|sov|un|ede|rus|ian|ya|tsi|aya|era|an|iys|oss|ats|ros|iet|fed|et|uss|ssi|t u|siy|iya|kay
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	lan|a t|he|d o|ous|a|d h|hi|la|ill|tho|wan|usa|rw|th|nd|rwa|lls|e l|of|nda|and|f a|san|hil|the|hou
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	abi|udi|sau|ar|di|rab|sa|i a|ara|aud|bia
Solomon Islands			SB	SLB	090	🇸🇧	is|isl|lan|sb|on|mon|n i|slb|sla|lom|olo|sol|and|omo|nds
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	ych|hel|eyc|sey|les|syc|che|lle|sc|ell
Sudan	Republic of the Sudan	as-Sūdān|al-Sudan	SD	SDN	729	🇸🇩	sdn|s-s|al-|-su|sd|dan|sud|as-|uda|l-s
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	rig|ver|sve|wed|ige|swe|se|den|eri|ede
Singapore	Republic of Singapore	Lion City|Garden City	SG	SGP	702	🇸🇬	ion|cit|on|ard|ing|den|nga|n c|sgp|por|rde|en|gar|ci|ity|ore|apo|sg|lio|gap|sin
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	ele|sai|sh|he|hel|shn|int|ain|nt|len|ena|t h
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	ove|ven|si|nia|nij|eni|slo|ija|lov|svn
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	yen|d j|ja|ard|may|ma|sj|bar|n m|nd|rd|alb|d a|and|an|aye|sjm|jan|sva|val|lba
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	ove|ova|vak|ven|svk|ens|sko|sk|aki|slo|kia|lov|nsk
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	leo|ra|ier|a l|rra|le|sl|sle|one|eon|err|sie
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	ma|mar|san|sm|smr|n m|ari|ino|rin|an
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	sen|ega|gal|ene|neg|sn
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	ubl|rep|epu|oma|lic|so|mal|lia|som|re|pub|bli|li|ali|i r
Suriname	Republic of Suriname	Dutch Guiana|Surinam|Surrinam	SR	SUR	740	🇸🇷	ame|utc|nam|urr|gu|h g|dut|tch|ana|uri|ian|gui|sur|rin|uia|rri|sr|ina|ch
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	uth|ss|th|dan|su|h s|out|sud|ssd|uda|sou
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	ipe|ao|cip|sao|pri|d p|nd|me|nci|rin|and|stp|an|o t|st|inc|ome|to|pr|e a|tom
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	dor|el|vad|lva|alv|ado|slv|sal|sa|sv|l s
Sint Maarten	Country of Sint Maarten	Land Sint Maarten|Saint Martin|Dutch Sint Maarten|Sint Maarten (Dutch part)|Sint Martin|Saint Martin (Dutch part)	SX	SXM	534	🇸🇽	lan|rti|utc|(du|art|rt)|ain|in|dut|ma|mar|tch|en|d s|nd|sxm|maa|ten|n (|int|sx|h s|nt|and|(d|rte|h p|par|aar|sai|si|tin|t m|ch|pa|sin
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	ury|yri|rya|sur|ria|sy|syr
Eswatini	Kingdom of Eswatini	Umbuso weSwatini|Swaziland	SZ	SWZ	748	🇸🇿	bus|lan|umb|ini|swa|ati|ila|mbu|azi|esw|wes|wat|so|zil|swz|and|we|uso|tin|waz|sz|o w
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	lan|os|rks|sla|s a|cai|nds|isl|ico|ca|tur|ks|nd|aic|tca|and|d c|an|is|cos|s i|urk|tc
Chad	Republic of Chad		TD	TCD	148	🇹🇩	tcd|cha|had|td
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	ern|lan|arc|uth|fre|her|tar|atf|tor|la|tic|nds|rct|rit|te|ies|ic|ori|rie|out|cti|tf|nd|c l|nch|enc|n t|so|n a|d a|h s|and|nta|an|ito|rri|ant|ter|rn|the|ch|err|ren|sou
Togo	Togolese Republic		TG	TGO	768	🇹🇬	tgo|tog|tg|ogo
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	lan|ail|smi|ile|iam|les|hai|of|f s|tha|sm|d o|ila|mil|sia|th|and|nd
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	sta|kis|aji|jik|iki|taj|ist|tjk|tj|tan
Tokelau		Union Islands	TK	TKL	772	🇹🇰	tk|ion|is|kel|isl|ela|on|lan|n i|nds|lau|and|tkl|sla|tok|oke|uni|nio
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱	-le|imo|eas|est|ti|tls|le|or-|ast|ste|r-l|tl|les|mor|or|st|t t|r l|tim
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	tkm|sta|rkm|nis|tur|urk|nia|eni|ist|tm|men|tan|kme
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	tn|tun|sia|nis|uni|isi
Tonga	Kingdom of Tonga	Friendly Islands|Tonga Islands	TO	TON	776	🇹🇴	lan|fri|sla|nds|ly|isl|nga|dly|end|ong|rie|ga|ndl|ton|and|y i|is|ien|to|a i
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	rki|tr|kiy|key|tur|urk|iye|rke
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	ini|tri|oba|ad|nd|tob|dad|nid|ago|tt|d a|and|rin|an|ida|tto|to|d t|bag
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	is|tuv|isl|lan|nds|ce|lic|e i|tv|sla|val|uva|ell|and|ice|lli|alu
Taiwan	Republic of China	Tâi-oân|Chinese Taipei|ROC|Tâi-uân|Formosa	TW	TWN	158	🇹🇼	ipe|ai-|iwa|twn|hin|pei|oan|wan|orm|osa|e t|aiw|nes|se|chi|-ua|ta|mos|i-u|i-o|-oa|roc|ese|rmo|ine|uan|tai|tw|aip|for
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	iba|zib|nyi|nia|nza|anz|any|zan|bar|d z|nga|tz|nzi|yik|nd|ani|za|a a|ika|ka|and|an|gan|tza|ang|tan
Ukraine		Ukraina|Ukrainia|Ukraïna	UA	UKR	804	🇺🇦	kra|ini|ukr|ina|nia|ua|ain|ine|rai
Uganda	Republic of Uganda	Ouganda|Pearl of Africa	UG	UGA	800	🇺🇬	l o|arl|uga|afr|fri|nda|gan|of|af|ica|rl|ug|ear|and|ric|f a|oug|pea
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	lan|umi|ed|sla|ino|ing|uni|tat|utl|nds|ted|isl|tes|ate|moi|out|tly|d s|nit|yin|mi|min|r o|nor|or|and|usm|ou|is|st|lyi|sta|g i|s m|smo|um|ite|ng|es
United States	United States of America	America	US	USA	840	🇺🇸	ted|d s|st|tes|sta|ame|usa|ed|us|ate|ite|ica|ric|nit|tat|eri|mer|uni
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	rug|ban|gua|uru|tal|ori|rie|ugu|ury|uay|or|nda|and|nta|ent|da|ien|uy|a o
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	bek|sta|kis|tan|eki|ist|uz|zbe|uzb
Holy See	Vatican City State	Vatican|Papal State|Vatican City|The Vatican	VA	VAT	336	🇻🇦	e v|cit|he|al|see|tat|tic|l s|ly|va|n c|oly|ate|ati|vat|pal|se|ci|ity|ica|apa|pap|an|hol|st|y s|sta|the|can
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	vc|gr|he|cen|ain|gre|din|nce|t a|th|nes|nd|vi|vin|int|e g|nad|nt|and|adi|ine|ena|an|ent|sai|vct|inc|the|t v|ren|d t
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	zue|nez|ela|ven|ezu|ene|uel|ve
British Virgin Islands	British Virgin Islands		VG	VGB	092	🇻🇬	lan|n i|rgi|ish|sla|in|nds|isl|rit|h v|irg|vg|sh|vi|tis|bri|and|vgb|vir|is|gin|iti
U.S. Virgin Islands	Virgin Islands of the United States	USVI|American Virgin Islands|United States Virgin Islands|US Virgin Islands	VI	VIR	850	🇻🇮	lan|ame|n i|ed|rgi|sla|s.|uni|tat|. v|in|nds|ted|isl|tes|usv|.s.|irg|ate|s v|u.s|nit|ric|eri|d s|vi|ica|n v|and|an|vir|is|st|gin|sta|us|ite|svi|can|es|mer
Viet Nam	Socialist Republic of Viet Nam	Việt Nam|Vietnam	VN	VNM	704	🇻🇳	tna|na|iet|vie|nam|vn|et|vnm|t n|etn
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	w h|van|ew|uat|nua|he|heb|bri|rid|vu|anu|des|ide|new|atu|ebr|vut
Wallis and Futuna			WF	WLF	876	🇼🇫	is|lis|tun|nd|wal|fut|utu|all|una|an|d f|wf|wlf|and|fu|s a|lli
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	ern|ste|ws|ter|wes|rn|moa|est|sam|wsm|sa|n s|amo
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	men|eme|abi|uth|th|ar|h a|rab|out|bia|yem|ye|ara|sou
Mayotte			YT	MYT	175	🇾🇹	myt|yot|tte|yt|ayo|ott|may
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	nsi|zan|zaf|afr|fri|uth|th|af|ica|h a|out|ans|ric|za|mza|sou
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	ern|zam|n r|sia|rho|her|ort|hod|zm|ode|rh|amb|nor|esi|rn|des|mbi|rth|zmb|the|bia
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	ern|uth|n r|sia|rho|mba|her|hod|zwe|bab|ode|imb|rh|zw|out|bwe|zim|esi|abw|rn|des|the|sou
