name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Jardinópolis		BR.26.4208955			3127	31	ard lis din nop oli ino rdi jar opo pol
Jardinópolis		BR.27.3525102			3129	31	ard lis din nop oli ino rdi jar opo pol
Jari		BR.23.4311130			3123	31	ari jar
Jarinu		BR.27.3525201			3129	31	ari rin inu jar
Jaru		BR.24.1100114			3125	31	aru jar
Jataizinho		BR.18.4112702			3117	31	inh zin izi nho ata jat aiz tai
Jataí		BR.29.5211909			3112	31	jat tai ata
Jataúba		BR.30.2608008			3120	31	aub ata jat uba tau
Jateí		BR.11.5005103			3115	31	jat tei ate
Jati		BR.06.2307205			3109	31	jat ati
Jatobá		BR.13.2105450			3113	31	jat ato tob oba
Jatobá		BR.30.2608057			3120	31	jat ato tob oba
Jatobá do Piauí		BR.20.2205276			3121	31	tob oba ato jat iau aui pia do
Jaupaci		BR.29.5212006			3112	31	upa pac aci jau aup
Jauru		BR.14.5105002			3114	31	uru jau aur
Jaçanã		BR.22.2405009			3122	31	aca ana can jac
Jaíba		BR.15.3135050			3116	31	iba aib jai
Jaú		BR.27.3525300			3129	31	jau
Jaú do Tocantins		BR.31.1711506			3130	31	can ins oca tin toc ant jau nti do
Jeceaba		BR.15.3135407			3116	31	ece jec aba cea eab
Jenipapo de Minas		BR.15.3135456			3116	31	jen apo de ipa nip ina nas min eni pap
Jenipapo dos Vieiras		BR.13.2105476			3113	31	eir jen apo iei ras ipa nip ira vie dos eni pap
Jequeri		BR.15.3135506			3116	31	uer jeq que equ eri
Jequitaí		BR.15.3135605			3116	31	jeq uit equ qui tai ita
Jequitibá		BR.15.3135704			3116	31	jeq tib uit iti iba equ qui
Jequitinhonha		BR.15.3135803			3116	31	inh onh jeq nha nho uit iti tin hon equ qui
Jequiá da Praia		BR.02.2703759			3105	31	aia uia jeq da equ qui pra rai
Jequié		BR.05.2918001			3108	31	equ qui uie jeq
Jeremoabo		BR.05.2918100			3108	31	jer ere abo oab moa rem emo
Jericó		BR.17.2507408			3118	31	ric jer eri ico
Jeriquara		BR.27.3525409			3129	31	jer qua uar riq ara eri iqu
Jerumenha		BR.20.2205300			3121	31	men jer rum nha eru enh ume
Jerônimo Monteiro		BR.08.3203106			3111	31	ron jer iro eir ero mon ont nte nim oni tei imo
Jesuânia		BR.15.3135902			3116	31	sua esu jes nia uan ani
Jesuítas		BR.18.4112751			3117	31	sui esu jes tas uit ita
Jesúpolis		BR.29.5212055			3112	31	upo lis sup oli esu jes pol
Ji-Paraná		BR.24.1100122			3125	31	-pa i-p ji- par ara ana ran
Jijoca de Jericoacoara		BR.06.2307254			3109	31	jer aco joc de oca ico jij ric ijo ara oac eri oar coa
Jiquiriçá		BR.05.2918209			3108	31	iri jiq ric uir qui ica iqu
Jitaúna		BR.05.2918308			3108	31	jit aun una tau ita
Joanésia		BR.15.3136108			3116	31	oan joa esi sia nes ane
Joanópolis		BR.27.3525508			3129	31	lis pol oan oli nop joa opo ano
Joaquim Felício		BR.15.3136405			3116	31	uim oaq lic ici fel cio aqu joa qui eli
Joaquim Gomes		BR.02.2703809			3105	31	uim oaq aqu joa ome qui mes gom
Joaquim Nabuco		BR.30.2608206			3120	31	uim oaq buc aqu joa uco qui abu nab
Joaquim Pires		BR.20.2205409			3121	31	uim oaq res pir aqu joa ire qui
Joaquim Távora		BR.18.4112801			3117	31	tav uim oaq avo ora aqu joa qui vor
Joaçaba		BR.26.4209003			3127	31	aba joa aca oac cab
Joaíma		BR.15.3136009			3116	31	joa aim ima oai
Joca Claudino		BR.17.2513653			3118	31	din joc ino oca aud lau udi cla
Joca Marques		BR.20.2205458			3121	31	arq mar joc oca que rqu ues
Joinville		BR.26.4209102			3127	31	inv ill joi vil lle oin nvi
Jordânia		BR.15.3136504			3116	31	nia dan jor ani rda ord
Jordão		BR.01.1200328			3104	31	rda jor ord dao
Joselândia		BR.13.2105609			3113	31	dia lan ela ose ndi sel and jos
Josenópolis		BR.15.3136579			3116	31	lis ose nop oli eno sen opo pol jos
José Boiteux		BR.26.4209151			3127	31	oit ose ite boi eux teu jos
José Bonifácio		BR.27.3525706			3129	31	ifa ose cio bon aci fac oni nif jos
José Gonçalves de Minas		BR.15.3136520			3116	31	ves ose gon onc de nca alv lve ina nas min cal jos
José Raydan		BR.15.3136553			3116	31	ayd ose dan yda ray jos
José da Penha		BR.22.2406007			3122	31	ose da nha enh pen jos
José de Freitas		BR.20.2205508			3121	31	ose de ita tas rei fre eit jos
Joviânia		BR.29.5212105			3112	31	ovi nia via ani jov ian
João Alfredo		BR.30.2608107			3120	31	lfr joa fre edo alf oao red
João Costa		BR.20.2205359			3121	31	cos joa sta ost oao
João Câmara		BR.22.2405801			3122	31	mar ama cam joa ara oao
João Dias		BR.22.2405900			3122	31	joa dia ias oao
João Dourado		BR.05.2918357			3108	31	ado joa dou ura rad our oao
João Lisboa		BR.13.2105500			3113	31	lis isb joa boa sbo oao
João Monlevade		BR.15.3136207			3116	31	onl mon eva vad ade lev joa nle oao
João Neiva		BR.08.3203130			3111	31	iva eiv nei joa oao
João Pessoa		BR.17.2507507			3118	31	soa pes sso joa ess oao
João Pinheiro		BR.15.3136306			3116	31	inh iro eir pin joa hei nhe oao
João Ramalho		BR.27.3525607			3129	31	alh ama joa lho ram mal oao
Juara		BR.14.5105101			3114	31	uar jua ara
Juarez Távora		BR.17.2507606			3118	31	rez tav avo ora uar are vor jua
Juarina		BR.31.1711803			3130	31	rin uar ari ina jua
Juatuba		BR.15.3136652			3116	31	uat uba tub atu jua
Juazeirinho		BR.17.2507705			3118	31	inh zei eir aze iri nho rin uaz jua
Juazeiro		BR.05.2918407			3108	31	zei iro eir aze uaz jua
Juazeiro do Norte		BR.06.2307304			3109	31	rte zei iro eir aze ort uaz nor jua do
Juazeiro do Piauí		BR.20.2205516			3121	31	zei iro eir aze uaz iau aui jua pia do
Jucati		BR.30.2608255			3120	31	ati uca juc cat
Jucurutu		BR.22.2406106			3122	31	juc uru utu rut ucu cur
Jucuruçu		BR.05.2918456			3108	31	juc uru ruc ucu cur
Jucás		BR.06.2307403			3109	31	cas uca juc
Juiz de Fora		BR.15.3136702			3116	31	for de ora uiz jui
Jumirim		BR.27.3525854			3129	31	mir jum iri rim umi
Junco do Maranhão		BR.13.2105658			3113	31	anh nco mar nha ran unc jun hao ara do
Junco do Seridó		BR.17.2507804			3118	31	nco ido rid unc jun ser eri do
Jundiaí		BR.27.3525904			3129	31	dia ndi jun und iai
Jundiaí do Sul		BR.18.4112900			3117	31	dia ndi do sul jun und iai
Jundiá		BR.02.2703908			3105	31	jun dia und ndi
Jundiá		BR.22.2406155			3122	31	jun dia und ndi
Junqueiro		BR.02.2704005			3105	31	iro nqu eir uei que unq jun
Junqueirópolis		BR.27.3526001			3129	31	lis iro nqu eir oli uei que unq rop opo jun pol
Jupi		BR.30.2608305			3120	31	jup upi
Jupiá		BR.26.4209177			3127	31	jup pia upi
Juquitiba		BR.27.3526209			3129	31	uqu tib uit iti iba qui juq
Juquiá		BR.27.3526100			3129	31	uqu qui juq uia
Juramento		BR.15.3136801			3116	31	men jur ent nto ura ram ame
Juranda		BR.18.4112959			3117	31	jur and ura nda ran
Jurema		BR.20.2205532			3121	31	ema rem jur ure
Jurema		BR.30.2608404			3120	31	ema rem jur ure
Juripiranga		BR.17.2507903			3118	31	rip pir jur ang ipi nga ira uri ran
Juru		BR.17.2508000			3118	31	uru jur
Juruaia		BR.15.3136900			3116	31	aia uai rua uru jur
Juruena		BR.14.5105176			3114	31	rue uru jur uen ena
Juruti		BR.16.1503903			3119	31	uru jur rut uti
Juruá		BR.04.1302207			3107	31	rua uru jur
Juscimeira		BR.14.5105200			3114	31	jus cim eir sci mei usc ira ime
Jussara		BR.05.2918506			3108	31	jus sar ssa ara uss
Jussara		BR.18.4113007			3117	31	jus sar ssa ara uss
Jussara		BR.29.5212204			3112	31	jus sar ssa ara uss
Jussari		BR.05.2918555			3108	31	jus sar ssa ari uss
Jussiape		BR.05.2918605			3108	31	jus ape iap ssi uss sia
Jutaí		BR.04.1302306			3107	31	uta tai jut
Juti		BR.11.5005152			3115	31	jut uti
Juvenília		BR.15.3136959			3116	31	juv ili uve ven lia eni nil
Juína		BR.14.5105150			3114	31	jui ina uin
Jóia		BR.23.4311155			3123	31	oia joi
Júlio Borges		BR.20.2205524			3121	31	jul lio org bor ges rge uli
Júlio Mesquita		BR.27.3525805			3129	31	jul squ lio uit esq mes qui ita uli
Júlio de Castilhos		BR.23.4311205			3123	31	cas hos ast jul de lio sti lho til ilh uli
Kaloré		BR.18.4113106			3117	31	lor ore alo kal
Lacerdópolis		BR.26.4209201			3127	31	lis ace oli rdo erd lac dop opo pol cer
Ladainha		BR.15.3137007			3116	31	lad inh nha ada ain dai
Ladário		BR.11.5005202			3115	31	lad ada ari rio dar
Lafaiete Coutinho		BR.05.2918704			3108	31	inh ete afa cou nho fai tin out laf aie iet uti
Lagamar		BR.15.3137106			3116	31	lag gam mar ama aga
Lagarto		BR.28.2803500			3128	31	lag gar aga art rto
Lages		BR.26.4209300			3127	31	age lag ges
Lago Verde		BR.13.2105906			3113	31	lag ago erd rde ver
Lago da Pedra		BR.13.2105708			3113	31	lag da ped dra ago edr
Lago do Junco		BR.13.2105807			3113	31	lag nco ago unc jun do
Lago dos Rodrigues		BR.13.2105948			3113	31	rig lag rod ues dri ago igu dos gue odr
Lagoa		BR.17.2508109			3118	31	ago lag goa
Lagoa Alegre		BR.20.2205557			3121	31	lag gre leg ale ago goa egr
Lagoa Bonita do Sul		BR.23.4311239			3123	31	lag sul nit bon ago goa oni ita do
Lagoa Dourada		BR.15.3137403			3116	31	lag ago dou ada goa ura rad our
Lagoa Formosa		BR.15.3137502			3116	31	lag orm rmo for ago goa mos osa
Lagoa Grande		BR.30.2608750			3120	31	nde lag and ago goa gra ran
Lagoa Grande		BR.15.3137536			3116	31	nde lag and ago goa gra ran
Lagoa Grande do Maranhão		BR.13.2105963			3113	31	nde lag anh mar do nha and ago hao goa gra ara ran
Lagoa Nova		BR.22.2406502			3122	31	lag nov ova ago goa
Lagoa Real		BR.05.2918753			3108	31	lag eal rea ago goa
Lagoa Salgada		BR.22.2406601			3122	31	lag gad lga alg ago ada goa sal
Lagoa Santa		BR.15.3137601			3116	31	lag nta san ago goa ant
Lagoa Santa		BR.29.5212253			3112	31	lag nta san ago goa ant
Lagoa Seca		BR.17.2508307			3118	31	lag eca ago sec goa
Lagoa Vermelha		BR.23.4311304			3123	31	lag lha ago goa erm ver rme elh mel
Lagoa d'Anta		BR.22.2406205			3122	31	lag nta 'an ago goa ant d'a
Lagoa da Canoa		BR.02.2704104			3105	31	lag can noa da ago goa ano
Lagoa da Confusão		BR.31.1711902			3130	31	lag nfu sao da usa ago fus con onf goa
Lagoa da Prata		BR.15.3137205			3116	31	lag rat da ata ago goa pra
Lagoa de Dentro		BR.17.2508208			3118	31	lag de ntr den ago ent goa tro
Lagoa de Itaenga		BR.30.2608503			3120	31	eng lag tae de ago nga goa aen ita
Lagoa de Pedras		BR.22.2406304			3122	31	lag de ped dra ago ras goa edr
Lagoa de São Francisco		BR.20.2205573			3121	31	lag sao de ago anc nci fra isc goa sco cis ran
Lagoa de Velhos		BR.22.2406403			3122	31	lag vel hos de ago lho goa elh
Lagoa do Barro do Piauí		BR.20.2205565			3121	31	lag ago iau pia goa aui arr rro bar do
Lagoa do Carro		BR.30.2608453			3120	31	lag car ago goa rro arr do
Lagoa do Mato		BR.13.2105922			3113	31	lag ato mat ago goa do
Lagoa do Ouro		BR.30.2608602			3120	31	lag ago goa uro our do
Lagoa do Piauí		BR.20.2205581			3121	31	lag ago iau goa aui pia do
Lagoa do Sítio		BR.20.2205599			3121	31	lag tio ago iti goa sit do
Lagoa do Tocantins		BR.31.1711951			3130	31	lag can ins oca ago tin toc goa ant nti do
Lagoa dos Gatos		BR.30.2608701			3120	31	lag ato ago goa dos tos gat
Lagoa dos Patos		BR.15.3137304			3116	31	lag ato pat ago goa dos tos
Lagoa dos Três Cantos		BR.23.4311270			3123	31	lag tre can res ago nto goa ant dos tos
Lagoinha		BR.27.3526308			3129	31	lag inh nha ago goi oin
Lagoinha do Piauí		BR.20.2205540			3121	31	lag inh nha ago goi oin iau aui pia do
Lagoão		BR.23.4311254			3123	31	ago lag goa oao
Laguna		BR.26.4209409			3127	31	lag gun una agu
Laguna Carapã		BR.11.5005251			3115	31	lag car rap gun una ara agu apa
Laje		BR.05.2918803			3108	31	laj aje
Laje do Muriaé		BR.21.3302304			3124	31	mur laj aje ria uri iae do
Lajeado		BR.23.4311403			3123	31	ado ead laj aje jea
Lajeado		BR.31.1712009			3130	31	ado ead laj aje jea
Lajeado Grande		BR.26.4209458			3127	31	ado nde ead laj aje and gra jea ran
Lajeado Novo		BR.13.2105989			3113	31	ado nov ovo ead laj aje jea
Lajeado do Bugre		BR.23.4311429			3123	31	ado gre ead laj aje ugr bug jea do
Lajedinho		BR.05.2919009			3108	31	inh din jed nho laj aje edi
Lajedo		BR.30.2608800			3120	31	edo jed laj aje
Lajedo do Tabocal		BR.05.2919058			3108	31	boc jed tab oca laj aje edo abo do cal
Lajedão		BR.05.2918902			3108	31	eda jed dao laj aje
Lajes		BR.22.2406700			3122	31	jes laj aje
Lajes Pintadas		BR.22.2406809			3122	31	nta pin jes laj aje ada tad int das
Lajinha		BR.15.3137700			3116	31	inh jin nha laj aji
Lamarão		BR.05.2919108			3108	31	lam mar ama ara rao
Lambari		BR.15.3137809			3116	31	lam amb ari bar mba
Lambari d'Oeste		BR.14.5105234			3114	31	lam d'o amb ste ari est 'oe bar oes mba
Lamim		BR.15.3137908			3116	31	lam mim ami
Landri Sales		BR.20.2205607			3121	31	lan ale dri and les ndr sal
Lapa		BR.18.4113205			3117	31	apa lap
Lapão		BR.05.2919157			3108	31	apa pao lap
Laranja da Terra		BR.08.3203163			3111	31	lar ter err da rra nja ara anj ran
Laranjal		BR.15.3138005			3116	31	lar nja ara anj jal ran
Laranjal		BR.18.4113254			3117	31	lar nja ara anj jal ran
Laranjal Paulista		BR.27.3526407			3129	31	lis uli ist lar sta nja ara pau aul anj jal ran
Laranjal do Jari		BR.03.1600279			3106	31	lar do jar ari nja ara anj jal ran
Laranjeiras		BR.28.2803609			3128	31	nje lar jei eir ras ira ara anj ran
Laranjeiras do Sul		BR.18.4113304			3117	31	nje lar jei eir do sul ras ira ara anj ran
Lassance		BR.15.3138104			3116	31	nce ass ssa san las anc
Lastro		BR.17.2508406			3118	31	str tro las ast
Laurentino		BR.26.4209508			3127	31	ren ino lau aur ent tin ure nti
Lauro Müller		BR.26.4209607			3127	31	ull mul lau aur lle ler uro
Lauro de Freitas		BR.05.2919207			3108	31	de ita lau aur tas rei fre uro eit
Lavandeira		BR.31.1712157			3130	31	nde eir and van dei ira ava lav
Lavras		BR.15.3138203			3116	31	vra lav avr ras
Lavras da Mangabeira		BR.06.2307502			3109	31	eir abe vra da gab ang ras nga man ira avr bei lav
Lavras do Sul		BR.23.4311502			3123	31	vra sul ras avr lav do
Lavrinhas		BR.27.3526605			3129	31	has inh nha rin vri avr lav
Lavínia		BR.27.3526506			3129	31	avi nia vin lav ini
Leandro Ferreira		BR.15.3138302			3116	31	dro ean err eir fer and rei lea rre ira ndr
Lebon Régis		BR.26.4209706			3127	31	egi leb reg bon ebo gis
Leme		BR.27.3526704			3129	31	eme lem
Leme do Prado		BR.15.3138351			3116	31	eme ado lem pra rad do
Lençóis		BR.05.2919306			3108	31	nco coi ois len enc
Lençóis Paulista		BR.27.3526803			3129	31	lis nco coi ois len sta pau aul ist uli enc
Leoberto Leal		BR.26.4209805			3127	31	eob obe ert eal ber lea leo rto
Leopoldina		BR.15.3138401			3116	31	old din eop ldi opo ina leo pol
Leopoldo de Bulhões		BR.29.5212303			3112	31	old oes eop de opo lho leo ldo bul hoe pol ulh
Leópolis		BR.18.4113403			3117	31	lis oli eop opo leo pol
Liberato Salzano		BR.23.4311601			3123	31	rat ber ato era ibe lib alz zan sal ano lza
Liberdade		BR.15.3138500			3116	31	dad ber ade ibe erd lib rda
Licínio de Almeida		BR.05.2919405			3108	31	lic alm de ida mei cin nio lme ici eid ini
Lidianópolis		BR.18.4113429			3117	31	lis dia pol oli nop opo idi lid ian ano
Lima Campos		BR.13.2106003			3113	31	pos cam ima amp lim mpo
Lima Duarte		BR.15.3138609			3116	31	rte uar ima lim dua art
Limeira		BR.27.3526902			3129	31	eir mei ira lim ime
Limeira do Oeste		BR.15.3138625			3116	31	eir ste mei ira est lim ime do oes
Limoeiro		BR.30.2608909			3120	31	moe iro eir oei lim imo
Limoeiro de Anadia		BR.02.2704203			3105	31	moe dia iro eir de nad oei adi ana lim imo
Limoeiro do Ajuru		BR.16.1504000			3119	31	moe iro aju eir uru oei jur lim imo do
Limoeiro do Norte		BR.06.2307601			3109	31	moe rte iro eir ort oei nor lim imo do
Lindoeste		BR.18.4113452			3117	31	ste ndo doe est ind lin oes
Lindolfo Collor		BR.23.4311627			3123	31	llo lfo oll dol olf ndo col ind lin lor
Lindóia		BR.27.3527009			3129	31	doi ndo oia ind lin
Lindóia do Sul		BR.26.4209854			3127	31	do sul doi ndo oia ind lin
Linha Nova		BR.23.4311643			3123	31	nov ova inh nha lin
Linhares		BR.08.3203205			3111	31	inh nha res are har lin
Lins		BR.27.3527108			3129	31	lin ins
Livramento		BR.17.2508505			3118	31	men vra ent nto ram ame liv ivr
Livramento de Nossa Senhora		BR.05.2919504			3108	31	men hor vra ssa de nho enh ora ent sen nto oss ram ame liv nos ivr
Lizarda		BR.31.1712405			3130	31	iza ard rda zar liz
Loanda		BR.18.4113502			3117	31	nda and oan loa
Lobato		BR.18.4113601			3117	31	oba ato lob bat
Logradouro		BR.17.2508554			3118	31	ado ogr our dou gra log uro rad
Londrina		BR.18.4113700			3117	31	ond rin dri ina ndr lon
Lontra		BR.15.3138658			3116	31	tra ont ntr lon
Lontras		BR.26.4209904			3127	31	tra ont ntr ras lon
Lorena		BR.27.3527207			3129	31	ore ren ena lor
Loreto		BR.13.2106102			3113	31	ore ret lor eto
Lourdes		BR.27.3527256			3129	31	des rde our lou urd
Louveira		BR.27.3527306			3129	31	ouv eir vei uve ira lou
Lucas do Rio Verde		BR.14.5105259			3114	31	cas luc erd uca rde ver rio do
Lucena		BR.17.2508604			3118	31	uce ena cen luc
Lucianópolis		BR.27.3527504			3129	31	lis pol uci oli nop cia luc opo ian ano
Luciara		BR.14.5105309			3114	31	uci cia luc iar ara
Lucrécia		BR.22.2406908			3122	31	ucr luc cia eci rec cre
Lucélia		BR.27.3527405			3129	31	luc uce cel lia eli
Luisburgo		BR.15.3138674			3116	31	rgo isb urg bur uis lui sbu
Luislândia		BR.15.3138682			3116	31	dia isl lan ndi and uis lui sla
Luiz Alves		BR.26.4210001			3127	31	ves alv lve uiz lui
Luiziana		BR.18.4113734			3117	31	izi zia uiz lui ian ana
Luiziânia		BR.27.3527702			3129	31	izi nia zia ani uiz lui ian
Luminárias		BR.15.3138708			3116	31	ina ari ria ias min lum nar umi
Lunardelli		BR.18.4113759			3117	31	ard del lun lli una rde ell nar
Lupionópolis		BR.18.4113809			3117	31	lis upi oli nop ion ono opo lup pio pol
Lupércio		BR.27.3527801			3129	31	erc per cio upe lup rci
Lutécia		BR.27.3527900			3129	31	tec lut cia eci ute
Luz		BR.15.3138807			3116	31	luz
Luzerna		BR.26.4210035			3127	31	ern zer luz uze rna
Luzilândia		BR.20.2205805			3121	31	dia lan ndi ila zil and luz uzi
Luzinópolis		BR.31.1712454			3130	31	lis pol oli nop ino opo luz uzi zin
Luziânia		BR.29.5212501			3112	31	nia zia ani luz uzi ian
Luís Antônio		BR.27.3527603			3129	31	ton uis lui nio nto oni ant
Luís Correia		BR.20.2205706			3121	31	orr cor uis rei lui rre eia
Luís Domingues		BR.13.2106201			3113	31	ngu ing ues uis lui dom omi min gue
Luís Eduardo Magalhães		BR.05.2919553			3108	31	ard aes rdo uis uar lui mag edu hae lha gal dua aga alh
Luís Gomes		BR.22.2407005			3122	31	ome uis lui mes gom
Lábrea		BR.04.1302405			3107	31	bre abr rea lab
Macajuba		BR.05.2919603			3108	31	aju jub aca uba caj mac
Macambira		BR.28.2803708			3128	31	amb cam aca bir ira mbi mac
Macaparana		BR.30.2609006			3120	31	aca cap par ara apa ana mac ran
Macapá		BR.03.1600303			3106	31	aca apa cap mac
Macarani		BR.05.2919702			3108	31	car ani aca ara mac ran
Macatuba		BR.27.3528007			3129	31	aca uba tub atu cat mac
Macau		BR.22.2407203			3122	31	aca cau mac
Macaubal		BR.27.3528106			3129	31	mac aub bal aca uba cau
Macaé		BR.21.3302403			3124	31	aca mac cae
Macaíba		BR.22.2407104			3122	31	cai aca iba aib mac
Macaúbas		BR.05.2919801			3108	31	mac aub aca uba bas cau
Macedônia		BR.27.3528205			3129	31	ace don nia ced oni edo mac
Maceió		BR.02.2704302			3105	31	eio ace mac cei
Machacalis		BR.15.3138906			3116	31	lis hac ach cha aca ali mac cal
Machadinho		BR.23.4311700			3123	31	inh din ach nho adi cha had mac
Machadinho d'Oeste		BR.24.1100130			3125	31	inh d'o din ach nho adi ste cha had est 'oe mac oes
Machado		BR.15.3139003			3116	31	ado ach cha had mac
Machados		BR.30.2609105			3120	31	ado ach cha had dos mac
Macieira		BR.26.4210050			3127	31	cie eir iei aci ira mac
Macuco		BR.21.3302452			3124	31	uco acu mac cuc
Macururé		BR.05.2919900			3108	31	mac uru ure acu cur rur
Madalena		BR.06.2307635			3109	31	len dal mad ale ada ena
Madeiro		BR.20.2205854			3121	31	iro eir mad ade dei
Madre de Deus		BR.05.2919926			3108	31	eus mad de deu dre adr
Madre de Deus de Minas		BR.15.3139102			3116	31	eus mad de deu ina dre min adr nas
Maetinga		BR.05.2919959			3108	31	ing aet tin nga mae eti
Mafra		BR.26.4210100			3127	31	fra afr maf
Magalhães Barata		BR.16.1504109			3119	31	rat aes ata mag ara hae lha gal aga bar alh
Magalhães de Almeida		BR.13.2106300			3113	31	alm aes de ida mag mei lme hae lha gal aga eid alh
Magda		BR.27.3528304			3129	31	agd gda mag
Magé		BR.21.3302502			3124	31	age mag
Maiquinique		BR.05.2920007			3108	31	mai niq uin aiq que ini qui iqu
Mairi		BR.05.2920106			3108	31	mai air iri
Mairinque		BR.27.3528403			3129	31	mai iri nqu rin que inq air
Mairiporã		BR.27.3528502			3129	31	mai iri rip por ora air ipo
Mairipotaba		BR.29.5212600			3112	31	mai iri tab rip aba pot ota air ipo
Major Gercino		BR.26.4210209			3127	31	maj ajo erc ino jor ger cin rci
Major Isidoro		BR.02.2704401			3105	31	sid maj ido ajo jor oro dor isi
Major Sales		BR.22.2407252			3122	31	maj ajo ale jor les sal
Major Vieira		BR.26.4210308			3127	31	maj ajo eir iei jor ira vie
Malacacheta		BR.15.3139201			3116	31	cac eta het che ach aca lac ala mal
Malhada		BR.05.2920205			3108	31	had ada lha mal alh
Malhada de Pedras		BR.05.2920304			3108	31	de ped dra had ada ras lha mal alh edr
Malhada dos Bois		BR.28.2803807			3128	31	ois had ada lha dos mal boi alh
Malhador		BR.28.2803906			3128	31	ado had dor lha mal alh
Mallet		BR.18.4113908			3117	31	let all mal lle
Malta		BR.17.2508802			3118	31	alt mal lta
Mamanguape		BR.17.2508901			3118	31	uap ngu ape ama ang gua man mam
Mambaí		BR.29.5212709			3112	31	mam bai mba amb
Mamborê		BR.18.4114005			3117	31	ore amb mbo bor mam
Mamonas		BR.15.3139250			3116	31	mon ona amo nas mam
Mampituba		BR.23.4311734			3123	31	itu mpi uba amp tub pit mam
Manacapuru		BR.04.1302504			3107	31	apu uru nac aca man cap pur ana
Manaquiri		BR.04.1302553			3107	31	naq iri aqu man uir qui ana
Manari		BR.30.2609154			3120	31	ana man nar ari
Manaus		BR.04.1302603			3107	31	nau aus ana man
Manaíra		BR.17.2509008			3118	31	man ira nai air ana
Mandaguari		BR.18.4114203			3117	31	dag and gua uar ari man agu nda
Mandaguaçu		BR.18.4114104			3117	31	dag and gua man uac agu nda acu
Mandirituba		BR.18.4114302			3117	31	rit ndi iri itu and dir uba man tub
Manduri		BR.27.3528601			3129	31	and ndu man dur uri
Manfrinópolis		BR.18.4114351			3117	31	lis nfr oli nop ino rin anf opo fri man pol
Manga		BR.15.3139300			3116	31	nga man ang
Mangaratiba		BR.21.3302601			3124	31	rat gar tib ang iba nga man ara ati
Mangueirinha		BR.18.4114401			3117	31	ngu inh eir iri uei nha rin ang man gue
Manhuaçu		BR.15.3139409			3116	31	anh man uac nhu acu hua
Manhumirim		BR.15.3139508			3116	31	anh mir iri hum man umi rim nhu
Manicoré		BR.04.1302702			3107	31	ore ico cor ani man nic
Manoel Emídio		BR.20.2205904			3121	31	emi dio mid oel man idi noe ano
Manoel Ribas		BR.18.4114500			3117	31	oel iba man rib bas noe ano
Manoel Urbano		BR.01.1200344			3104	31	ban urb oel man noe ano rba
Manoel Viana		BR.23.4311759			3123	31	via oel ana man noe ian ano
Manoel Vitorino		BR.05.2920403			3108	31	ito tor vit ino rin oel ori man noe ano
Mansidão		BR.05.2920452			3108	31	sid ida dao man ans nsi
Mantena		BR.15.3139607			3116	31	ten man nte ant ena
Mantenópolis		BR.08.3203304			3111	31	ten lis oli nop eno opo man nte ant pol
Maquiné		BR.23.4311775			3123	31	uin maq aqu ine qui
Mar Vermelho		BR.02.2704906			3105	31	mar lho ver erm rme elh mel
Mar de Espanha		BR.15.3139805			3116	31	anh spa mar esp nha pan de
Mara Rosa		BR.29.5212808			3112	31	osa ros ara mar
Marabá		BR.16.1504208			3119	31	aba ara rab mar
Marabá Paulista		BR.27.3528700			3129	31	lis mar aba sta rab ara pau aul ist uli
Maracaju		BR.11.5005400			3115	31	mar aju aca ara caj rac
Maracajá		BR.26.4210407			3127	31	mar aja aca ara caj rac
Maracanaú		BR.06.2307650			3109	31	can mar nau aca ara rac ana
Maracanã		BR.16.1504307			3119	31	can mar aca ara rac ana
Maracaçumé		BR.13.2106326			3113	31	cac mar aca ume cum ara rac acu
Maracaí		BR.27.3528809			3129	31	cai mar aca ara rac
Maracás		BR.05.2920502			3108	31	cas mar aca ara rac
Maragogi		BR.02.2704500			3105	31	ogi mar rag ago ara gog
Maragogipe		BR.05.2920601			3108	31	gip ogi mar rag ago ipe ara gog
Maraial		BR.30.2609204			3120	31	aia mar ial ara rai
Marajá do Sena		BR.13.2106359			3113	31	ena raj mar aja sen ara do
Maranguape		BR.06.2307700			3109	31	uap ngu mar ape ang gua ara ran
Maranhãozinho		BR.13.2106375			3113	31	anh inh mar nha nho hao ara aoz ozi zin ran
Marapanim		BR.16.1504406			3119	31	mar pan ani rap ara nim apa
Marapoama		BR.27.3528858			3129	31	mar apo oam ama rap ara poa
Marataízes		BR.08.3203320			3111	31	rat mar ize zes ata ara aiz tai
Maratá		BR.23.4311791			3123	31	ata ara rat mar
Marau		BR.23.4311809			3123	31	ara mar rau
Maravilha		BR.02.2704609			3105	31	mar avi vil rav ara lha ilh
Maravilha		BR.26.4210506			3127	31	mar avi vil rav ara lha ilh
Maravilhas		BR.15.3139706			3116	31	has mar avi vil rav ara lha ilh
Maraã		BR.04.1302801			3107	31	ara mar raa
Maraú		BR.05.2920700			3108	31	ara mar rau
Marcação		BR.17.2509057			3118	31	cac mar rca aca cao arc
Marcelino Ramos		BR.23.4311908			3123	31	rce mar ino mos amo ram cel eli lin arc
Marcelino Vieira		BR.22.2407302			3122	31	rce mar eir iei ino ira vie cel eli lin arc
Marcelândia		BR.14.5105580			3114	31	rce dia ela mar lan ndi and cel arc
Marcionílio Souza		BR.05.2920809			3108	31	mar nil ion cio lio ili sou uza oni rci ouz arc
Marco		BR.06.2307809			3109	31	rco mar arc
