name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Asutifi South		GH.12.723			16547	82	asusouifiutisutouttifuth
Atebubu-Amantin District		GH.14.718			16550	82	istamaebu-ammandistebictntiubutintriantstrricu-aatebubbu-
Atiwa		GH.05.517			16552	82	iwaatitiw
Atwima Kwanwoma		GH.02.613			16548	82	twiwomnwowimimaanwomaatwwankwa
Atwima Mponua		GH.02.601			16548	82	pontwimpoonuwimimanuaatw
Atwima Nwabiagya		GH.02.615			16548	82	agytwiiaggyabiawimimawababiatwnwa
Awutu Senya		GH.04.209			16551	82	utusenwutnyaawueny
Awutu Senya East Municipal		GH.04.220			16551	82	utusenmuneasuniipaastcipwutpalnyaniciciawueny
Ayensuano		GH.05.524			16552	82	yennsuayesuaanoensuan
Banda		GH.13.726			16549	82	ndaandban
Bawku Municipal District		GH.10.909			16558	82	istunimunipatristrawkricwkudispalnicicticicipbaw
Bawku West		GH.10.907			16558	82	estawkweswkubaw
Bekwai		GH.02.607			16548	82	bekwaiekwkwa
Berekum		GH.13.710			16549	82	rekekukumereber
Bia		GH.18.117			16562	82	bia
Bia East		GH.18.122			16562	82	biaeasast
Biakoye		GH.16.412			16556	82	koyoyebiaiakako
Bibiani/Ahwiaso/Bekwai		GH.18.115			16562	82	ahwhwi/beaniwaiiasso/ekwbibkwaianaso/ahi/ao/bwiabiaibini/bek
Binduri District		GH.10.912			16558	82	istbinstrricuridistridurictindndu
Birim Central		GH.05.502			16552	82	traralbirrimntrentceniri
Birim North		GH.05.516			16552	82	norrthortbirrimiri
Birim South		GH.05.501			16552	82	soubirrimoutiriuth
Bodi		GH.18.121			16562	82	odibod
Bole		GH.17.801			16557	82	olebol
Bolgatanga Municipal District		GH.10.904			16558	82	istatagatpalnicboldisictlgaipamunolgangtriicicipunistrngarictan
Bongo District		GH.10.906			16558	82	istbonongstrngoricdisicttri
Bosome Freho		GH.02.608			16548	82	bosehorehosoomefresom
Bosomtwe		GH.02.612			16548	82	bosomtosotwesommtw
Builsa South		GH.10.910			16558	82	ilslsasouuiloutbuiuth
Bunkpurugu-Yunyoo		GH.15.818			16554	82	rugpurnyou-ybunuruugu-yuyunnkpunkunyyoogu-kpu
Cape Coast		GH.04.202			16551	82	coaoasastapecap
Central Gonja		GH.17.804			16557	82	raltragonntronjentnjacen
Central Tongu		GH.08.406			16560	82	ongraltratonnguntrentcen
Chereponi		GH.15.817			16554	82	ponepohererereponiche
Daffiama Bussie Issa District		GH.11.1010			16559	82	istbusffistrfiaamassissaussaffricissdisiamsieicttridaf
Denkyembour		GH.05.525			16552	82	boukyedenenkmboyemnkyembour
Dormaa		GH.13.704			16549	82	ormrmadormaa
Dormaa East		GH.13.705			16549	82	easmaarmaastdororm
Dormaa West		GH.13.724			16549	82	estmaarmawesdororm
East Akim		GH.05.513			16552	82	astkimeasaki
East Gonja		GH.17.805			16557	82	easastgononjnja
East Mamprusi		GH.15.819			16554	82	easastusiprurusmamampmpr
Effutu		GH.04.207			16551	82	utuefffutffu
Ejisu Juaben		GH.02.611			16548	82	uabjisisuabeejijuaben
Ejura Sekyedumase		GH.02.626			16548	82	maskyeejusekjuryeddumumaekyaseeduura
Ekumfi		GH.04.219			16551	82	mfiekukumumf
Ellembelle		GH.09.102			16561	82	ellllebelmbeemblem
Fanteakwa		GH.05.512			16552	82	eakfanantkwateanteakw
Ga Central Municipal Assembly		GH.01.311			16553	82	palnicsemssetraentcenipamungantrblyembicicipuniralmblass
Ga East		GH.01.303			16553	82	asteasga
Ga South		GH.01.301			16553	82	sououtgauth
Ga West		GH.01.302			16553	82	estwesga
Garu-Tempane		GH.10.908			16558	82	arutemempu-tmpaaneru-gar-tepan
Gomoa East		GH.04.208			16551	82	easmoaastgomomo
Gomoa West		GH.04.206			16551	82	estmoawesgomomo
Gushiegu		GH.06.815			16555	82	gusshihieusheguieg
Ho		GH.08.408			16560	82	ho
Ho West		GH.08.422			16560	82	weshoest
Hohoe		GH.08.411			16560	82	ohohoehoh
Jaman North		GH.13.712			16549	82	norrthjamamaortman
Jaman South		GH.13.711			16549	82	soujamamamanoututh
Jasikan		GH.16.413			16556	82	asisikikakanjas
Jirapa		GH.11.1006			16559	82	jiraparapira
Jomoro		GH.09.101			16561	82	morjomoroomo
Juaboso		GH.18.116			16562	82	bosuabosojuaabo
Kadjebi		GH.16.414			16556	82	adjkadjebdjeebi
Karaga		GH.06.814			16555	82	ragkararaaga
Kassena Nankana		GH.10.903			16558	82	nkasensseankkasanaassenakannan
Kassena Nankana West		GH.10.902			16558	82	nkasensseestankkaswesanaassenakannan
Keta		GH.08.402			16560	82	etaket
Ketu North District		GH.08.404			16560	82	istnorrthstrortricketdisetuicttri
Ketu South District		GH.08.403			16560	82	iststrsouricketdisoutetuicttriuth
Kintampo North Municipal District		GH.14.722			16550	82	istpalnicampkinrthdisictnormunipampoiciciptriunitamntastrortricint
Kintampo South District		GH.14.721			16550	82	istkintamntampostrsouricdisoutintampicttriuth
Komenda/Edina/Eguafo/Abirem		GH.04.201			16551	82	a/ekomda/edibirendndaguadino/ana//ab/edinaireabimenegu/egafofo/omeuafrem
Kpandai		GH.06.806			16555	82	daindaandkpapan
Kpando		GH.08.410			16560	82	ndoandkpapan
Kpone Katamanso		GH.01.314			16553	82	ansponatatamkatamamanonensokpo
Krachi East		GH.16.415			16556	82	easastchikraracach
Krachi Nchumuru		GH.16.425			16556	82	umuchumururuchihumkraracnchach
Krachi West		GH.16.416			16556	82	estweschikraracach
Kumasi		GH.02.614			16548	82	asimasumakum
Kumbumgu		GH.06.822			16555	82	mgukumumbumgbummbu
Kwabre District		GH.02.620			16548	82	iststrricabrwabbredisicttrikwa
Kwaebibirem		GH.05.514			16552	82	ibibirirewaeebiaebbibremkwa
Kwahu Afram Plains South		GH.05.526			16552	82	souahuwahfrainsplaramainuthoutlaiafrkwa
Kwahu East		GH.05.520			16552	82	easastahuwahkwa
Kwahu North		GH.05.521			16552	82	norrthahuortwahkwa
Kwahu South		GH.05.519			16552	82	souahuwahuthoutkwa
Kwahu West		GH.05.518			16552	82	estahuweswahkwa
La Dade Kotopon		GH.01.312			16553	82	opokototoponladadadetop
La Nkwantanang Madina		GH.01.313			16553	82	adintaantanginalankwanadintannanmadwankwa
Lambussie Karni		GH.11.1008			16559	82	busambarnrnilamssiusskarsiembu
Lawra		GH.11.1009			16559	82	lawwraawr
Ledzekuku-Krowor		GH.01.306			16553	82	ledkukukuku-ekuwor-krkrorowedzdzezekowou-k
Lower Manya Krobo		GH.05.509			16552	82	werobolowkrorobmannyaoweany
Mampong		GH.02.622			16548	82	ongponmpomamamp
Mamprugo Moaduri District		GH.15.826			16554	82	istadurugmoastrricpruoaduridurugodismamampicttrimpr
Mfatseman		GH.04.204			16551	82	emafatmantsemfaatssem
Mion		GH.06.824			16555	82	mioion
Mpohor		GH.09.118			16561	82	ohopohmpohor
Mpohor/Wassa East		GH.09.107			16561	82	or/pohmpoeashorwasastssaassr/woho/wa
Nabdam		GH.10.911			16558	82	damabdbdanab
Nadowli		GH.11.1005			16559	82	adodowowlnadwli
Nandom		GH.11.1011			16559	82	ndonananddom
Nanumba North		GH.06.808			16555	82	norrthmbanumortumbanunan
Nanumba South		GH.06.807			16555	82	soumbanumumbanuoutnanuth
New Juaben		GH.05.507			16552	82	uababebenjuanew
Ningo Prampram		GH.01.315			16553	82	ninngorampraingampmpr
Nkoranza North District		GH.14.717			16550	82	istnornkooraranrthkorstrortnzaricdisanzicttri
Nkoranza South		GH.14.716			16550	82	nkoorarankorsounzaoutanzuth
Nkwanta North		GH.16.418			16556	82	norrthntaantortnkwwankwa
Nkwanta South		GH.16.417			16556	82	ntaantsounkwuthoutwankwa
North Builsa District		GH.10.901			16558	82	istnorrthilslsastruilortricdisbuiicttri
North Dayi		GH.08.424			16560	82	norrthortdayayi
North Gonja		GH.17.821			16557	82	norrthgonortonjnja
North Tongu		GH.08.419			16560	82	norongrthtonortngu
Nsawam Adoagyiri		GH.05.505			16552	82	agyadooagdoagyisawnsawamiriawayir
Nzema East		GH.09.103			16561	82	emaeasastzemnze
Obuasi		GH.02.605			16548	82	obuuasasibua
Offinso Municipal District		GH.02.618			16548	82	istuniffimunipatristrfinoffricinsdispalnicictnsocipici
Offinso North		GH.02.627			16548	82	norffirthfinoffortinsnso
Prestea-Huni Valley		GH.09.109			16561	82	uniesthunallvalprelleleyteaa-hresste-huea-
Pru		GH.14.720			16550	82	pru
Pusiga		GH.10.913			16558	82	igausisigpus
Saboba		GH.06.816			16555	82	sababoboboba
Sagnerigu		GH.06.823			16555	82	igugneeririgneragnsag
Savelugu/Nanton		GH.06.813			16555	82	gu/antu/ntonvelugu/nalugnanaventoelusav
Sawla-Tuna-Kalba		GH.17.802			16557	82	tuna-ka-tunala-na-kalsaw-kaalblbaawlwla-tu
Secondi Takoradi		GH.09.105			16561	82	ondorasectakkorndiconradecoakoadi
Sefwi Akontobra		GH.18.113			16562	82	efwfwisefkononttobbraobrakonto
Sefwi-Wiawso		GH.18.114			16562	82	i-wefwawswia-wiwi-fwisefiawwso
Sekyere Afram Plains		GH.02.624			16548	82	kyesekfraekyereramplaaininslaiafryer
Sekyere Afram Plains North		GH.02.630			16548	82	norkyerthsekortfraekyereramplaaininslaiafryer
Sekyere Central		GH.02.625			16548	82	kyesekcentraralntrekyereentyer
Sekyere East		GH.02.623			16548	82	easkyesekastekyereyer
Sekyere South		GH.02.621			16548	82	kyeseksouekyereoutyeruth
Sene		GH.14.719			16550	82	senene
Sene East		GH.14.727			16550	82	astseneneeas
Shai Osudoku District		GH.01.309			16553	82	suddokisthaiokustrosuricudoshadisicttri
Shama		GH.09.106			16561	82	hamshaama
Sissala East		GH.11.1004			16559	82	easastsalssasisissala
Sissala West		GH.11.1007			16559	82	estwessalssasisissala
South Dayi		GH.08.409			16560	82	soudayayioututh
South Tongu District		GH.08.401			16560	82	istongstrtonsounguricdisouticttriuth
Suaman		GH.18.120			16562	82	uammanamasua
Suhum/Kraboa/Coaltar		GH.05.504			16552	82	coauhuoa//coaltsuhaboltarabhumboaoalkratar/krm/kum/a/c
Sunyani		GH.13.708			16549	82	anisununynyayan
Sunyani West		GH.13.709			16549	82	estaniwessununynyayan
Tain		GH.13.713			16549	82	taiain
Talensi-Nabdam		GH.10.905			16558	82	nsialenababddamleni-nbdatalens-nasi-
Tamale		GH.06.811			16555	82	aletamamamal
Tano North		GH.12.707			16547	82	norrthortanotan
Tano South		GH.12.706			16547	82	souanotanoututh
Tarkwa Nsuaem		GH.09.108			16561	82	nsurkwsuaaemtaruaearkkwa
Tatale		GH.06.825			16555	82	aleatatattal
Techiman Municipal		GH.14.715			16550	82	tecunimunipaechimachimanpalnichimicicip
Techiman Municipal District		GH.14.725			16550	82	istchipalnichimechmandisicttecipamuntriicicipunistrricima
Tema Metropolitan District		GH.01.308			16553	82	istopoetremalittempolstrtrometrictanitadisoliicttrirop
Tolon/Kumbungu		GH.06.812			16555	82	mbu/kukumlontolbunnguumbungolon/kon/
Twifo Ati-Morkwa		GH.04.215			16551	82	-motwikwaifoi-morkti-wifatimorrkw
Twifo Hemang Lower Denkyira		GH.04.218			16551	82	ematwianghemwerdenenkifolowkyiwifmannkyoweirayir
Upper Denkyira East		GH.04.216			16551	82	pereasdenenkppeastkyinkyuppirayir
Upper Denkyira West		GH.04.217			16551	82	perestdenenkppeweskyinkyuppirayir
Upper Manya Krobo		GH.05.511			16552	82	perppeobokrorobmannyaanyupp
Upper West Akim		GH.05.522			16552	82	perestppewesakikimupp
Wa		GH.11.1002			16559	82	wa
Wa East		GH.11.1003			16559	82	asteaswa
Wa West		GH.11.1001			16559	82	weswaest
Wassa Amenfi Central		GH.09.119			16561	82	nfitrawasralenfssantrmenassentamecen
Wassa Amenfi East		GH.09.110			16561	82	nfieaswasastenfssamenassame
Wassa Amenfi West		GH.09.111			16561	82	estnfiwaswesenfssamenassame
Wenchi		GH.13.714			16549	82	wenchinchenc
West Akim		GH.05.503			16552	82	kimwesakiest
West Gonja		GH.17.803			16557	82	estwesgononjnja
West Mamprusi		GH.15.820			16554	82	estusiwesprurusmamampmpr
Yendi		GH.06.810			16555	82	yenendndi
Yilo Krobo		GH.05.508			16552	82	obokrorobiloyil
Zabzugu/Tatale		GH.06.809			16555	82	ataaleu/tabz/taugubzutalzabzugtatgu/
Avannaata Kommunia	Avannaata	GL.11839537	GL-AV	MUNICIPALITY		84	univanatamunkomnaaannnnaommmmuniaavaaat
Kommune Kujalleq	Kujalleq	GL.04	GL-KU	MUNICIPALITY		84	munallleqlleuneujajalommmmukujkom
Kommune Qeqertalik	Qeqertalik	GL.11839534	GL-QT	MUNICIPALITY		84	munertaliuneommmmueqeliktalqerkomrtaqeq
Kommuneqarfik Sermersooq	Sermersooq	GL.07	GL-SM	MUNICIPALITY		84	qarrfiommmerkomserersrmemunneqeqauneooqfikermsoommursoarf
Qeqqata Kommunia	Qeqqata	GL.06	GL-QE	MUNICIPALITY		84	unimunataeqqqqaommmmuniaqatkomqeq
Nanortalik Municipality		GL.04.3421767			16780	84	normununiipalitortalilikanoitypaltalnicnaniciciprta
Narsaq Municipality		GL.04.3421723			16780	84	unimunipalitnaraliitypalnicrsaarsicicipsaq
Qaqortoq Municipality		GL.04.3420847			16780	84	rtotoqmununiipalitortaliaqoitypalqaqnicqoricicip
Banjul		GM.01	GM-B	CITY		85	julbannjuanj
Central River		GM.03	GM-M	DIVISION		85	rivraltraveriventrentcen
Lower River		GM.02	GM-L	DIVISION		85	rivverwerivelowowe
North Bank		GM.07	GM-N	DIVISION		85	norrthankbanort
Upper River		GM.04	GM-U	DIVISION		85	perrivppeveriveupp
Western		GM.05	GM-W	DIVISION		85	estwesernterste
Central Baddibu		GM.07.2413686			16790	85	raltradibaddbadntrentibuddicen
Foni Bintang-Karenai		GM.05.2413481			16792	85	arebinntaangintnaig-konitan-kakarenafonng-ren
Foni Bondali		GM.05.2413480			16792	85	ondbonalindaonifondal
Foni Brefet		GM.05.2413479			16792	85	fetrefefeonibrefon
Foni Jarrol		GM.05.2413478			16792	85	arronirrofonjarrol
Foni Kansala		GM.05.2413477			16792	85	anssalalansaonikanfon
Fulladu East		GM.04.2413462			16791	85	ladadueasullllafulast
Fulladu West		GM.03.2413461			16788	85	ladaduestullllafulwes
Janjanbureh		GM.03.10299957			16788	85	rehanbjanburanjnjaurenbu
Jarra Central		GM.02.2413268			16789	85	traralarrntrentrrajarcen
Jarra East		GM.02.2413267			16789	85	easastarrrrajar
Jarra West		GM.02.2413266			16789	85	estwesarrrrajar
Jokadu		GM.07.2413213			16790	85	kadjokaduoka
Kanifing		GM.01.2413107			16787	85	aniniffinifikaning
Kantora		GM.04.2413088			16791	85	oratorantkannto
Kiang Central		GM.02.2412887			16789	85	iankiaangtraralntrentcen
Kiang East		GM.02.2412886			16789	85	easiankiaangast
Kiang West District		GM.02.2412885			16789	85	istestiankiaangstrwesricdisicttri
Kombo Central District		GM.05.2412852			16792	85	ombiststrtraralricntrmboentdistriictcenkom
Kombo East District		GM.05.2412851			16792	85	ombisteasstrastricmbodisicttrikom
Kombo North District		GM.05.2412850			16792	85	ombnoristrthstrortricmbodisicttrikom
Kombo Saint Mary District		GM.01.2593772			16787	85	ombistarystrsairicmboaindisinticttrikommar
Kombo South District		GM.05.2412849			16792	85	ombiststrsouricmbodisouticttrikomuth
Lower Baddibu District		GM.07.2412718			16790	85	istictstrwerdibbadlowricibudistrioweddiadd
Lower Niumi District		GM.07.2412717			16790	85	istictstrwerlowricuminiudisoweiumtri
Lower Saloum		GM.03.2412715			16788	85	oumwerloulowsalaloowe
Niamina Dankunku District		GM.03.2412424			16788	85	istinakunankdanstrtrinkuricunkniadisamiminictiam
Niamina East District		GM.03.2412423			16788	85	isteasinatristrastricniadisamiminictiam
Niamina West District		GM.03.2412422			16788	85	istestinatristrwesricniadisamiminictiam
Niani		GM.03.2412421			16788	85	aniniaian
Nianija District		GM.03.2412420			16788	85	istianstraninijricniaijadisicttri
Sami District		GM.03.2412201			16788	85	iststrricsamdisamiicttri
Sandu		GM.04.2412176			16791	85	andndusan
Upper Baddibu		GM.07.2411714			16790	85	perppeddidibbadibuuppadd
Upper Niumi District		GM.07.2411712			16790	85	peristictstrppeiumricuminiudisupptri
Upper Saloum		GM.03.2411710			16788	85	peroumppelousalaloupp
Wuli		GM.04.2411671			16791	85	uliwul
Boké	Boké Region	GN.B	GN-B	ADMINISTRATIVE REGION		86	okebok
Conakry		GN.04	GN-C	GOVERNORATE		86	nakcononakryakr
Faranah		GN.F	GN-F	ADMINISTRATIVE REGION		86	rannaharaanafar
Kankan	Kankan Region	GN.K	GN-K	ADMINISTRATIVE REGION		86	nkaankkan
Kindia		GN.D	GN-D	ADMINISTRATIVE REGION		86	kininddiandi
Labé	Labé Region	GN.L	GN-L	ADMINISTRATIVE REGION		86	lababe
Mamou	Mamou Region	GN.M	GN-M	ADMINISTRATIVE REGION		86	mammouamo
Nzérékoré	Nzérékoré Region	GN.N	GN-N	ADMINISTRATIVE REGION		86	ekorekkorereorenzezer
Beyla	Beyla Prefecture	GN.N.01	GN-BE	PREFECTURE	16837	86	eylbeyyla
Boffa		GN.B.02	GN-BF	PREFECTURE	16830	86	ffaoffbof
Boké	Boke Prefecture	GN.B.03	GN-BK	PREFECTURE	16830	86	okebok
Conakry Special Zone		GN.04.8335012			16831	86	ialcianakspecononakryzonpeconeeciakr
Coyah		GN.D.30	GN-CO	PREFECTURE	16834	86	oyayahcoy
Dabola		GN.F.05	GN-DB	PREFECTURE	16832	86	bolabooladab
Dalaba		GN.M.06	GN-DL	PREFECTURE	16836	86	alalababadal
Dinguiraye	Dinguiraye Prefecture	GN.F.07	GN-DI	PREFECTURE	16832	86	guiayengudinuirrayiraing
Dubréka	Préfecture de Dubréka	GN.D.31	GN-DU	PREFECTURE	16834	86	rekubrdubbreeka
Faranah	Faranah Prefecture	GN.F.09	GN-FA	PREFECTURE	16832	86	rannaharaanafar
Forécariah	Préfecture de Forécariah	GN.D.10	GN-FO	PREFECTURE	16834	86	iahcarrecoreaririaecafor
Fria		GN.B.11	GN-FR	PREFECTURE	16830	86	riafri
Gaoual	Gaoual Prefecture	GN.B.12	GN-GA	PREFECTURE	16830	86	ouaualgaoaou
Guékédou	Préfecture de Guékédou	GN.N.13	GN-GU	PREFECTURE	16837	86	uekedodougueekeked
Kankan	Kankan Prefecture	GN.K.32	GN-KA	PREFECTURE	16833	86	nkaankkan
Kindia		GN.D.16	GN-KD	PREFECTURE	16834	86	kininddiandi
Kissidougou		GN.F.17	GN-KS	PREFECTURE	16832	86	idossidoukisougugoissgousid
Koubia		GN.L.33	GN-KB	PREFECTURE	16835	86	biaubioubkou
Koundara	Koundara Prefecture	GN.B.18	GN-KN	PREFECTURE	16830	86	kouounarandaunddar
Kouroussa		GN.K.19	GN-KO	PREFECTURE	16833	86	kouroussaussuroousour
Kérouané	Kerouane Prefecture	GN.K.15	GN-KE	PREFECTURE	16833	86	kerouarouaneerouan
Labé	Labe Prefecture	GN.L.34	GN-LA	PREFECTURE	16835	86	lababe
Lola		GN.N.36	GN-LO	PREFECTURE	16837	86	olalol
Lélouma	Lelouma Prefecture	GN.L.35	GN-LE	PREFECTURE	16835	86	oumlelelolouuma
Macenta		GN.N.21	GN-MC	PREFECTURE	16837	86	macntaentacecen
Mali	Mali Prefecture	GN.L.22	GN-ML	PREFECTURE	16835	86	alimal
Mamou	Mamou Prefecture	GN.M.23	GN-MM	PREFECTURE	16836	86	mammouamo
Mandiana	Mandiana Prefecture	GN.K.37	GN-MD	PREFECTURE	16833	86	ianndianamananddia
Nzérékoré	Nzerekore Prefecture	GN.N.38	GN-NZ	PREFECTURE	16837	86	ekorekkorereorenzezer
Pita		GN.M.25	GN-PI	PREFECTURE	16836	86	pitita
Siguiri	Siguiri Prefecture	GN.K.39	GN-SI	PREFECTURE	16833	86	iguguisiguiriri
Tougué	Tougue Prefecture	GN.L.28	GN-TO	PREFECTURE	16835	86	touougugugue
Télimélé	Telimele Prefecture	GN.D.27	GN-TE	PREFECTURE	16834	86	meltellimimeeleeli
Yomou		GN.N.29	GN-YO	PREFECTURE	16837	86	mouyomomo
Guadeloupe		GP.GP				87	delelouadlouguaadeupeoup
Guadeloupe		GP.GP.971			16872	87	delelouadlouguaadeupeoup
Annobon		GQ.03				88	bonannobonobnno
Região Continental	Región Continental|Région Continentale		GQ-C	REGION		88	egiineiaoregnenntaconontenttaltingianti
Região Insular	Región Insular|Région Insulaire		GQ-I	REGION		88	eginsuiaoreginsulalarsulgia
Aconibe		GQ.09.11237862			16916	88	nibacocononiibe
Acurenam		GQ.06.2310534			16889	88	acucurnamenaureren
Annobon	Annobón|Ano Bom	GQ.03.13448381	GQ-AN	PROVINCE	16874	88	bonannobonobnno
Ayene		GQ.09.11237860			16916	88	ayeyenene
Añisoc		GQ.09.2306544			16916	88	anisocnisiso
Baney		GQ.04.11237879			16886	88	neybanane
Bata		GQ.08.2310047			16899	88	batata
Bicurga		GQ.06.11237870			16889	88	urgcurrgabicicu
Bidjabidjan		GQ.07.11237877			16898	88	idjjabjandjaabibid
Bioko Nord	Bioko Norte	GQ.04	GQ-BN	PROVINCE		88	norokobioordiok
Bioko Sud	Bioko Sul|Bioko Sur	GQ.05	GQ-BS	PROVINCE		88	sudbiookoiok
Bitica		GQ.08.11237866			16899	88	ititicicabit
Centro Sud	Centro Sul|Centro Sur	GQ.06	GQ-CS	PROVINCE		88	sudtrontrentcen
Ciudad de la Paz		GQ.09.11237863			16916	88	iuddelaudadadciupaz
Cogo		GQ.08.2306841			16899	88	cogogo
Corisco		GQ.08.11237865			16899	88	scooricoriscris
Distrito de Ebebiyin		GQ.07.2309335			16898	88	istritbiyebebebstrdeiyiyindisebiitotri
Distrito de Mbini		GQ.08.2308276			16899	88	istritbinstrdeinidismbiitotri
Distrito de Nsork		GQ.09.2307161			16916	88	istritstrdeorknsodissoritotri
Djibloho		GQ.10	GQ-DJ	PROVINCE		88	djilohblojibibloho
Evinayong		GQ.06.2308997			16889	88	ongnayayoinayonevivin
Kié-Ntem		GQ.07	GQ-KN	PROVINCE		88	ie-temntekiee-n-nt
Litoral	Littoral	GQ.08	GQ-LI	PROVINCE		88	oratorlitralito
Luba		GQ.05.11237872			16887	88	lububa
Mabana		GQ.03.11237875			16874	88	ababanmabana
Machinda		GQ.08.11237867			16899	88	machinchindaindach
Malabo		GQ.04.11237874			16886	88	alalababomal
Mengomeyén		GQ.09.11237861			16916	88	eyeyenngogomomemenengmey
Micomiseng		GQ.07.2308017			16898	88	senmisicoiseengmiccomomi
Mongomo		GQ.09.2307796			16916	88	ongmonngogomomo
Ncue		GQ.07.11237869			16898	88	cuencu
Niefang		GQ.06.2306702			16889	88	ieffanangefanie
Nkimi		GQ.06.11237880			16889	88	imikimnki
Nsang		GQ.07.11237868			16898	88	nsaangsan
Nsok-Nsomo		GQ.07.12168386			16898	88	-nsk-nok-soksomnsoomo
Rebola		GQ.04.11237873			16886	88	bololaeboreb
Riaba		GQ.05.11237871			16887	88	abaiabria
Río Campo		GQ.08.11237864			16899	88	rioampmpocam
San Antonio de Palé		GQ.03.11237876			16874	88	aleanttondeonipalsanntonio
Wele-Nzas		GQ.09	GQ-WN	PROVINCE		88	welnzale-elezase-n-nz
Anatolikí Makedonía kai Thráki	East Macedonia and Thrace	GR.ESYE11	GR-A	ADMINISTRATIVE REGION		89	aketoledoolianakedikikaiatodonmaklikhrathrnatakirakoninia
Attikí	Attica	GR.ESYE31	GR-I	ADMINISTRATIVE REGION		89	ttitikattiki
Dytikí Elláda	West Greece	GR.ESYE23	GR-G	ADMINISTRATIVE REGION		89	ladellllaytidyttikadaiki
Dytikí Makedonía	West Macedonia	GR.ESYE13	GR-C	ADMINISTRATIVE REGION		89	akedonedomakytionidytniatikkediki
Ionía Nísia	Ionian Islands	GR.ESYE22	GR-F	ADMINISTRATIVE REGION		89	nisisioniniasiaion
Kentrikí Makedonía	Central Macedonia	GR.ESYE12	GR-B	ADMINISTRATIVE REGION		89	akedonedomakntrrikkenentoniniakedtriiki
Kríti	Crete	GR.ESYE43	GR-M	ADMINISTRATIVE REGION		89	ritkriiti
Nótio Aigaío	South Aegean	GR.ESYE42	GR-L	ADMINISTRATIVE REGION		89	notgaiaigigaotiaiotio
Pelopónnisos	Peloponnese	GR.ESYE25	GR-J	ADMINISTRATIVE REGION		89	opososponnisnnieloonnpelisolop
Stereá Elláda	Central Greece	GR.ESYE24	GR-H	ADMINISTRATIVE REGION		89	ladellllaterreaeresteada
Thessalía	Thessaly	GR.ESYE14	GR-E	ADMINISTRATIVE REGION		89	alissasalliahestheess
Vóreio Aigaío	North Aegean	GR.ESYE41	GR-K	ADMINISTRATIVE REGION		89	gaiaigreiigaeioaiovorore
Ágion Óros	Mount Athos	GR.736572	GR-69	SELF-GOVERNED PART		89	giorosionoroagi
Ípeiros	Epirus	GR.ESYE21	GR-D	ADMINISTRATIVE REGION		89	ipeirorospeieir
Argolida		GR.ESYE25.36			16925	89	idagolargolirgolid
Chios		GR.ESYE41.50			16928	89	hioioschi
Dodecanese		GR.ESYE42.47			16924	89	nescaneseanedodecadecode
Heraklion Regional Unit		GR.ESYE43.45			16923	89	egiuninalreggiokliaklherrakonanitionlioera
Kefallonia Regional Unit		GR.ESYE22.27			16921	89	egifalallnalunireglongiolloonanitoniniaefaionkef
Lefkada		GR.ESYE22.26			16921	89	fkaefklefkadada
Lesbos		GR.ESYE41.51			16928	89	sbobosesbles
Nomarchía Anatolikís Attikís		GR.ESYE31.98			16918	89	nomatonattolttiattchianakislikarcomaolitikrchhiamariki
Nomarchía Athínas		GR.ESYE31.99			16918	89	nomthiinanashinchiarcomaathrchhiamar
Nomós Achaḯas		GR.ESYE23.38			16919	89	iasnomhaichamosaiaachomo
Nomós Aitolías kai Akarnanías		GR.ESYE23.31			16919	89	iasnomkaiarntolaniaitrnaniamosliaakakaroliitonanomo
Nomós Arkadías		GR.ESYE25.41			16925	89	iasnomkadrkaarkmosdiaadiomo
Nomós Attikís		GR.ESYE31.35			16918	89	nomkismosttiikitikattomo
Nomós Chalkidikís		GR.ESYE12.15			16922	89	idinomkidlkiomoalkdikkischamosikihal
Nomós Chaniás		GR.ESYE43.43			16923	89	iasnomanichahanniamosomo
Nomós Drámas		GR.ESYE11.04			16917	89	nommasamadrarammosomo
Nomós Evrytanías		GR.ESYE24.30			16926	89	iasnomytaanivryrytmostanniaevromo
Nomós Evvoías		GR.ESYE24.34			16926	89	iasnomevvoiamosvoivvoomo
Nomós Florínis		GR.ESYE13.08			16920	89	nomnisrinlorinimosorifloomo
Nomós Fokídos		GR.ESYE24.32			16926	89	nomkidfokdosidookimosomo
Nomós Fthiótidos		GR.ESYE24.29			16926	89	nomthidosidootihioiotmostidfthomo
Nomós Grevenón		GR.ESYE13.10			16920	89	evenomnonvengrerevmosenoomo
Nomós Ileías		GR.ESYE23.39			16919	89	iasnomeialeimosileomo
Nomós Imathías		GR.ESYE12.12			16922	89	iasnomthimatimamosathhiaomo
Nomós Ioannínon		GR.ESYE21.17			16930	89	nomnonioannininoanannmosinoomo
Nomós Kardhítsas		GR.ESYE14.23			16927	89	nomtsadhiitsmoskarrdhsashitardomo
Nomós Kastoriás		GR.ESYE13.09			16920	89	iasnomtorkasastmosstooririaomo
Nomós Kaválas		GR.ESYE11.14			16917	89	nomlasmosalakavavavalomo
Nomós Kerkýras		GR.ESYE22.25			16921	89	nomkerkyrrkyyraerkrasmosomo
Nomós Kilkís		GR.ESYE12.06			16922	89	nomlkikilkismosilkomo
Nomós Korinthías		GR.ESYE25.37			16925	89	iasnomthikorrinnthmosoriinthiaomo
