name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Coto Brus		CR.07.608			12995	50	rus cot bru oto
Curridabat		CR.08.118			12996	50	urr ida cur bat aba rri rid dab
Desamparados		CR.08.103			12996	50	par ado amp ara mpa dos des sam esa rad
Dota		CR.08.117			12996	50	dot ota
El Guarco		CR.02.308			12991	50	el uar gua arc rco
Escazú		CR.08.102			12996	50	caz sca azu esc
Esparza		CR.07.602			12995	50	par arz spa rza esp
Flores		CR.04.408			12993	50	res ore flo lor
Garabito		CR.07.611			12995	50	rab gar ito abi bit ara
Goicoechea		CR.08.108			12996	50	che coe oec hea ico ech oic goi
Golfito		CR.07.607			12995	50	fit gol ito olf lfi
Grecia		CR.01.203			12990	50	rec cia eci gre
Guatuso		CR.01.215			12990	50	uat uso gua atu tus
Guácimo		CR.06.706			12994	50	imo uac gua cim aci
Heredia		CR.04.401			12993	50	edi dia her ere red
Hojancha		CR.03.511			12992	50	hoj nch oja jan cha anc
Jiménez		CR.02.304			12991	50	ene nez men ime jim
La Cruz		CR.03.510			12992	50	la cru ruz
La Unión		CR.02.303			12991	50	uni la ion nio
León Cortés Castro		CR.08.120			12996	50	cor eon ast tes ort str cas rte tro leo
Liberia		CR.03.501			12992	50	ria eri ibe lib ber
Limón		CR.06.701			12994	50	lim mon imo
Los Chiles		CR.01.214			12990	50	chi ile les los hil
Matina		CR.06.705			12994	50	ati mat tin ina
Montes de Oca		CR.08.115			12996	50	tes mon oca ont nte de
Montes de Oro		CR.07.604			12995	50	tes mon oro ont nte de
Mora		CR.08.107			12996	50	mor ora
Moravia		CR.08.114			12996	50	mor via avi rav ora
Nandayure		CR.03.509			12992	50	ayu nan day ure and yur nda
Naranjo		CR.01.206			12990	50	njo nar ran ara anj
Nicoya		CR.03.502			12992	50	coy ico oya nic
Oreamuno		CR.02.307			12991	50	uno ore mun amu eam rea
Orotina		CR.01.209			12990	50	oti ina oro tin rot
Osa		CR.07.605			12995	50	osa
Palmares		CR.01.207			12990	50	pal alm are lma res mar
Paraíso		CR.02.302			12991	50	par ais rai iso ara
Parrita		CR.07.609			12995	50	par rri arr rit ita
Pococí		CR.06.702			12994	50	oco coc oci poc
Poás		CR.01.208			12990	50	oas poa
Puntarenas		CR.07.601			12995	50	unt nta nas ena are tar ren pun
Puriscal		CR.08.104			12996	50	isc pur ris uri cal sca
Pérez Zeledón		CR.08.119			12996	50	rez zel ele don led edo per ere
Quepos		CR.07.606			12995	50	epo pos que uep
Río Cuarto		CR.01.216			12990	50	art uar cua rto rio
San Carlos		CR.01.210			12990	50	car rlo arl los san
San Isidro		CR.04.406			12993	50	dro idr isi sid san
San José		CR.08.101			12996	50	jos san ose
San Mateo		CR.01.204			12990	50	ate mat san teo
San Pablo		CR.04.409			12993	50	san abl pab blo
San Rafael		CR.04.405			12993	50	raf fae afa ael san
San Ramón		CR.01.202			12990	50	ram san mon amo
Santa Ana		CR.08.109			12996	50	nta ana san ant
Santa Bárbara		CR.04.404			12993	50	nta ant bar arb rba ara san
Santa Cruz		CR.03.503			12992	50	nta ant cru ruz san
Santo Domingo		CR.04.403			12993	50	ant ing nto dom min ngo san omi
Sarapiquí		CR.04.410			12993	50	piq rap iqu api ara qui sar
Sarchí		CR.01.212			12990	50	chi rch arc sar
Siquirres		CR.06.703			12994	50	irr siq iqu qui rre res uir
Talamanca		CR.06.704			12994	50	man ama nca tal ala lam anc
Tarrazú		CR.08.105			12996	50	azu rra tar raz arr
Tibás		CR.08.113			12996	50	bas tib iba
Tilarán		CR.03.508			12992	50	ran til ara lar ila
Turrialba		CR.02.305			12991	50	alb urr ria tur lba ial rri
Turrubares		CR.08.116			12996	50	urr tur bar uba are rru rub res
Upala		CR.01.213			12990	50	pal ala upa
Vázquez de Coronado		CR.08.111			12996	50	cor ado vaz ron ona nad zqu oro que de uez azq
Zarcero		CR.01.211			12990	50	rce zar cer arc ero
Artemisa		CU.AR	CU-15	PROVINCE		51	art mis tem emi isa rte
Camagüey		CU.05	CU-09	PROVINCE		51	agu mag ama gue uey cam
Ciego de Ávila	Ciego de Ávila Province	CU.07	CU-08	PROVINCE		51	avi ieg de cie ego vil ila
Cienfuegos	Cienfuegos Province	CU.08	CU-06	PROVINCE		51	nfu ueg gos ien cie ego fue enf
Granma	Granma Province	CU.09	CU-12	PROVINCE		51	nma anm gra ran
Guantánamo	Guantánamo Province	CU.10	CU-14	PROVINCE		51	ant nta uan nam gua ana tan amo
Holguín	Holguín Province	CU.12	CU-11	PROVINCE		51	gui uin lgu hol olg
Isla de la Juventud		CU.04	CU-99	SPECIAL MUNICIPALITY		51	sla ven tud ent de ntu uve la juv isl
La Habana	Havana	CU.02	CU-03	PROVINCE		51	ban ana aba la hab
Las Tunas	Las Tunas Province	CU.13	CU-10	PROVINCE		51	nas una las tun
Matanzas	Matanzas Province	CU.03	CU-04	PROVINCE		51	mat anz zas ata tan nza
Mayabeque		CU.MA	CU-16	PROVINCE		51	may abe equ aya yab que beq
Pinar del Río		CU.01	CU-01	PROVINCE		51	del nar ina rio pin
Sancti Spíritus	Sancti Spíritus Province	CU.14	CU-07	PROVINCE		51	nct spi itu cti rit pir anc san iri tus
Santiago de Cuba	Santiago de Cuba Province	CU.15	CU-13	PROVINCE		51	ago iag ant cub uba de tia nti san
Villa Clara	Villa Clara Province	CU.16	CU-05	PROVINCE		51	lla ill cla ara lar vil
Amancio		CU.13.3108			13088	51	man ama cio nci anc
Arroyo Naranjo		CU.02.2314			13087	51	njo nar roy rro ran arr oyo ara anj
Baguanos		CU.12.3205			13085	51	agu uan nos bag gua ano
Bahia Honda		CU.AR.2201			13079	51	ond hia hon ahi bah nda
Bartolome Maso		CU.09.3311			13083	51	aso art bar tol ome rto lom mas olo
Bolivia		CU.07.2903			13081	51	via ivi oli bol liv
Boyeros		CU.02.2313			13087	51	ros yer ero oye boy
Buey Arriba		CU.09.3312			13083	51	bue rib uey iba rri arr
Cacocum		CU.12.3208			13085	51	ocu aco coc cac cum
Caimanera		CU.10.3508			13084	51	man ane ima era cai ner aim
Calimete		CU.03.2512			13089	51	ali ime lim ete cal met
Carlos Manuel De Cespedes		CU.05.3001			13080	51	man car rlo des anu nue arl ped de uel esp spe los ces ede
Cauto Cristo		CU.09.3302			13083	51	ist aut uto sto cri ris cau
Centro Habana		CU.02.2303			13087	51	cen ent ban ana aba ntr tro hab
Cerro		CU.02.2310			13087	51	err rro cer
Cienaga De Zapata		CU.03.2510			13089	51	pat ena ata aga nag de ien cie zap apa
Colombia		CU.13.3107			13088	51	bia mbi lom col omb olo
Contramaestre		CU.15.3401			13093	51	ama mae tra ont est tre ntr con str ram aes
Cotorro		CU.02.2315			13087	51	oto orr rro cot tor
Cueto		CU.12.3210			13085	51	cue uet eto
Cumanayagua		CU.08.2706			13082	51	man agu uma nay aya gua ana yag cum
Diez De Octubre		CU.02.2309			13087	51	ctu die oct tub de bre iez ubr
El Salvador		CU.10.3501			13084	51	el lva ado dor vad sal alv
Florencia		CU.07.2906			13081	51	ren enc cia flo lor nci ore
Frank Pais		CU.12.3212			13085	51	pai ran ais ank fra
Guama		CU.15.3409			13093	51	gua uam ama
Guisa		CU.09.3313			13083	51	isa uis gui
Imias		CU.10.3506			13084	51	mia ias imi
Jimaguayu		CU.05.3011			13080	51	agu mag ayu uay ima gua jim
La Habana Del Este		CU.02.2306			13087	51	del ban ana aba est ste la hab
La Habana Vieja		CU.02.2304			13087	51	eja ban ana aba vie la hab iej
La Lisa		CU.02.2312			13087	51	isa la lis
La Sierpe		CU.14.2808			13092	51	erp ier rpe sie la
Limonar		CU.03.2508			13089	51	imo ona nar mon lim
Maisi		CU.10.3505			13084	51	ais isi mai
Majagua		CU.07.2907			13081	51	agu gua aja maj jag
Majibacoa		CU.13.3104			13088	51	aco bac iba maj coa jib aji
Manicaragua		CU.16.2613			13094	51	man ani car rag agu gua ica nic ara
Manuel Tames		CU.10.3502			13084	51	man anu nue mes tam uel ame
Media Luna		CU.09.3308			13083	51	lun med edi dia una
Mella		CU.15.3402			13093	51	mel lla ell
Minas		CU.05.3004			13080	51	min nas ina
Minas De Matahambre		CU.01.2103			13091	51	mat mbr nas amb ham ina min ata de tah aha bre
Moa		CU.12.3214			13085	51	moa
Municipio de Abreus		CU.08.2708			13082	51	reu cip ici mun abr eus de nic uni bre pio ipi
Municipio de Aguada de Pasajeros		CU.08.2701			13082	51	gua nic uni ros ici mun ero jer ada pio agu asa cip aje saj pas ipi uad de
Municipio de Alquízar		CU.AR.2208			13079	51	alq uiz lqu cip ici mun iza de zar nic qui uni pio ipi
Municipio de Antilla		CU.12.3204			13085	51	ant lla cip ill ici mun de nic til uni nti pio ipi
Municipio de Artemisa		CU.AR.2209			13079	51	art mis cip ici mun tem emi de isa nic uni rte pio ipi
Municipio de Banes		CU.12.3203			13085	51	ane cip ici mun ban de nic uni nes pio ipi
Municipio de Baracoa		CU.10.3504			13084	51	rac aco coa bar cip ici mun de nic uni ara pio ipi
Municipio de Baraguá		CU.07.2910			13081	51	agu rag bar cip ici mun gua de nic uni ara pio ipi
Municipio de Batabanó		CU.MA.2410			13090	51	tab cip bat ici mun ata ban aba de nic uni ano pio ipi
Municipio de Bauta		CU.AR.2205			13079	51	uta aut cip ici mun de nic uni bau pio ipi
Municipio de Bayamo		CU.09.3304			13083	51	yam bay cip ici mun aya de nic uni amo pio ipi
Municipio de Bejucal		CU.MA.2401			13090	51	eju juc bej cip ici mun de uca nic uni cal pio ipi
Municipio de Cabaiguán		CU.14.2804			13092	51	igu uan aig cip ici mun gua aba de bai nic uni cab pio ipi
Municipio de Caibarién		CU.16.2606			13094	51	ari bar cip iba ici mun de ien nic cai uni rie aib pio ipi
Municipio de Caimito		CU.AR.2204			13079	51	mit cip ici mun ito de nic cai uni aim imi pio ipi
Municipio de Calixto Garcia		CU.12.3207			13085	51	ixt ali lix xto gar cip rci ici mun cia de nic arc uni cal pio ipi
Municipio de Camagüey		CU.05.3008			13080	51	agu cam mag ama gue cip uey ici mun de nic uni pio ipi
Municipio de Camajuaní		CU.16.2605			13094	51	ani cam ama uan cip ici mun maj de aju nic jua uni pio ipi
Municipio de Campechuela		CU.09.3307			13083	51	ela cam amp chu cip ici mun de uel nic uni pec hue ech mpe pio ipi
Municipio de Candelaria		CU.AR.2210			13079	51	del can ria ari nde cip ici mun de and nic uni ela lar pio ipi
Municipio de Chambas		CU.07.2901			13081	51	bas mba cip ham ici mun amb de nic cha uni pio ipi
Municipio de Ciego de Ávila		CU.07.2908			13081	51	avi ieg cip ici mun ego vil ila de cie nic uni pio ipi
Municipio de Cienfuegos		CU.08.2707			13082	51	cip nfu ici mun enf ueg ego de gos cie nic ien uni fue pio ipi
Municipio de Cifuentes		CU.16.2610			13094	51	ifu ent tes cip ici mun de nte nic uen uni fue cif pio ipi
Municipio de Ciro Redondo		CU.07.2905			13081	51	cir red ond iro cip don ici mun de nic edo uni ndo pio ipi
Municipio de Colón		CU.03.2504			13089	51	cip ici mun lon de olo nic uni col pio ipi
Municipio de Consolación del Sur		CU.01.2107			13091	51	ion sur nic ola uni ici mun cio lac nso pio sol cip con ons ipi del de aci
Municipio de Corralillo		CU.16.2601			13094	51	cor ali lil orr cip rra ici mun ral ill llo de nic uni pio ipi
Municipio de Cruces		CU.08.2705			13082	51	cru cip ici mun de nic uni ruc ces uce pio ipi
Municipio de Cárdenas		CU.03.2502			13089	51	den car nas cip ena ici mun ard de nic rde uni pio ipi
Municipio de Encrucijada		CU.16.2604			13094	51	ada ija cij cru cip ici mun enc de ncr nic jad uni ruc uci pio ipi
Municipio de Esmeralda		CU.05.3002			13080	51	sme lda cip ici mun era esm mer de ral nic uni ald pio ipi
Municipio de Florida		CU.05.3009			13080	51	ida ori cip ici mun de rid flo nic lor uni pio ipi
Municipio de Fomento		CU.14.2805			13092	51	nto men ent fom cip ici mun ome de nic uni pio ipi
Municipio de Gibara		CU.12.3201			13085	51	gib bar cip iba ici mun de nic uni ara pio ipi
Municipio de Guanabacoa		CU.02.2307			13087	51	uan nab aco coa bac cip ici mun gua ana aba de nic uni pio ipi
Municipio de Guanajay		CU.AR.2203			13079	51	uan jay cip ici mun gua ana aja de nic uni naj pio ipi
Municipio de Guane		CU.01.2111			13091	51	uan ane cip ici mun gua de nic uni pio ipi
Municipio de Guantánamo		CU.10.3509			13084	51	ant nta uan nam cip ici mun gua ana de tan nic uni amo pio ipi
Municipio de Guáimaro		CU.05.3006			13080	51	uai aro cip mar ici mun gua ima de nic uni aim pio ipi
Municipio de Güines		CU.MA.2408			13090	51	gui uin cip ici mun ine de nic uni nes pio ipi
Municipio de Güira de Melena		CU.AR.2207			13079	51	len gui cip mel ici mun ira ele ena de uir nic uni pio ipi
Municipio de Holguín		CU.12.3206			13085	51	gui uin lgu cip hol ici mun de nic uni olg pio ipi
Municipio de Jagüey Grande		CU.03.2511			13089	51	agu gue nde cip uey ici mun ran de jag and nic uni gra pio ipi
Municipio de Jaruco		CU.MA.2403			13090	51	aru cip uco ici mun de jar nic uni ruc pio ipi
Municipio de Jatibonico		CU.14.2802			13092	51	oni bon cip ici mun ibo de tib jat nic uni ati ico pio ipi
Municipio de Jesús Menéndez		CU.13.3103			13088	51	sus men ene nde cip ici mun dez de nic jes uni nen esu end pio ipi
Municipio de Jiguaní		CU.09.3303			13083	51	ani igu uan cip ici mun gua de nic jig uni pio ipi
Municipio de Jobabo		CU.13.3106			13088	51	oba cip ici mun job abo de nic bab uni pio ipi
Municipio de Jovellanos		CU.03.2506			13089	51	nos vel lan ove cip ell ici mun lla de nic uni jov ano pio ipi
Municipio de La Palma		CU.01.2105			13091	51	pal cip ici mun alm de lma nic uni la pio ipi
Municipio de Las Tunas		CU.13.3105			13088	51	nas cip ici mun de las una nic uni tun pio ipi
Municipio de Los Arabos		CU.03.2513			13089	51	rab los cip ici mun abo de nic bos uni ara pio ipi
Municipio de Los Palacios		CU.01.2106			13091	51	pal los ios cip aci ici mun ala de cio nic uni lac pio ipi
Municipio de Madruga		CU.MA.2405			13090	51	uga adr rug cip ici mun de nic uni mad dru pio ipi
Municipio de Manatí		CU.13.3101			13088	51	man cip ici mun ana de nic nat uni ati pio ipi
Municipio de Mantua		CU.01.2102			13091	51	man ant cip ici mun tua de nic ntu uni pio ipi
Municipio de Manzanillo		CU.09.3306			13083	51	man ani nil anz cip ill ici mun llo de nic uni zan nza pio ipi
Municipio de Marianao		CU.02.2311			13087	51	nao ria ian ari cip mar ici mun ana de nic uni pio ipi
Municipio de Mariel		CU.AR.2202			13079	51	ari cip mar ici mun de nic uni rie iel pio ipi
Municipio de Martí		CU.03.2503			13089	51	rti art cip mar ici mun de nic uni pio ipi
Municipio de Matanzas		CU.03.2501			13089	51	mat anz zas cip ici mun ata de tan nic uni nza pio ipi
Municipio de Mayarí		CU.12.3211			13085	51	may ari cip ici mun aya de nic uni yar pio ipi
Municipio de Melena del Sur		CU.MA.2409			13090	51	del len cip mel ici mun ele ena sur de nic uni pio ipi
Municipio de Morón		CU.07.2902			13081	51	mor ron cip ici mun oro de nic uni pio ipi
Municipio de Niquero		CU.09.3309			13083	51	cip ici mun uer niq de iqu que nic ero uni pio ipi
Municipio de Nueva Paz		CU.MA.2406			13090	51	uev nue cip eva ici mun de nic uni paz pio ipi
Municipio de Nuevitas		CU.05.3005			13080	51	uev nue cip ici mun tas vit de nic uni evi ita pio ipi
Municipio de Palma Soriano		CU.15.3407			13093	51	pal ria sor ian ori cip ici mun alm de lma nic uni ano pio ipi
Municipio de Palmira		CU.08.2703			13082	51	pal lmi cip ici mun alm ira de nic uni mir pio ipi
Municipio de Pedro Betancourt		CU.03.2507			13089	51	edr urt our cou nic uni eta bet nco ici mun pio cip ped ipi dro de tan anc
Municipio de Perico		CU.03.2505			13089	51	eri ric cip ici mun de nic uni per ico pio ipi
Municipio de Pinar del Río		CU.01.2108			13091	51	del nar cip ici mun ina de nic uni rio pin pio ipi
Municipio de Placetas		CU.16.2608			13094	51	eta cet cip ici mun tas de nic uni pla lac ace pio ipi
Municipio de Puerto Padre		CU.13.3102			13088	51	ert dre adr cip ici mun uer rto pad de nic uni pue pio ipi
Municipio de Quemado de Güines		CU.16.2602			13094	51	nes ado gui uin cip ici mun ema ine de que nic uni mad uem pio ipi
Municipio de Quivicán		CU.MA.2411			13090	51	can ivi cip vic ici mun ica de nic qui uni uiv pio ipi
Municipio de Ranchuelo		CU.16.2612			13094	51	nch elo chu cip ici mun ran de uel nic uni anc hue pio ipi
Municipio de Regla		CU.02.2305			13087	51	reg cip ici mun de gla nic uni egl pio ipi
Municipio de Rodas		CU.08.2702			13082	51	das cip ici mun rod de oda nic uni pio ipi
Municipio de Río Cauto		CU.09.3301			13083	51	aut cip ici mun uto de nic uni rio cau pio ipi
Municipio de Sagua de Tánamo		CU.12.3213			13085	51	agu nam cip ici mun sag gua ana de tan nic uni amo pio ipi
Municipio de Sagua la Grande		CU.16.2603			13094	51	agu nde cip ici mun sag gua ran de and nic uni la gra pio ipi
Municipio de San Antonio de los Baños		CU.AR.2206			13079	51	ant oni nto ton los nos cip nio ici mun ban de nic uni san ano pio ipi
Municipio de San Cristóbal		CU.AR.2211			13079	51	ist oba cip bal ici mun tob de sto nic cri uni ris san pio ipi
Municipio de San José de las Lajas		CU.MA.2402			13090	51	jas jos cip ici mun laj aja de las nic uni san ose pio ipi
Municipio de San Juan y Martínez		CU.01.2110			13091	51	y rti uan art nez cip mar ici mun ine de tin nic jua uni san pio ipi
Municipio de San Luis		CU.01.2109			13091	51	uis cip ici mun lui de nic uni san pio ipi
Municipio de San Luis		CU.15.3403			13093	51	uis cip ici mun lui de nic uni san pio ipi
Municipio de San Nicolás		CU.MA.2407			13090	51	ola cip ici mun col de las nic uni san ico pio ipi
Municipio de Sancti Spíritus		CU.14.2807			13092	51	iri nct spi cip ici mun itu cti de rit nic tus uni anc san pir pio ipi
Municipio de Santa Clara		CU.16.2609			13094	51	ant nta cip ici mun de cla nic uni ara san lar pio ipi
Municipio de Santa Cruz del Norte		CU.MA.2404			13090	51	del ant nta nor cru ort cip ici mun de nic ruz uni rte san pio ipi
Municipio de Santa Cruz del Sur		CU.05.3013			13080	51	del ant nta cru cip sur ici mun de nic ruz uni san pio ipi
Municipio de Santa Isabel de las Lajas		CU.08.2704			13082	51	ant nta las nic uni ici mun bel aja sab pio jas cip laj isa san ipi abe de
Municipio de Santiago de Cuba		CU.15.3406			13093	51	ago iag ant cub uba cip ici mun de nic nti uni tia san pio ipi
Municipio de Santo Domingo		CU.16.2611			13094	51	ant ing nto cip ici mun dom min de ngo nic uni san omi pio ipi
Municipio de Trinidad		CU.14.2806			13092	51	ida rin ini cip nid ici mun de nic uni dad tri pio ipi
Municipio de Unión de Reyes		CU.03.2509			13089	51	ion rey eye cip nio ici mun de nic uni yes pio ipi
Municipio de Viñales		CU.01.2104			13091	51	nal ale vin cip ici mun ina de nic les uni pio ipi
Municipio de Yaguajay		CU.14.2801			13092	51	agu jay cip uaj ici mun gua yag de aja nic uni pio ipi
Municipio de Yateras		CU.10.3503			13084	51	ate ras cip ici mun ter era de yat nic uni pio ipi
Najasa		CU.05.3012			13080	51	asa naj aja jas
Niceto Perez		CU.10.3510			13084	51	ice rez cet eto nic per ere
Pilon		CU.09.3310			13083	51	lon ilo pil
Playa		CU.02.2301			13087	51	lay pla aya
Plaza De La Revolucion		CU.02.2302			13087	51	vol olu ion rev luc de evo cio uci aza pla la laz
Primero De Enero		CU.07.2904			13081	51	ene ime rim de ero ner pri mer
Rafael Freyre		CU.12.3202			13085	51	raf rey yre fae afa ael fre eyr
Remedios		CU.16.2607			13094	51	ios dio med edi rem eme
San Antonio Del Sur		CU.10.3507			13084	51	del ant oni nto ton nio sur san
San Miguel Del Padron		CU.02.2308			13087	51	del igu adr mig gue ron dro pad uel san
Sandino		CU.01.2101			13091	51	ino ndi and din san
Segundo Frente		CU.15.3404			13093	51	gun ent seg und ren fre nte egu ndo
Sibanicu		CU.05.3007			13080	51	ani iba icu ban sib nic
Sierra De Cubitas		CU.05.3003			13080	51	err cub ier rra ubi de bit sie tas ita
Songo - La Maya		CU.15.3405			13093	51	may aya son ong la - ngo
Taguasco		CU.14.2803			13092	51	agu tag gua uas sco asc
Tercer Frente		CU.15.3408			13093	51	rce ent ter ren erc fre nte cer
Urbano Noris		CU.12.3209			13085	51	nor ori urb ban rba ris ano
Venezuela		CU.07.2909			13081	51	zue ene nez uel ezu ela ven
Vertientes		CU.05.3010			13080	51	ert rti ent tes ver nte ien tie
Yara		CU.09.3305			13083	51	yar ara
Ilhas de Barlavento			CV-B	GEOGRAPHICAL REGION		52	ilh nto ent bar arl has lha lav de rla ave ven
Ilhas de Sotavento			CV-S	GEOGRAPHICAL REGION		52	ilh nto ent ota has lha de tav sot ave ven
Santa Catarina		CV.15				52	nta ant ari rin cat ina ata tar san
Santa Catarina do Fogo		CV.24				52	do nta ant ari rin fog cat ina ata tar ogo san
São Lourenço dos Órgãos		CV.25				52	org aos our nco gao ure ren enc sao dos rga lou
São Miguel		CV.19				52	igu mig gue sao uel
São Salvador do Mundo		CV.26				52	do lva ado dor vad mun und sao sal ndo alv
Boa Vista		CV.01	CV-BV	MUNICIPALITY		52	ist sta boa vis
Brava		CV.02	CV-BR	MUNICIPALITY		52	rav ava bra
Maio		CV.04	CV-MA	MUNICIPALITY		52	aio mai
Mosteiros		CV.13	CV-MO	MUNICIPALITY		52	iro eir ros tei ste mos ost
Nossa Senhora da Ajuda		CV.13.11996037			13272	52	sen enh nos uda jud ora ssa aju oss hor nho da
Nossa Senhora da Conceicao		CV.18.11429194			13310	52	onc sen enh nce nos eic ora ica ssa cei con cao oss hor nho da
Nossa Senhora da Graca		CV.14.11996057			13287	52	sen enh rac nos aca ora ssa oss hor gra nho da
Nossa Senhora da Lapa		CV.22.11996035			13288	52	sen enh nos ora lap ssa apa oss hor nho da
Nossa Senhora da Luz		CV.04.7669150			13271	52	sen enh nos luz ora ssa oss hor nho da
Nossa Senhora da Luz		CV.17.11996046			13309	52	sen enh nos luz ora ssa oss hor nho da
Nossa Senhora da Luz		CV.11.11996047			13315	52	sen enh nos luz ora ssa oss hor nho da
Nossa Senhora das Dores		CV.08.11996036			13291	52	sen enh nos das res dor ore ora ssa oss hor nho
Nossa Senhora do Livramento		CV.07.11996038			13289	52	do sen enh ivr vra ram nos men ent nto ora ssa liv oss hor ame nho
Nossa Senhora do Monte		CV.02.11468093			13270	52	do sen enh nos mon ora ont ssa nte oss hor nho
Nossa Senhora do Rosario		CV.22.11996039			13288	52	do sen enh ari nos ros osa ora rio ssa oss hor nho sar
Nossa Senhora do Rosário		CV.07.11468013			13289	52	do sen enh ari nos ros osa ora rio ssa oss hor nho sar
Paul		CV.05	CV-PA	MUNICIPALITY		52	pau aul
Porto Novo		CV.21	CV-PN	MUNICIPALITY		52	por ovo ort rto nov
Praia		CV.14	CV-PR	MUNICIPALITY		52	pra aia rai
Ribeira Brava		CV.22	CV-RB	MUNICIPALITY		52	ibe bra rib eir rav ava ira bei
Ribeira Grande		CV.07	CV-RG	MUNICIPALITY		52	ibe nde rib eir ran ira and gra bei
Ribeira Grande de Santiago		CV.23	CV-RS	MUNICIPALITY		52	ago iag ant ibe nde rib eir ran ira de and nti tia san gra bei
Sal		CV.08	CV-SL	MUNICIPALITY		52	sal
Santa Catarina		CV.15.11996052			13264	52	nta ant ari rin cat ina ata tar san
Santa Catarina do Fogo	Santa Catarina	CV.24.11996040	CV-CF	MUNICIPALITY	13265	52	do nta ant ari rin fog cat ina ata tar ogo san
Santa Cruz		CV.16	CV-CR	MUNICIPALITY		52	nta ant cru ruz san
Santa Isabel		CV.01.11996041			13269	52	nta ant abe isa bel san sab
Santiago Maior		CV.16.11996053			13294	52	ago iag ant aio mai ior tia nti san
Santissimo Nome de Jesus		CV.23.11996058			13290	52	sus tis ant ssi imo ome iss de nti jes san esu nom sim
Santo Amaro Abade		CV.20.11996054			13316	52	ant ama nto bad ade aba san aro mar
Santo Andre		CV.21.11996042			13286	52	dre ant nto and ndr san
Santo Antonio das Pombas		CV.05.11996043			13285	52	ant bas oni nto ton mba das pom nio san omb
Santo Crucifixo		CV.07.11468615			13289	52	ant nto cru fix ixo ruc san uci ifi cif
Sao Francisco de Assis		CV.27.11996048			13317	52	isc sco ass cis ssi sis ran anc sao de nci fra
Sao Joao Baptista		CV.01.11996049			13269	52	tis ist apt oao joa pti sao sta bap
Sao Joao Baptista		CV.21.11996050			13286	52	tis ist apt oao joa pti sao sta bap
Sao Joao Baptista		CV.23.11996059			13290	52	tis ist apt oao joa pti sao sta bap
Sao Lourenco Dos Orgaos		CV.25.11996055			13266	52	org aos our nco gao ure ren enc sao dos rga lou
Sao Nicolau Tolentino		CV.17.11468611			13309	52	ino len ole ent tol sao tin nic lau ola nti col ico
Sao Pedro Apostolo		CV.07.11996045			13289	52	edr dro tol ped sao sto apo ost pos olo
São Domingos		CV.17	CV-SD	MUNICIPALITY		52	ing dom min gos sao ngo omi
São Filipe		CV.18	CV-SF	MUNICIPALITY		52	fil lip sao ili ipe
São João Baptista		CV.02.11429279			13270	52	tis ist apt oao joa pti sao sta bap
São Lourenço dos Órgãos	Sao Lourenco	CV.18.11996051	CV-SO	MUNICIPALITY	13310	52	org aos our nco gao ure ren enc sao dos rga lou
São Miguel	Sao Miguel Arcanjo	CV.19.11996056	CV-SM	MUNICIPALITY	13267	52	igu mig gue sao uel
São Salvador do Mundo	Sao Salvador do Mundo	CV.26.11996044	CV-SS	MUNICIPALITY	13268	52	do lva ado dor vad mun und sao sal ndo alv
São Vicente		CV.11	CV-SV	MUNICIPALITY		52	cen ice ent vic sao nte
Tarrafal		CV.20	CV-TA	MUNICIPALITY		52	raf rra tar afa arr fal
Tarrafal de São Nicolau		CV.27	CV-TS	MUNICIPALITY		52	raf ola rra tar afa de arr sao fal nic col lau ico
Ammochostos	Mağusa	CY.01	CY-04	DISTRICT		55	mmo tos hos moc ost sto cho amm och
Baf	Pafos	CY.06	CY-05	DISTRICT		55	baf
Girne	Keryneia	CY.02	CY-06	DISTRICT		55	irn gir rne
Larnaka		CY.03	CY-03	DISTRICT		55	arn aka rna nak lar
Lefkosia	Lefkoşa|Nicosia	CY.04	CY-01	DISTRICT		55	efk fko kos osi lef sia
Lemesos	Leymasun|Limassol	CY.05	CY-02	DISTRICT		55	lem eso sos mes eme
Acherítou		CY.01.3114			13318	55	che eri tou ach ito her rit
Achéleia		CY.06.6014			13319	55	che eia ach ele lei hel
Afánteia		CY.01.3232			13318	55	ant eia tei fan afa nte
Agia Marina (Chrysoxous)		CY.06.6365			13319	55	us) ari rin (ch sox xou ina gia rys ous chr oxo hry yso agi mar
Agia Marina (Kelokedaron)		CY.06.6221			13319	55	ked ari rin ron elo dar on) (ke ina gia oke eda lok kel aro agi mar
Agia Marina (Skylloura)		CY.04.1246			13322	55	sky ra) ari rin yll our lou ina gia llo (sk ura kyl agi mar
Agia Varvara (Pafou)		CY.06.6106			13319	55	rva ou) var (pa fou gia arv ara paf afo agi
Agios Amvrosios (Lemesou)		CY.05.5305			13323	55	ou) gio osi lem (le ios amv sio sou ros mes eso eme mvr agi vro
Agios Andronikos (Trikomou)		CY.01.3311			13318	55	ou) kos oni rik ron ios dro iko omo and kom gio (tr ndr nik tri mou agi
Agios Epifanios (Oreinis)		CY.04.1206			13322	55	ani (or is) epi ios ini nio fan ein rei gio ifa nis agi ore pif
Agios Epifanios (Soleas)		CY.04.1414			13322	55	ani lea sol epi ios ole eas nio as) fan gio ifa (so agi pif
Agios Georgios (Lefkas)		CY.04.1431			13322	55	org efk eor lef kas (le ios geo fka as) gio rgi agi
